"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-09-27","89.1","-2.6448","5.1392","Jason Motte",501571,435400,"field_out","hit_into_play",,,,,"6","Juan Lagares flies out to center fielder Ender Inciarte.  ","R","R","R","NYM","ATL","X",8,"fly_ball",1,1,2017,"-0.2689","0.4237","0.2810","2.5267","null","608703.00","493114.00",2,6,"Bot","135.41","56.92",,,435559,,"170928_011347","7.7556","-129.4173","-1.2941","-4.5729","25.5290","-27.3225","3.2409","1.3927","355","97.2","35.5930","89.3820","2134","6.4350",492459,435400,435559,518692,645277,547004,621020,607054,542255,572669,"54.0650","0.254","0.483","0.00",1,0,0,3,54,"3","Cutter",3,1,3,1,1,3,3,1
"FC","2017-09-27","90.3","-2.9250","5.1410","Jason Motte",501571,435400,"null","ball",,,,,"11","null","R","R","R","NYM","ATL","B","null","null",0,1,2017,"-0.2064","0.7368","-1.0788","2.9714","null","608703.00","493114.00",2,6,"Bot","null","null",,,435559,,"170928_011322","5.0295","-131.1637","-1.0047","-3.4398","27.5245","-23.6621","3.3618","1.7454","null","null","null","90.2990","2176","6.3610",492459,435400,435559,518692,645277,547004,621020,607054,542255,572669,"54.1384","null","null","null","null","null","null","null",54,"2","Cutter",3,1,3,1,1,3,3,1
"FC","2017-09-27","88.3","-2.8423","5.0828","Jason Motte",501571,435400,"null","called_strike",,,,,"4","null","R","R","R","NYM","ATL","S","null","null",0,0,2017,"0.0575","0.4526","-0.6936","2.3881","null","608703.00","493114.00",2,6,"Bot","null","null",,,435559,,"170928_011259","5.1045","-128.2594","-1.3881","-0.4443","27.0572","-27.1181","3.3786","1.5608","null","null","null","88.1320","2082","6.3190",492459,435400,435559,518692,645277,547004,621020,607054,542255,572669,"54.1808","null","null","null","null","null","null","null",54,"1","Cutter",3,1,3,1,1,3,3,1
"FC","2017-09-27","89.0","-0.4524","6.1053","Ryan Garton",620439,623439,"null","ball",,,,,"13","null","R","R","R","OAK","SEA","B","null","null",0,0,2017,"0.5199","0.8141","-0.9069","1.4805","null","null","null",2,6,"Bot","null","null",,,605357,,"170927_213400","-2.1807","-129.4363","-7.0729","6.2489","22.1411","-21.9472","3.1440","1.3480","null","null","null","89.3470","2391","6.1270",492470,623439,605357,596129,429664,572122,600301,592325,595238,571745,"54.3700","null","null","null","null","null","null","null",53,"1","Cutter",5,3,5,3,3,5,5,3
"FC","2017-09-27","81.5","3.2158","6.5236","Chris O'Grady",518934,622217,"field_out","hit_into_play",,,,,"3","DJ LeMahieu grounds out, second baseman Dee Gordon to first baseman Justin Bour.  ","R","R","L","COL","MIA","X",4,"ground_ball",0,0,2017,"0.1741","0.7189","0.3077","3.1016","null","518960.00","null",2,5,"Bot","145.31","146.87",,,454560,,"170927_210439","-6.7677","-118.3229","-2.4666","2.7513","19.8894","-25.3127","3.4073","1.4489","23","100.2","-5.9930","80.8750","2269","5.7180",492466,622217,454560,571506,543829,518618,500743,542303,592885,519317,"54.7819","0.377","0.345","0.00",1,0,0,2,51,"1","Cutter",9,3,9,3,3,9,9,3
"FC","2017-09-27","84.9","4.3810","4.4581","Aaron Loup",543877,571901,"strikeout","swinging_strike",,,,,"11","Christian Vazquez strikes out swinging.  ","R","R","L","BOS","TOR","S",2,"null",1,2,2017,"-0.0620","0.1629","-1.4893","2.3394","null","null","null",2,4,"Bot","null","null",,,431145,,"170928_005751","-13.3457","-122.6585","1.0762","1.9153","23.2229","-31.0125","3.1978","1.3183","null","null","null","83.4080","2527","5.6010",492472,571901,431145,475253,446381,518626,572365,606192,607680,430832,"54.8993","null","null","0.00",1,0,0,"null",44,"5","Cutter",9,5,9,5,5,9,9,5
"FC","2017-09-27","88.5","-1.2220","5.2083","Kendall Graveman",600301,608665,"null","swinging_strike",,,,,"3","null","R","R","R","OAK","SEA","S","null","null",0,1,2017,"-0.1383","0.6408","0.2804","2.7560","null","null","572122.00",2,6,"Top","null","null",,,622194,,"170927_212447","3.9538","-128.7037","-1.2981","-2.2928","24.2374","-24.9511","3.1830","1.2836","null","null","null","88.9000","2432","6.3530",492470,608665,622194,592387,620439,656305,543760,501981,592192,459964,"54.1440","null","null","null","null","null","null","null",50,"2","Cutter",5,3,3,5,3,5,3,5
"FC","2017-09-27","86.2","-0.9025","5.6274","Yusmeiro Petit",573135,433589,"null","swinging_strike",,,,,"14","null","R","R","R","CWS","LAA","S","null","null",0,0,2017,"-0.1954","1.2312","1.0527","1.6206","null","547989.00","541645.00",2,5,"Bot","null","null",,,455117,,"170928_021500","5.1411","-125.3241","-5.9919","-3.1061","23.7007","-17.7501","3.0966","1.2379","null","null","null","87.8700","2269","7.2330",492465,433589,455117,543068,408252,472528,592743,457708,545361,594777,"53.2656","null","null","null","null","null","null","null",44,"1","Cutter",3,3,3,3,3,3,3,3
"FC","2017-09-27","87.5","-1.8919","5.4912","Erasmo Ramirez",622194,541640,"caught_stealing_2b","called_strike",,,,,"8","With Bruce Maxwell batting, Matt Chapman caught stealing 2nd base, catcher Mike Marjama to shortstop Taylor Motter.  ","R","L","R","OAK","SEA","S",2,"null",0,0,2017,"0.3212","0.8008","-0.1665","1.8244","null","null","656305.00",2,5,"Bot","null","null",,,605357,,"170927_211547","3.4947","-127.2157","-4.3950","2.8795","22.3870","-22.8823","3.4017","1.5940","null","null","null","87.6470","2323","6.1050",492470,541640,605357,596129,429664,572122,600301,592325,595238,571745,"54.3924","null","null","0.00",0,0,0,"null",46,"1","Cutter",5,3,5,3,3,5,5,3
"FC","2017-09-27","87.5","-1.7170","5.3680","Erasmo Ramirez",656305,541640,"null","foul",,,,,"4","null","R","R","R","OAK","SEA","S","null","null",3,1,2017,"0.0711","0.7362","-0.6500","2.4098","null","null","null",2,5,"Bot","null","null",,,605357,,"170927_211414","2.4251","-127.3917","-2.6205","0.3818","20.9364","-23.8373","3.6015","1.3792","null","null","null","88.0800","2427","6.1750",492470,541640,605357,596129,429664,572122,600301,592325,595238,571745,"54.3223","null","null","null","null","null","null","null",45,"5","Cutter",5,3,5,3,3,5,5,3
"FC","2017-09-27","90.0","-2.5178","5.7150","Jacob Barnes",571466,606930,"field_out","hit_into_play",,,,,"6","Tucker Barnhart lines out to second baseman Neil Walker.  ","R","L","R","MIL","CIN","X",4,"line_drive",0,1,2017,"0.7854","0.8662","0.4018","1.9128","null","null","594988.00",2,5,"Top","146.28","144.99",,,519390,,"170928_015159","5.5982","-130.7051","-5.3248","7.9020","28.2364","-21.1733","3.0198","1.3012","171","87.5","11.7250","90.5010","2300","6.7510",492462,606930,519390,519346,435522,543768,606115,460075,621433,570267,"53.7479","0.838","0.805","0.00",1,0,0,4,42,"2","Cutter",0,6,6,0,6,0,6,0
"FC","2017-09-27","94.9","-2.2485","5.6902","Jacob Barnes",571466,606930,"null","foul",,,,,"12","null","R","L","R","MIL","CIN","S","null","null",0,0,2017,"0.5405","0.8530","1.3282","2.4405","null","null","594988.00",2,5,"Top","null","null",,,519390,,"170928_015126","8.2038","-137.8241","-4.8095","5.2196","30.3015","-20.2179","3.0198","1.3012","12","85.7","-10.3397","95.7960","2317","6.8810",492462,606930,519390,519346,435522,543768,606115,460075,621433,570267,"53.6177","null","null","null","null","null","null","null",42,"1","Cutter",0,6,6,0,6,0,6,0
"FC","2017-09-27","92.2","-1.4234","5.2113","Kendall Graveman",429664,608665,"null","ball",,,,,"13","null","R","L","R","OAK","SEA","B","null","null",1,1,2017,"-0.4618","0.6708","-1.5049","1.2537","null","592325.00","571745.00",2,5,"Top","null","null",,,622194,,"170927_210712","0.7819","-134.0698","-5.7255","-5.7392","25.6588","-23.1561","3.7321","1.7730","null","null","null","92.4410","2477","6.2070",492470,608665,622194,592387,620439,656305,543760,501981,592192,459964,"54.2903","null","null","null","null","null","null","null",42,"3","Cutter",5,3,3,5,3,5,3,5
"FC","2017-09-27","85.9","-2.0060","6.3979","John Lackey",451594,407793,"null","foul",,,,,"14","null","R","L","R","STL","CHC","S","null","null",2,2,2017,"0.2539","0.1987","0.2153","1.0739","null","null","null",2,6,"Bot","null","null",,,425784,,"170928_003043","4.6846","-124.5942","-6.6194","1.6536","24.6163","-29.0980","3.3849","1.4863","null","null","null","84.6100","2252","5.5850",492461,407793,425784,519203,595879,592178,608365,450314,445055,518792,"54.9145","null","null","null","null","null","null","null",41,"5","Cutter",1,0,1,0,0,1,1,0
"FC","2017-09-27","84.7","-2.0028","6.4534","John Lackey",451594,407793,"null","swinging_strike",,,,,"14","null","R","L","R","STL","CHC","S","null","null",2,1,2017,"0.3920","-0.0941","0.9552","1.0766","null","null","null",2,6,"Bot","null","null",,,425784,,"170928_002958","6.0375","-122.8700","-5.9270","2.7200","23.1985","-32.2304","3.3849","1.4863","null","null","null","83.3140","2277","5.4330",492461,407793,425784,519203,595879,592178,608365,450314,445055,518792,"55.0664","null","null","null","null","null","null","null",41,"4","Cutter",1,0,1,0,0,1,1,0
"FC","2017-09-27","85.4","-1.9705","6.4621","John Lackey",451594,407793,"null","ball",,,,,"14","null","R","L","R","STL","CHC","B","null","null",1,1,2017,"0.4154","0.0753","1.6938","2.1340","null","null","null",2,6,"Bot","null","null",,,425784,,"170928_002934","7.7111","-124.0384","-4.0657","2.8937","21.4627","-30.9200","3.5062","1.6750","null","null","null","84.7500","2271","5.6640",492461,407793,425784,519203,595879,592178,608365,450314,445055,518792,"54.8356","null","null","null","null","null","null","null",41,"3","Cutter",1,0,1,0,0,1,1,0
"FC","2017-09-27","87.7","-1.7396","5.4201","Erasmo Ramirez",476704,541640,"strikeout","foul_tip",,,,,"14","Jed Lowrie strikes out on a foul tip.  ","R","L","R","OAK","SEA","S",2,"null",2,2,2017,"0.2535","0.8159","0.9814","1.4490","543760.00","459964.00","null",2,4,"Bot","null","null",,,605357,,"170927_205452","6.0416","-127.2916","-5.1310","1.5531","25.3222","-22.4954","3.2132","1.3943","null","null","null","87.5830","2428","6.2770",492470,541640,605357,596129,429664,572122,600301,592325,595238,571745,"54.2203","null","null","0.00",1,0,0,"null",36,"5","Cutter",5,2,5,2,2,5,5,2
"FC","2017-09-27","86.0","-0.9854","5.6994","Yusmeiro Petit",641313,433589,"null","ball",,,,,"14","null","R","R","R","CWS","LAA","B","null","null",2,0,2017,"-0.2369","1.6225","1.3507","2.1327","553882.00","null","641553.00",2,4,"Bot","null","null",,,455117,,"170928_014321","6.1378","-124.9235","-5.6622","-3.8261","25.8036","-13.6538","3.3971","1.6191","null","null","null","87.3530","2209","7.2870",492465,433589,455117,543068,408252,472528,592743,457708,545361,594777,"53.2121","null","null","null","null","null","null","null",33,"3","Cutter",3,0,3,0,0,3,3,0
"FC","2017-09-27","88.4","-1.5911","5.5960","Erasmo Ramirez",476704,541640,"null","ball",,,,,"14","null","R","L","R","OAK","SEA","B","null","null",1,2,2017,"0.3909","1.4031","1.2721","1.9926","543760.00","459964.00","null",2,4,"Bot","null","null",,,605357,,"170927_205426","6.1564","-128.3922","-5.6230","3.1636","24.5032","-15.7296","3.4001","1.5183","null","null","null","88.5150","2447","6.2810",492470,541640,605357,596129,429664,572122,600301,592325,595238,571745,"54.2164","null","null","null","null","null","null","null",36,"4","Cutter",5,2,5,2,2,5,5,2
"FC","2017-09-27","84.5","-1.1382","6.0664","Mark Leiter",543699,643410,"null","ball",,,,,"11","null","R","R","R","PHI","WSH","B","null","null",0,2,2017,"-0.5717","1.1333","-1.8894","3.0015","null","null","600474.00",2,4,"Top","null","null",,,595751,,"170928_002706","-0.6218","-122.7897","-3.0196","-5.6530","23.7203","-20.3611","3.6148","1.8784","null","null","null","84.4140","890","6.2450",492473,643410,595751,656555,514917,641487,520471,571437,546318,608384,"54.2541","null","null","null","null","null","null","null",32,"3","Cutter",3,2,2,3,2,3,2,3
"FC","2017-09-27","85.1","-0.8777","5.7075","Yusmeiro Petit",641313,433589,"null","ball",,,,,"14","null","R","R","R","CWS","LAA","B","null","null",0,0,2017,"-0.3182","1.4878","1.5683","2.0644","553882.00","null","641553.00",2,4,"Bot","null","null",,,455117,,"170928_014200","6.4920","-123.5734","-5.3691","-4.6334","24.1644","-15.5608","3.3971","1.5488","null","null","null","86.4370","2235","7.2060",492465,433589,455117,543068,408252,472528,592743,457708,545361,594777,"53.2932","null","null","null","null","null","null","null",33,"1","Cutter",3,0,3,0,0,3,3,0
"FC","2017-09-27","89.3","-1.7549","5.4362","Erasmo Ramirez",476704,541640,"null","swinging_strike",,,,,"12","null","R","L","R","OAK","SEA","S","null","null",0,1,2017,"0.1532","1.1951","1.3633","2.3392","543760.00","459964.00","null",2,4,"Bot","null","null",,,605357,,"170927_205321","7.3757","-129.7660","-4.1710","0.3213","25.1641","-17.8945","3.2132","1.3943","null","null","null","89.8450","2380","6.5260",492470,541640,605357,596129,429664,572122,600301,592325,595238,571745,"53.9714","null","null","null","null","null","null","null",36,"2","Cutter",5,2,5,2,2,5,5,2
"FC","2017-09-27","88.5","-2.0510","5.4585","Erasmo Ramirez",476704,541640,"null","called_strike",,,,,"8","null","R","L","R","OAK","SEA","S","null","null",0,0,2017,"0.0402","1.3427","0.0178","1.4332","543760.00","459964.00","null",2,4,"Bot","null","null",,,605357,,"170927_205301","4.9648","-128.5167","-6.5725","-0.4987","24.5470","-16.1107","3.3920","1.5443","null","null","null","88.8230","2360","6.4180",492470,541640,605357,596129,429664,572122,600301,592325,595238,571745,"54.0796","null","null","null","null","null","null","null",36,"1","Cutter",5,2,5,2,2,5,5,2
"FC","2017-09-27","90.1","-1.8693","5.4860","Erasmo Ramirez",459964,541640,"double","hit_into_play_score",,,,,"6","Matt Joyce doubles (33) on a sharp line drive to right fielder Mitch Haniger.   Bruce Maxwell scores.    Marcus Semien to 3rd.  ","R","L","R","OAK","SEA","X","null","line_drive",0,0,2017,"-0.7302","1.3642","0.7900","2.3438","null","622194.00","543760.00",2,4,"Bot","210.43","112.89",,,605357,,"170927_205206","8.0837","-130.8171","-4.7001","-9.9241","25.2400","-15.8494","3.2735","1.4547","283","104.4","17.4340","89.9130","2187","6.0980",492470,541640,605357,596129,429664,572122,600301,592325,595238,571745,"54.3990","0.570","0.697","1.25",1,1,1,5,35,"1","Cutter",4,2,4,2,2,4,4,2
"FC","2017-09-27","87.1","-1.7975","5.6507","Erasmo Ramirez",543760,541640,"null","ball",,,,,"14","null","R","R","R","OAK","SEA","B","null","null",1,0,2017,"0.3987","0.9717","1.2528","1.5304","null","null","622194.00",2,4,"Bot","null","null",,,605357,,"170927_205017","6.4637","-126.3432","-5.6428","3.0023","24.1238","-20.9893","3.4101","1.7158","null","null","null","86.5870","2483","5.9870",492470,541640,605357,596129,429664,572122,600301,592325,595238,571745,"54.5103","null","null","null","null","null","null","null",34,"2","Cutter",4,2,4,2,2,4,4,2
"FC","2017-09-27","84.2","-1.1623","5.8935","Mark Leiter",572191,643410,"home_run","hit_into_play_score",,,,,"5","Michael A.   Taylor homers (18) on a fly ball to left field.  ","R","R","R","PHI","WSH","X","null","fly_ball",1,1,2017,"-0.4474","1.2664","-0.0602","2.4857","null","null","null",2,4,"Top","42.25","70.11",,,595751,,"170928_002335","3.4343","-122.3050","-3.9937","-5.1671","24.6587","-18.9238","3.2065","1.2975","362","105.9","41.2080","84.0010","842","6.2990",492473,643410,595751,656555,514917,641487,520471,571437,546318,608384,"54.1996","0.461","0.942","2.00",1,0,3,6,30,"3","Cutter",3,1,1,3,1,3,1,3
"FC","2017-09-27","89.6","-2.7964","6.8267","Vance Worley",592351,474699,"field_out","hit_into_play",,,,,"9","Jon Gray lines out to right fielder Giancarlo Stanton.  ","R","R","R","COL","MIA","X",9,"line_drive",1,1,2017,"0.1249","1.3511","0.5946","1.9497","null","471865.00","518960.00",2,3,"Bot","191.48","76.25",,,454560,,"170927_201142","7.9877","-129.9179","-8.7161","-0.0435","23.3639","-15.7585","3.4375","1.3484","337","94.7","23.5910","88.7000","2266","5.6070",492466,474699,454560,571506,543829,518618,500743,542303,592885,519317,"54.8931","0.286","0.408","0.00",1,0,0,5,30,"3","Cutter",6,0,6,0,0,6,6,0
"FC","2017-09-27","87.5","-3.0030","6.8529","Vance Worley",592351,474699,"null","swinging_strike",,,,,"3","null","R","R","R","COL","MIA","S","null","null",1,0,2017,"0.1678","1.4549","0.4468","3.1219","null","471865.00","518960.00",2,3,"Bot","null","null",,,454560,,"170927_201126","7.8571","-126.9069","-5.7113","0.3714","22.7983","-15.9155","3.4375","1.3484","null","null","null","86.5680","2212","5.6000",492466,474699,454560,571506,543829,518618,500743,542303,592885,519317,"54.9006","null","null","null","null","null","null","null",30,"2","Cutter",6,0,6,0,0,6,6,0
"FC","2017-09-27","89.7","-2.7381","6.9444","Vance Worley",592351,474699,"null","ball",,,,,"8","null","R","R","R","COL","MIA","B","null","null",0,0,2017,"0.2777","1.4254","0.1960","1.6608","null","471865.00","518960.00",2,3,"Bot","null","null",,,454560,,"170927_201106","6.5608","-129.9485","-9.8391","1.9547","22.5076","-14.8153","3.5848","1.7568","null","null","null","88.6330","2199","5.4820",492466,474699,454560,571506,543829,518618,500743,542303,592885,519317,"55.0184","null","null","null","null","null","null","null",30,"1","Cutter",6,0,6,0,0,6,6,0
"FC","2017-09-27","92.4","-0.9603","6.4816","Michael Wacha",425784,608379,"null","foul",,,,,"14","null","R","R","R","STL","CHC","S","null","null",0,1,2017,"0.2195","0.9649","1.0024","1.8187","null","null","null",2,5,"Top","null","null",,,608348,,"170928_001054","4.5191","-134.2625","-8.1954","1.8147","25.5412","-19.0513","3.3346","1.4159","86","70.3","6.1986","92.7510","2238","6.3000",492461,608379,608348,500874,572761,576397,657557,502054,451594,545341,"54.1991","null","null","null","null","null","null","null",32,"2","Cutter",1,0,0,1,0,1,0,1
"FC","2017-09-27","91.6","-1.2852","5.1847","Kendall Graveman",596129,608665,"strikeout","called_strike",,,,,"13","Daniel Vogelbach called out on strikes.  ","R","L","R","OAK","SEA","S",2,"null",2,2,2017,"0.0055","0.3701","-0.8460","1.8878","null","null","null",2,4,"Top","null","null",,,622194,,"170927_203504","1.1065","-133.3718","-3.3755","-0.1404","25.0862","-27.1957","3.4027","1.5564","null","null","null","92.8430","2450","6.7080",492470,608665,622194,592387,620439,656305,543760,501981,592192,459964,"53.7896","null","null","0.00",1,0,0,"null",28,"5","Cutter",2,2,2,2,2,2,2,2
"FC","2017-09-27","89.5","-3.2785","6.6009","Vance Worley",471865,474699,"null","foul",,,,,"11","null","R","L","R","COL","MIA","S","null","null",1,2,2017,"0.2890","0.9904","-0.0528","3.6812","null","null","null",2,3,"Bot","null","null",,,454560,,"170927_200937","7.2389","-130.0058","-3.2564","2.0158","21.6066","-20.8121","3.3772","1.4590","6","45.3","-29.5236","88.6540","2102","5.3990",492466,474699,454560,571506,543829,518618,500743,542303,592885,519317,"55.1016","null","null","null","null","null","null","null",28,"4","Cutter",6,0,6,0,0,6,6,0
