"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-29","80.7","-1.4096","6.8630","Jim Johnson",519237,462382,"null","ball",,,,,"14","null","R","R","R","PHI","ATL","B","null","null",1,1,2017,"0.6538","-0.3874","0.3073","1.1996","null","null","null",2,9,"Bot","null","null",,,452095,,"170730_021327","2.5746","-117.1069","-5.0869","5.2987","23.4451","-34.8745","3.4621","1.5738","null","null","null","79.1420","2329","5.4870",491643,462382,452095,571431,408252,518692,622666,446481,542255,455976,"55.0122","null","null","null","null","null","null","null",75,"3","Curveball",3,3,3,3,3,3,3,3
"CU","2017-07-29","76.5","2.0550","5.6383","Taylor Rogers",622194,573124,"field_out","hit_into_play",,,,,"5","Bruce Maxwell pops out to third baseman Miguel Sano in foul territory.  ","R","L","L","OAK","MIN","X",5,"popup",1,1,2017,"-1.4850","-0.1287","-0.2549","2.1080","null","null","null",2,8,"Bot","61.92","179.38",,,488771,,"170730_040918","-2.2616","-111.1609","-0.2102","-11.5216","19.6592","-33.4302","3.4133","1.4334","10","21.4","-2.8180","75.2110","2792","5.3860",491652,573124,488771,408045,572821,593934,500871,592696,643335,596146,"55.1115","0.134","0.129","0.00",1,0,0,1,72,"3","Curveball",3,4,3,4,4,3,3,4
"CU","2017-07-29","76.0","2.0424","5.8025","Taylor Rogers",622194,573124,"null","ball",,,,,"14","null","R","L","L","OAK","MIN","B","null","null",0,0,2017,"-1.4600","0.1646","0.8723","2.1212","null","null","null",2,8,"Bot","null","null",,,488771,,"170730_040831","0.0976","-110.2818","-0.8246","-11.6169","21.8707","-30.9724","3.4575","1.6427","null","null","null","74.8050","2779","5.8160",491652,573124,488771,408045,572821,593934,500871,592696,643335,596146,"54.6817","null","null","null","null","null","null","null",72,"1","Curveball",3,4,3,4,4,3,3,4
"CU","2017-07-29","77.9","-1.6142","5.9741","Erik Goeddel",502143,592340,"single","hit_into_play",,,,,"5","Danny Valencia singles on a line drive to left fielder Michael Conforto.  Kyle Seager out at home on the throw, left fielder Michael Conforto to catcher Travis d'Arnaud.  ","R","R","R","SEA","NYM","X",7,"line_drive",2,2,2017,"0.7598","-0.7150","0.0948","2.3788","null","572122.00","null",2,8,"Bot","78.63","112.13",,,518595,,"170729_231116","2.2853","-113.3993","0.4703","6.1178","20.9413","-38.6340","3.4375","1.5174","207","110.9","9.4760","77.9280","2219","6.3070",491653,592340,518595,527038,435522,452678,408314,624424,434158,457803,"54.1922","0.825","0.876","0.90",1,1,0,5,67,"5","Curveball",3,1,3,1,1,3,3,1
"CU","2017-07-29","77.7","-0.6615","6.2801","Greg Holland",547180,518813,"field_out","hit_into_play",,,,,"1","Bryce Harper flies out to left fielder Gerardo Parra.  ","R","L","R","WSH","COL","X",7,"fly_ball",1,2,2017,"0.7189","-0.4964","-0.3759","2.9684","null","null","null",2,9,"Bot","60.02","115.55",,,547172,,"170730_015414","-0.6384","-112.9885","0.5870","6.1141","18.0961","-36.6505","2.9339","1.2365","251","80.7","34.0770","76.7990","2490","5.4040",491648,518813,547172,448602,518934,571448,596115,467827,453568,471865,"55.0928","0.034","0.030","0.00",1,0,0,3,66,"4","Curveball",2,4,2,4,4,2,2,4
"CU","2017-07-29","76.6","-1.7207","6.1060","Erik Goeddel",502143,592340,"null","blocked_ball",,,,,"14","null","R","R","R","SEA","NYM","B","null","null",0,0,2017,"0.6772","-0.6909","1.1717","0.7798","null","572122.00","null",2,8,"Bot","null","null",,,518595,,"170729_230913","4.8899","-111.2635","-2.8925","4.5998","22.4381","-37.5256","3.5622","1.6321","null","null","null","76.2660","2289","6.4240",491653,592340,518595,527038,435522,452678,408314,624424,434158,457803,"54.0745","null","null","null","null","null","null","null",67,"1","Curveball",3,1,3,1,1,3,3,1
"CU","2017-07-29","73.2","-0.7278","6.2116","Greg Holland",547180,518813,"null","swinging_strike",,,,,"7","null","R","L","R","WSH","COL","S","null","null",0,0,2017,"0.4984","-0.8498","-0.2903","1.3986","null","null","null",2,9,"Bot","null","null",,,547172,,"170730_015222","0.0449","-106.4610","-0.9356","3.7056","18.5979","-38.5896","2.9339","1.2365","null","null","null","72.4740","2314","5.8000",491648,518813,547172,448602,518934,571448,596115,467827,453568,471865,"54.6973","null","null","null","null","null","null","null",66,"1","Curveball",2,4,2,4,4,2,2,4
"CU","2017-07-29","79.2","-0.8395","5.4621","Tony Barnette",514913,501817,"null","ball",,,,,"14","null","R","R","R","TEX","BAL","B","null","null",1,1,2017,"1.2073","-0.6179","0.8599","0.4065","null","null","null",2,8,"Top","null","null",,,518960,,"170730_024513","1.4789","-115.1541","-3.0210","10.2319","24.0748","-37.1941","3.0784","1.4595","null","null","null","78.4410","2519","6.0800",491644,501817,518960,435063,596059,134181,462101,608336,460576,608577,"54.4171","null","null","null","null","null","null","null",62,"3","Curveball",0,4,4,0,4,0,4,0
"CU","2017-07-29","68.7","-0.5437","6.1830","Troy Scribner",485567,644428,"null","called_strike",,,,,"5","null","R","L","R","TOR","LAA","S","null","null",0,0,2017,"0.4114","-1.3068","-0.2464","2.4489","null","null","null",2,8,"Bot","null","null",,,455117,,"170729_192700","-0.0861","-99.8494","2.7759","2.7241","15.8973","-41.4606","3.4168","1.3736","null","null","null","68.1590","1935","5.8950",491651,644428,455117,472528,460060,488862,592743,519184,545361,594777,"54.6072","null","null","null","null","null","null","null",64,"1","Curveball",5,3,5,3,3,5,5,3
"CU","2017-07-29","83.9","-2.7924","6.4763","German Marquez",543685,608566,"null","ball",,,,,"14","null","R","R","R","WSH","COL","B","null","null",2,2,2017,"0.5371","-0.2932","1.6300","0.9549","null","null","null",2,7,"Bot","null","null",,,547172,,"170730_011807","8.9990","-121.5103","-5.6277","3.3201","24.3557","-34.1174","3.2704","1.5347","null","null","null","81.9690","2693","5.2980",491648,608566,547172,448602,518934,571448,596115,467827,453568,471865,"55.1987","null","null","null","null","null","null","null",54,"6","Curveball",2,4,2,4,4,2,2,4
"CU","2017-07-29","82.3","-2.9471","6.4925","German Marquez",543685,608566,"null","ball",,,,,"14","null","R","R","R","WSH","COL","B","null","null",0,0,2017,"0.9720","-0.6291","1.0619","0.5089","null","null","null",2,7,"Bot","null","null",,,547172,,"170730_011614","7.1019","-119.1809","-5.6181","7.2520","25.5872","-36.9643","3.4431","1.5635","null","null","null","79.6970","2627","5.0180",491648,608566,547172,448602,518934,571448,596115,467827,453568,471865,"55.4796","null","null","null","null","null","null","null",54,"1","Curveball",2,4,2,4,4,2,2,4
"CU","2017-07-29","74.1","-0.6135","6.3963","Zack Greinke",664056,425844,"null","called_strike",,,,,"14","null","R","R","R","STL","ARI","S","null","null",0,0,2017,"1.1318","-0.8549","1.0210","2.0487","null","null","null",2,7,"Bot","null","null",,,"null",,"170730_013252","1.4222","-107.5836","-0.1507","8.1509","20.0345","-38.7941","2.8659","1.3936","null","null","null","72.3480","2533","5.2430",491642,"null","null","null","null","null","null","null","null","null","55.2553","null","null","null","null","null","null","null",58,"1","Curveball",1,3,1,3,3,1,1,3
"CU","2017-07-29","78.9","-0.7730","5.4117","Tony Barnette",641820,501817,"strikeout","swinging_strike_blocked",,,,,"14","Trey Mancini strikes out swinging, catcher Jonathan Lucroy to first baseman Mike Napoli.  ","R","R","R","TEX","BAL","S",2,"null",2,2,2017,"0.7587","-1.0184","0.5871","0.7598","null","592518.00","448801.00",2,7,"Top","null","null",,,518960,,"170730_023045","1.5573","-115.0104","-1.4957","6.5077","20.0821","-41.2113","3.6075","1.4675","null","null","null","79.4300","2548","6.4270",491644,501817,518960,435063,596059,134181,462101,608336,460576,608577,"54.0698","null","null","0.00",1,0,0,"null",56,"5","Curveball",0,4,4,0,4,0,4,0
"CU","2017-07-29","80.4","-0.8736","5.6382","Tony Barnette",641820,501817,"null","blocked_ball",,,,,"14","null","R","R","R","TEX","BAL","B","null","null",0,0,2017,"0.6137","-0.4215","0.0534","-0.0285","null","592518.00","448801.00",2,7,"Top","null","null",,,518960,,"170730_022830","0.9138","-116.8176","-5.0430","5.3282","21.7329","-35.2567","3.7422","1.6821","null","null","null","79.4730","2573","5.6940",491644,501817,518960,435063,596059,134181,462101,608336,460576,608577,"54.8024","null","null","null","null","null","null","null",56,"1","Curveball",0,4,4,0,4,0,4,0
"CU","2017-07-29","77.8","1.4305","6.3317","Luis Avilan",519037,501593,"null","ball",,,,,"13","null","R","L","L","LAD","SF","B","null","null",0,0,2017,"-0.2325","-0.6059","-0.7550","1.2151","null","null","null",2,8,"Top","null","null",,,518735,,"170729_222349","-4.1450","-112.6345","-2.8017","-1.0020","23.2341","-36.7705","3.3728","1.5970","null","null","null","74.9310","2637","4.7660",491655,501593,518735,641355,523253,457759,608369,621035,571771,624577,"55.7360","null","null","null","null","null","null","null",56,"1","Curveball",2,1,1,2,1,2,1,2
"CU","2017-07-29","83.1","-1.5512","6.2737","Carl Edwards Jr.",444489,605218,"field_out","hit_into_play",,,,,"6","Manny Pina grounds out softly, third baseman Kris Bryant to first baseman Anthony Rizzo.  ","R","R","R","MIL","CHC","X",5,"ground_ball",0,2,2017,"0.6169","-0.5452","0.3346","2.1164","null","null","460075.00",2,6,"Bot","105.40","169.32",,,575929,,"170730_012438","3.1194","-120.8599","-2.0151","5.4540","23.0512","-37.3471","3.3268","1.3264","2","55.3","-51.6990","83.1840","2469","6.3210",491645,605218,575929,519203,450314,592178,595879,656941,445055,518792,"54.1778","0.172","0.162","0.00",1,0,0,1,49,"4","Curveball",1,0,1,0,0,1,1,0
"CU","2017-07-29","84.2","-2.8967","6.3354","German Marquez",547180,608566,"null","ball",,,,,"11","null","R","L","R","WSH","COL","B","null","null",1,2,2017,"0.4751","-0.4631","-0.5322","4.4325","null","null","594694.00",2,6,"Bot","null","null",,,547172,,"170730_010248","4.4973","-122.3037","2.7275","3.8176","22.0673","-37.4233","3.0578","1.4496","null","null","null","82.8820","2807","5.3130",491648,608566,547172,448602,518934,571448,596115,467827,453568,471865,"55.1836","null","null","null","null","null","null","null",48,"4","Curveball",2,4,2,4,4,2,2,4
"CU","2017-07-29","81.8","-1.0605","5.4477","Jacob deGrom",628338,594798,"null","ball",,,,,"14","null","R","R","R","SEA","NYM","B","null","null",0,0,2017,"0.9568","0.0992","1.2663","2.1260","null","null","572122.00",2,6,"Bot","null","null",,,518595,,"170729_221723","3.4164","-119.0433","-1.1572","8.5837","21.9853","-31.1968","3.4131","1.5982","null","null","null","82.4670","2601","6.6380",491653,594798,518595,527038,435522,452678,408314,624424,434158,457803,"53.8609","null","null","null","null","null","null","null",51,"1","Curveball",3,1,3,1,1,3,3,1
"CU","2017-07-29","80.8","-1.9332","6.8599","Joe Biagini",460060,607352,"null","ball",,,,,"13","null","R","L","R","TOR","LAA","B","null","null",0,2,2017,"0.4500","-1.2308","-0.3956","0.4242","null","null","null",2,7,"Top","null","null",,,471083,,"170729_190547","2.5601","-117.3722","-5.3083","3.5530","23.1975","-42.4848","3.2284","1.4130","null","null","null","79.7330","2744","5.7480",491651,607352,471083,475253,446381,518626,572365,456665,485567,430832,"54.7549","null","null","null","null","null","null","null",54,"5","Curveball",5,3,3,5,3,5,3,5
"CU","2017-07-29","78.3","2.5631","6.5882","Ty Blach",608369,621389,"null","ball",,,,,"13","null","R","L","L","LAD","SF","B","null","null",0,0,2017,"-0.3490","-0.6722","-1.2431","2.4904","null","621035.00","null",2,7,"Bot","null","null",,,457763,,"170729_221123","-7.3889","-113.5198","-0.8149","-1.6101","19.5830","-37.8606","3.5579","1.5500","null","null","null","76.3050","2407","4.9190",491655,621389,457763,666561,622497,605509,543063,491676,452655,452254,"55.5853","null","null","null","null","null","null","null",53,"1","Curveball",2,1,2,1,1,2,2,1
"CU","2017-07-29","86.0","-2.0552","5.5091","Corey Kluber",641313,446372,"null","swinging_strike",,,,,"3","null","R","R","R","CWS","CLE","S","null","null",0,0,2017,"0.5032","1.0608","0.3464","2.4298","null","593700.00","null",2,6,"Bot","null","null",,,543228,,"170730_012243","4.6552","-124.8468","-3.1313","4.2803","24.6992","-20.8181","2.9581","1.2000","null","null","null","85.3870","1318","5.9750",491647,446372,543228,467793,570481,608070,596019,488726,605548,457706,"54.5232","null","null","null","null","null","null","null",54,"1","Curveball",3,4,3,4,4,3,3,4
"CU","2017-07-29","76.7","-1.8335","6.9320","Joe Biagini",460060,607352,"null","called_strike",,,,,"2","null","R","L","R","TOR","LAA","S","null","null",0,1,2017,"0.4453","-1.3068","-0.0467","3.4258","null","null","null",2,7,"Top","null","null",,,471083,,"170729_190432","2.9532","-111.3239","1.8855","3.0319","21.0446","-43.3353","3.3267","1.4130","null","null","null","75.3670","2886","5.5760",491651,607352,471083,475253,446381,518626,572365,456665,485567,430832,"54.9259","null","null","null","null","null","null","null",54,"2","Curveball",5,3,3,5,3,5,3,5
"CU","2017-07-29","77.1","2.4544","6.3905","Sean Newcomb",608384,656794,"field_out","hit_into_play",,,,,"6","Nick Williams flies out to center fielder Ender Inciarte.  ","R","L","L","PHI","ATL","X",8,"fly_ball",2,2,2017,"-0.6433","-1.0953","0.2941","2.8254","null","573088.00","514917.00",2,5,"Bot","97.49","58.87",,,452095,,"170730_005317","-3.4173","-111.9637","1.4615","-4.5686","23.5190","-41.7498","3.7536","1.4773","339","94.4","34.1220","76.0890","2844","6.0380",491643,656794,452095,571431,408252,518692,622666,446481,542255,455976,"54.4612","0.129","0.232","0.00",1,0,0,3,46,"5","Curveball",1,3,1,3,3,1,1,3
"CU","2017-07-29","76.3","2.5071","6.3592","Sean Newcomb",608384,656794,"null","swinging_strike_blocked",,,,,"14","null","R","L","L","PHI","ATL","S","null","null",0,1,2017,"-0.4745","-1.0004","0.0297","1.0089","null","573088.00","514917.00",2,5,"Bot","null","null",,,452095,,"170730_005139","-4.3389","-110.8350","-2.3115","-2.9235","22.8481","-40.0157","3.7536","1.4773","null","null","null","75.2910","2650","5.9920",491643,656794,452095,571431,408252,518692,622666,446481,542255,455976,"54.5072","null","null","null","null","null","null","null",46,"2","Curveball",1,3,1,3,3,1,1,3
"CU","2017-07-29","77.5","-0.8608","5.8494","Miguel Gonzalez",605548,456068,"null","called_strike",,,,,"1","null","R","L","R","CWS","CLE","S","null","null",0,0,2017,"0.5003","-0.2015","-0.3269","3.1812","null","null","null",2,6,"Top","null","null",,,553882,,"170730_011513","0.2525","-112.6384","1.4993","4.1534","18.4650","-34.3326","3.5125","1.7058","null","null","null","76.9120","2694","5.7100",491647,456068,553882,547989,660162,571602,641313,466320,641553,593700,"54.7885","null","null","null","null","null","null","null",50,"1","Curveball",3,4,4,3,4,3,4,3
"CU","2017-07-29","75.8","-0.8506","6.3493","Zack Greinke",425877,425844,"null","blocked_ball",,,,,"14","null","R","R","R","STL","ARI","B","null","null",0,0,2017,"1.0773","-1.0871","1.2921","0.6831","null","502054.00","null",2,6,"Bot","null","null",,,425772,,"170730_010824","2.5765","-109.9290","-2.6931","7.7711","22.7755","-40.3141","3.3911","1.6666","null","null","null","73.6370","2652","5.2410",491642,425844,425772,502671,518614,571875,606466,444482,572041,502110,"55.2567","null","null","null","null","null","null","null",50,"1","Curveball",1,3,1,3,3,1,1,3
"CU","2017-07-29","79.7","-0.7754","5.4819","Tony Barnette",430945,501817,"strikeout","swinging_strike",,,,,"14","Adam Jones strikes out swinging.  ","R","R","R","TEX","BAL","S",2,"null",1,2,2017,"1.0920","-0.6479","0.9353","2.3788","null","null","null",2,6,"Top","null","null",,,518960,,"170730_021146","1.7277","-115.7100","1.2004","9.2740","24.0122","-38.3930","3.5572","1.5882","null","null","null","78.8470","2710","6.0660",491644,501817,518960,435063,596059,134181,462101,608336,460576,608577,"54.4305","null","null","0.00",1,0,0,"null",48,"5","Curveball",0,4,4,0,4,0,4,0
"CU","2017-07-29","71.7","-0.5714","6.2108","Troy Scribner",446381,644428,"single","hit_into_play_no_out",,,,,"6","Darwin Barney singles on a ground ball to left fielder Shane Robinson.  ","R","R","R","TOR","LAA","X","null","ground_ball",0,2,2017,"0.0265","-0.9616","0.5337","2.4359","null","null","null",2,6,"Bot","115.64","134.53",,,455117,,"170729_185649","2.1445","-104.3452","1.6518","-0.1724","17.8205","-39.7008","3.1942","1.2748","83","90.6","5.5200","71.8270","1829","6.4150",491651,644428,455117,543068,460060,488862,592743,453203,545361,594777,"54.0872","0.534","0.510","0.90",1,1,0,4,50,"3","Curveball",5,3,5,3,3,5,5,3
"CU","2017-07-29","84.8","-1.1014","5.7824","Francis Martes",578428,642564,"double","hit_into_play_score",,,,,"6","Jose Iglesias doubles (21) on a line drive to right fielder Josh Reddick.   Victor Martinez scores.  ","R","R","R","DET","HOU","X","null","line_drive",0,1,2017,"0.8699","0.1999","0.3108","2.0642","null","400121.00","null",2,7,"Bot","163.61","92.57",,,594828,,"170730_001740","1.5820","-123.3629","-2.8078","8.5944","22.1455","-29.8331","2.9861","1.2182","183","99.4","8.7890","84.8810","2537","6.1340",491649,642564,594828,493329,514888,608324,503556,605233,545350,502210,"54.3650","0.693","0.670","1.25",1,1,1,4,54,"2","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-29","80.0","-0.8979","5.4260","Tony Barnette",430945,501817,"null","foul",,,,,"14","null","R","R","R","TEX","BAL","S","null","null",0,1,2017,"0.6207","-0.7842","0.8986","1.2584","null","null","null",2,6,"Top","null","null",,,518960,,"170730_021014","2.7956","-116.2940","-0.9160","4.9777","24.6698","-39.2619","3.5572","1.5882","null","null","null","79.5440","2519","6.3200",491644,501817,518960,435063,596059,134181,462101,608336,460576,608577,"54.1765","null","null","null","null","null","null","null",48,"2","Curveball",0,4,4,0,4,0,4,0
"CU","2017-07-29","84.9","-0.9482","5.9093","Francis Martes",578428,642564,"null","called_strike",,,,,"6","null","R","R","R","DET","HOU","S","null","null",0,0,2017,"1.0051","-0.0073","0.7823","1.9921","null","400121.00","null",2,7,"Bot","null","null",,,594828,,"170730_001706","2.0655","-123.5072","-2.8728","9.8595","22.5056","-31.9363","2.9358","1.2627","null","null","null","84.7770","2577","6.0290",491649,642564,594828,493329,514888,608324,503556,605233,545350,502210,"54.4700","null","null","null","null","null","null","null",54,"1","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-29","79.9","-0.8929","5.3939","Tony Barnette",430945,501817,"null","swinging_strike",,,,,"14","null","R","R","R","TEX","BAL","S","null","null",0,0,2017,"0.9649","-1.2720","0.6084","0.4770","null","null","null",2,6,"Top","null","null",,,518960,,"170730_020943","1.4990","-116.1745","-1.6419","8.3166","24.4820","-43.4531","3.5572","1.5882","null","null","null","79.4180","2757","6.2780",491644,501817,518960,435063,596059,134181,462101,608336,460576,608577,"54.2191","null","null","null","null","null","null","null",48,"1","Curveball",0,4,4,0,4,0,4,0
"CU","2017-07-29","68.7","-0.5847","6.2566","Troy Scribner",471083,644428,"null","called_strike",,,,,"9","null","R","L","R","TOR","LAA","S","null","null",0,0,2017,"0.5967","-1.0985","0.7342","1.9350","null","null","456665.00",2,6,"Bot","null","null",,,455117,,"170729_185409","1.5389","-99.8707","1.4290","3.6795","17.1265","-39.9194","3.4095","1.4322","null","null","null","68.2640","1992","6.1390",491651,644428,455117,543068,460060,488862,592743,453203,545361,594777,"54.3637","null","null","null","null","null","null","null",49,"1","Curveball",3,3,3,3,3,3,3,3
