"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"KC","2017-07-24","78.6","-2.3692","5.6707","Mike Leake",453568,502190,"field_out","hit_into_play",,,,,"4","Charlie Blackmon lines out to center fielder Dexter Fowler.  ","R","L","R","STL","COL","X",8,"line_drive",1,2,2017,"0.8925","-0.8253","-0.3600","2.2278","null","null","null",0,1,"Top","127.21","60.50",,,425877,,"170725_001000","2.7194","-114.0045","0.7693","6.8086","21.0208","-39.3848","3.2453","1.3467","338","99.5","21.5080","75.9140","2702","4.5210",491581,502190,425877,572228,543939,576397,657557,502054,451594,545341,"55.9749","0.525","0.687","0.00",1,0,0,5,1,"4","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-24","81.4","2.2997","6.3907","James Paxton",605141,572020,"strikeout","called_strike",,,,,"3","Mookie Betts called out on strikes.  ","R","R","L","SEA","BOS","S",2,"null",1,2,2017,"-0.5810","-0.6754","0.4406","3.1533","null","null","null",0,1,"Top","null","null",,,572287,,"170725_021154","-3.0643","-118.4704","0.5100","-4.9562","19.7789","-38.8152","3.3191","1.5320","null","null","null","81.5070","2131","6.0680",491579,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.4311","null","null","0.00",1,0,0,"null",1,"4","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-23","82.9","-2.1667","6.2314","Wade Davis",545341,451584,"strikeout","swinging_strike_blocked",,,,,"13","Randal Grichuk strikes out swinging.  ","R","R","R","CHC","STL","S",2,"null",0,2,2017,"0.4288","-0.6569","-0.2803","0.5468","null","null","657557.00",0,9,"Top","null","null",,,575929,,"170724_025644","3.4510","-120.3159","-5.1347","3.3490","24.9068","-37.5952","3.1562","1.3077","null","null","null","81.7160","2475","5.7770",491573,451584,575929,519203,595879,592178,608365,664023,546991,518792,"54.7274","null","null","0.00",1,0,0,"null",65,"5","Knuckle Curve",5,3,3,5,3,5,3,5
"KC","2017-07-23","81.7","-2.4030","5.5971","David Robertson",516416,502085,"null","called_strike",,,,,"9","null","R","R","R","SEA","NYY","S","null","null",0,0,2017,"1.0031","-0.7119","0.5038","1.6466","null","null","null",0,8,"Bot","null","null",,,596142,,"170723_225744","4.6210","-118.7535","-0.9036","8.4118","24.7851","-38.8818","3.2881","1.4734","null","null","null","81.1810","2693","6.1970",491569,502085,596142,452104,591720,453943,544369,640449,458731,592450,"54.3019","null","null","null","null","null","null","null",67,"1","Knuckle Curve",4,6,4,6,6,4,4,6
"KC","2017-07-23","82.4","-1.2742","5.9298","Dellin Betances",592325,476454,"null","called_strike",,,,,"6","null","R","L","R","SEA","NYY","S","null","null",2,1,2017,"0.9334","-0.3957","0.6654","2.0623","null","null","null",0,7,"Bot","null","null",,,596142,,"170723_223842","2.6083","-119.9076","-1.5184","8.4467","23.0301","-35.8984","3.3989","1.4273","null","null","null","82.2350","2692","6.1570",491569,476454,596142,452104,591720,453943,544369,640449,458731,592450,"54.3418","null","null","null","null","null","null","null",61,"4","Knuckle Curve",4,6,4,6,6,4,4,6
"KC","2017-07-23","83.2","-1.2753","6.2266","Dellin Betances",592325,476454,"null","called_strike",,,,,"2","null","R","L","R","SEA","NYY","S","null","null",0,0,2017,"0.8816","-0.0208","0.0568","3.1519","null","null","null",0,7,"Bot","null","null",,,596142,,"170723_223749","1.3503","-121.0051","-0.6100","8.3860","21.7376","-32.4779","3.3282","1.4288","null","null","null","83.1100","2690","6.0750",491569,476454,596142,452104,591720,453943,544369,640449,458731,592450,"54.4242","null","null","null","null","null","null","null",61,"1","Knuckle Curve",4,6,4,6,6,4,4,6
"KC","2017-07-23","80.9","0.9134","6.1040","Mike Minor",541645,501985,"field_out","hit_into_play",,,,,"8","Avisail Garcia grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ","R","R","L","KC","CWS","X",5,"ground_ball",2,2,2017,"-0.6049","-0.5364","-0.2236","2.0291","null","null","null",0,8,"Top","97.92","170.09",,,460077,,"170723_203853","-1.4105","-117.6172","-1.5468","-5.1989","19.2111","-36.9769","3.6466","1.7820","null","82.9","-20.6990","79.5570","2500","5.0940",491564,501985,460077,543333,593160,519058,444876,461235,460086,593528,"55.4060","0.072","0.066","0.00",1,0,0,2,58,"5","Knuckle Curve",3,4,4,3,4,3,4,3
"KC","2017-07-23","83.1","-1.0819","5.7742","Fernando Salas",621566,477569,"single","hit_into_play_no_out",,,,,"5","Matt Olson singles on a line drive to right fielder Jay Bruce.  ","R","L","R","NYM","OAK","X","null","line_drive",1,2,2017,"0.0000","0.1505","0.2018","2.0884","null","null","null",0,8,"Top","186.22","112.64",,,425784,,"170723_201538","2.9270","-120.7516","-2.2403","-0.5829","24.0463","-30.5004","3.4070","1.4479","208","91.0","15.2930","82.6710","1956","6.1260",491570,477569,425784,446263,608061,527038,408314,624424,434158,457803,"54.3738","0.836","0.810","0.90",1,1,0,4,56,"5","Knuckle Curve",2,3,3,2,3,2,3,2
"KC","2017-07-23","83.1","-1.3122","5.6957","Fernando Salas",621566,477569,"null","ball",,,,,"14","null","R","L","R","NYM","OAK","B","null","null",0,0,2017,"-0.1366","0.1313","0.3925","0.5142","null","null","null",0,8,"Top","null","null",,,425784,,"170723_201415","4.1677","-120.9107","-5.7334","-2.0700","20.9658","-30.0791","3.5611","1.6713","null","null","null","83.4430","1907","6.2700",491570,477569,425784,446263,608061,527038,408314,624424,434158,457803,"54.2296","null","null","null","null","null","null","null",56,"1","Knuckle Curve",2,3,3,2,3,2,3,2
"KC","2017-07-23","78.9","-1.4432","6.2430","Tom Koehler",594988,543408,"null","called_strike",,,,,"3","null","R","L","R","CIN","MIA","S","null","null",0,0,2017,"0.3513","-0.7408","0.4654","3.3896","null","null","null",0,6,"Bot","null","null",,,454560,,"170723_191000","3.4585","-114.5396","1.9177","2.3172","22.0678","-39.1096","3.4607","1.7843","null","null","null","77.3460","2192","5.4030",491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,"55.0959","null","null","null","null","null","null","null",47,"1","Knuckle Curve",5,1,5,1,1,5,5,1
"KC","2017-07-23","88.6","-1.3265","5.4775","Lance McCullers Jr.",592518,621121,"strikeout","swinging_strike",,,,,"14","Manny Machado strikes out swinging.  ","R","R","R","BAL","HOU","S",2,"null",2,2,2017,"0.6404","-0.2649","1.2161","1.1514","null","null","null",0,5,"Bot","null","null",,,435263,,"170723_191735","4.8523","-128.7395","-3.9358","6.0096","25.8827","-34.5106","3.5682","1.6352","null","null","null","87.7010","2810","5.7290",491566,621121,435263,493329,514888,608324,503556,493114,545350,502210,"54.7719","null","null","0.00",1,0,0,"null",42,"5","Knuckle Curve",4,3,4,3,3,4,4,3
"KC","2017-07-23","79.7","-1.3241","6.2067","Tom Koehler",607219,543408,"field_out","hit_into_play",,,,,"9","Sal Romano grounds out softly, second baseman Dee Gordon to first baseman Justin Bour.  ","R","L","R","CIN","MIA","X",4,"ground_ball",0,2,2017,"0.5698","-0.5993","0.7275","1.5990","null","null","null",0,5,"Bot","133.83","169.17",,,454560,,"170723_184321","3.4199","-115.7465","-2.2277","4.3108","22.4861","-37.2369","3.7468","1.4669","2","57.7","-41.9380","78.4320","2402","5.5940",491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,"54.9051","0.075","0.064","0.00",1,0,0,1,37,"3","Knuckle Curve",2,1,2,1,1,2,2,1
"KC","2017-07-23","86.7","-1.4798","5.5740","Lance McCullers Jr.",592518,621121,"null","ball",,,,,"14","null","R","R","R","BAL","HOU","B","null","null",1,1,2017,"0.8700","-0.6976","1.2807","1.3255","null","null","null",0,5,"Bot","null","null",,,435263,,"170723_191700","4.8087","-125.9663","-2.5714","8.0953","24.5162","-39.1617","3.5695","1.6630","null","null","null","85.5480","2743","5.5350",491566,621121,435263,493329,514888,608324,503556,493114,545350,502210,"54.9657","null","null","null","null","null","null","null",42,"3","Knuckle Curve",4,3,4,3,3,4,4,3
"KC","2017-07-23","77.9","2.0888","6.1839","Derek Holland",460086,502706,"grounded_into_double_play","hit_into_play",,,,,"2","Alex Gordon grounds into a double play, second baseman Yoan Moncada to shortstop Tyler Saladino to first baseman Matt Davidson.   Brandon Moss out at 2nd.  ","R","L","L","KC","CWS","X",4,"ground_ball",1,0,2017,"-0.6153","-0.0060","-0.1688","2.9378","null","null","461235.00",0,5,"Bot","146.29","152.31",,,553882,,"170723_194451","-3.7116","-113.2484","-0.1020","-4.5882","19.5597","-32.4334","3.2980","1.5777","55","72.1","3.9700","77.4260","1755","5.8760",491564,502706,553882,571602,660162,570560,573135,593700,641553,541645,"54.6220","0.229","0.218","0.00",1,0,0,2,39,"2","Knuckle Curve",3,4,3,4,4,3,3,4
"KC","2017-07-23","77.1","1.9593","6.1842","Derek Holland",460086,502706,"null","ball",,,,,"13","null","R","L","L","KC","CWS","B","null","null",0,0,2017,"-0.7265","-0.1132","-1.1957","1.7847","null","null","461235.00",0,5,"Bot","null","null",,,553882,,"170723_194431","-5.3577","-112.0897","-2.2280","-5.1491","18.2402","-32.9747","3.1906","1.5642","null","null","null","76.4630","1910","5.6530",491564,502706,553882,571602,660162,570560,573135,593700,641553,541645,"54.8454","null","null","null","null","null","null","null",39,"1","Knuckle Curve",3,4,3,4,4,3,3,4
"KC","2017-07-23","79.8","1.9841","6.0983","Derek Holland",461235,502706,"null","ball",,,,,"13","null","R","L","L","KC","CWS","B","null","null",1,2,2017,"-0.4525","0.8077","-1.7612","2.3767","null","null","null",0,5,"Bot","null","null",,,553882,,"170723_194322","-7.3065","-115.5582","-2.7553","-2.3729","24.7356","-24.8339","3.3584","1.5742","null","null","null","78.2790","2019","5.8180",491564,502706,553882,571602,660162,570560,573135,593700,641553,541645,"54.6805","null","null","null","null","null","null","null",38,"5","Knuckle Curve",3,4,3,4,4,3,3,4
"KC","2017-07-23","79.5","-1.3936","6.8767","Ross Stripling",656794,548389,"strikeout","swinging_strike_blocked",,,,,"13","Sean Newcomb strikes out swinging.  ","R","L","R","LAD","ATL","S",2,"null",0,2,2017,"0.1708","-0.7851","-0.3133","-0.3449","null","null","null",0,5,"Top","null","null",,,605131,,"170723_213151","2.0071","-115.2919","-7.4178","1.0583","22.3826","-37.6869","3.8279","1.5482","null","null","null","77.2350","2704","4.9580",491562,548389,605131,641355,523253,457759,608369,621035,592626,571771,"55.5402","null","null","0.00",1,0,0,"null",37,"3","Knuckle Curve",3,1,1,3,1,3,1,3
"KC","2017-07-23","78.4","-1.4041","6.9032","Ross Stripling",656794,548389,"null","swinging_strike",,,,,"13","null","R","L","R","LAD","ATL","S","null","null",0,1,2017,"0.3096","-0.9637","-0.2151","1.3467","null","null","null",0,5,"Top","null","null",,,605131,,"170723_213138","1.9834","-113.9772","-3.3892","2.2311","21.2335","-39.9098","3.8279","1.5482","null","null","null","76.9240","2660","5.3090",491562,548389,605131,641355,523253,457759,608369,621035,592626,571771,"55.1888","null","null","null","null","null","null","null",37,"2","Knuckle Curve",3,1,1,3,1,3,1,3
"KC","2017-07-23","82.9","-1.6815","5.4566","Lance McCullers Jr.",514913,621121,"null","called_strike",,,,,"1","null","R","R","R","BAL","HOU","S","null","null",2,1,2017,"0.5428","-1.0374","-0.8077","3.0374","null","null","547957.00",0,4,"Bot","null","null",,,435263,,"170723_190331","0.9592","-120.4679","2.8602","4.9631","23.3760","-42.8226","3.0920","1.3211","null","null","null","81.7670","2819","5.5950",491566,621121,435263,493329,514888,608324,503556,493114,545350,502210,"54.9057","null","null","null","null","null","null","null",36,"4","Knuckle Curve",4,3,4,3,3,4,4,3
"KC","2017-07-23","83.5","-1.8223","5.2850","Lance McCullers Jr.",514913,621121,"null","ball",,,,,"11","null","R","R","R","BAL","HOU","B","null","null",1,1,2017,"0.4188","-0.9440","-1.2417","3.0499","null","null","547957.00",0,4,"Bot","null","null",,,435263,,"170723_190304","0.5344","-121.1690","3.0582","3.8767","24.8596","-42.0589","3.0690","1.3477","null","null","null","81.8780","2720","5.4590",491566,621121,435263,493329,514888,608324,503556,493114,545350,502210,"55.0417","null","null","null","null","null","null","null",36,"3","Knuckle Curve",4,3,4,3,3,4,4,3
"KC","2017-07-23","86.0","-1.6416","5.4154","Lance McCullers Jr.",514913,621121,"null","swinging_strike",,,,,"14","null","R","R","R","BAL","HOU","S","null","null",1,0,2017,"0.4317","-0.9049","0.9143","0.5283","null","null","547957.00",0,4,"Bot","null","null",,,435263,,"170723_190233","5.1287","-124.8455","-3.4731","3.2931","26.3092","-40.8795","2.9920","1.3477","null","null","null","84.4860","2797","5.5360",491566,621121,435263,493329,514888,608324,503556,493114,545350,502210,"54.9653","null","null","null","null","null","null","null",36,"2","Knuckle Curve",4,3,4,3,3,4,4,3
"KC","2017-07-23","80.1","-1.0659","6.2137","Tom Koehler",553993,543408,"field_out","hit_into_play",,,,,"9","Eugenio Suarez grounds out, third baseman Derek Dietrich to first baseman Justin Bour.  ","R","R","R","CIN","MIA","X",5,"ground_ball",2,2,2017,"0.6783","-0.6487","0.3482","1.3707","null","null","null",0,4,"Bot","100.89","165.73",,,454560,,"170723_183036","1.8567","-116.2987","-2.7243","5.5911","22.7537","-37.6060","3.3747","1.4257","11","89.3","-7.2900","78.6370","2429","5.4790",491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,"55.0200","0.209","0.211","0.00",1,0,0,2,31,"5","Knuckle Curve",2,1,2,1,1,2,2,1
"KC","2017-07-23","77.6","1.7864","6.2434","Derek Holland",543333,502706,"home_run","hit_into_play_score",,,,,"8","Eric Hosmer homers (15) on a fly ball to right field.  ","R","L","L","KC","CWS","X","null","fly_ball",2,2,2017,"-0.5054","0.2313","0.0211","2.1673","null","null","null",0,4,"Bot","225.55","59.76",,,553882,,"170723_192125","-2.8338","-112.4471","-1.9945","-3.5068","24.7754","-30.1423","3.7876","1.7520","402","97.0","35.3700","75.8530","1737","5.7360",491564,502706,553882,571602,660162,570560,573135,466320,641553,541645,"54.7632","0.247","0.504","2.00",1,0,3,3,26,"7","Knuckle Curve",2,0,2,0,0,2,2,0
"KC","2017-07-23","77.1","2.0098","6.2155","Derek Holland",593528,502706,"home_run","hit_into_play_score",,,,,"2","Jorge Bonifacio homers (13) on a fly ball to left center field.  ","R","R","L","KC","CWS","X","null","fly_ball",3,2,2017,"-0.5223","-0.0016","-0.2545","2.9841","null","null","null",0,4,"Bot","41.74","41.74",,,553882,,"170723_191812","-3.8359","-111.8578","0.1732","-3.5197","21.7099","-32.4869","3.2998","1.4315","419","104.6","29.3690","75.8430","1883","5.7050",491564,502706,553882,571602,660162,570560,573135,466320,641553,541645,"54.7930","0.922","1.842","2.00",1,0,3,6,25,"7","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-23","79.4","2.0902","6.0374","Derek Holland",593528,502706,"null","ball",,,,,"13","null","R","R","L","KC","CWS","B","null","null",2,2,2017,"-0.5138","1.2566","-1.7860","0.9110","null","null","null",0,4,"Bot","null","null",,,553882,,"170723_191747","-7.4571","-114.9624","-6.6070","-3.0363","22.2863","-20.1757","3.2528","1.3374","null","null","null","78.4220","2072","5.9740",491564,502706,553882,571602,660162,570560,573135,466320,641553,541645,"54.5241","null","null","null","null","null","null","null",25,"6","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-23","77.6","2.0675","6.1872","Derek Holland",593528,502706,"null","swinging_strike",,,,,"5","null","R","R","L","KC","CWS","S","null","null",2,1,2017,"-0.3986","-0.0180","0.0448","2.7291","null","null","null",0,4,"Bot","null","null",,,553882,,"170723_191707","-3.5723","-112.6846","-0.4082","-2.6427","21.1740","-32.5023","3.3233","1.4785","null","null","null","76.5430","1977","5.7110",491564,502706,553882,571602,660162,570560,573135,466320,641553,541645,"54.7872","null","null","null","null","null","null","null",25,"4","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-23","75.9","2.0701","6.2761","Derek Holland",593528,502706,"null","swinging_strike",,,,,"6","null","R","R","L","KC","CWS","S","null","null",2,0,2017,"-0.2928","0.0804","0.5972","2.6547","null","null","null",0,4,"Bot","null","null",,,553882,,"170723_191649","-2.5346","-109.9725","-0.4460","-1.7457","23.6621","-31.7454","3.3233","1.5256","null","null","null","74.2190","1896","5.7560",491564,502706,553882,571602,660162,570560,573135,466320,641553,541645,"54.7422","null","null","null","null","null","null","null",25,"3","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-23","75.9","1.9667","6.1960","Derek Holland",593160,502706,"null","ball",,,,,"13","null","R","R","L","KC","CWS","B","null","null",1,0,2017,"-0.7220","0.2705","-1.6562","0.5278","null","null","null",0,4,"Bot","null","null",,,553882,,"170723_191518","-6.2256","-110.0890","-5.1864","-4.7249","18.0209","-29.4090","3.3714","1.4833","null","null","null","74.9000","1935","5.5530",491564,502706,553882,571602,660162,570560,573135,466320,641553,541645,"54.9451","null","null","null","null","null","null","null",24,"2","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-23","78.5","2.1311","6.0347","Derek Holland",593160,502706,"null","ball",,,,,"13","null","R","R","L","KC","CWS","B","null","null",0,0,2017,"-0.7192","0.5849","-1.4378","1.5790","null","null","null",0,4,"Bot","null","null",,,553882,,"170723_191502","-6.3344","-113.7879","-3.7298","-4.8747","21.8112","-26.7662","3.4487","1.5841","null","null","null","77.2400","2056","5.6980",491564,502706,553882,571602,660162,570560,573135,466320,641553,541645,"54.8002","null","null","null","null","null","null","null",24,"1","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-23","80.1","-1.4826","6.8194","Ross Stripling",455976,548389,"field_out","hit_into_play",,,,,"14","Nick Markakis grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ","R","L","R","LAD","ATL","X",4,"ground_ball",0,2,2017,"0.8220","-0.5734","0.3606","0.7063","null","null","null",0,4,"Top","156.28","145.02",,,605131,,"170723_210859","2.5318","-116.2572","-5.6087","6.6726","22.1814","-36.3740","3.5362","1.5975","122","79.3","8.7000","78.2970","2685","5.1990",491562,548389,605131,641355,523253,457759,608369,621035,592626,571771,"55.2987","0.395","0.356","0.00",1,0,0,4,27,"3","Knuckle Curve",0,1,1,0,1,0,1,0
"KC","2017-07-23","77.3","-1.3225","6.3556","Tom Koehler",446359,543408,"null","called_strike",,,,,"12","null","R","R","R","CIN","MIA","S","null","null",0,0,2017,"0.5716","-0.8055","0.0583","3.6534","null","null","null",0,3,"Bot","null","null",,,454560,,"170723_180954","1.9085","-112.2003","2.5282","4.3379","19.7409","-39.4639","3.2491","1.5195","null","null","null","75.9080","2392","5.3510",491567,543408,454560,571506,543829,518618,500743,400085,592885,519317,"55.1479","null","null","null","null","null","null","null",23,"1","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2017-07-23","87.1","-1.3987","5.3961","Lance McCullers Jr.",444432,621121,"field_out","hit_into_play",,,,,"3","Mark Trumbo grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.   Jonathan Schoop to 2nd.  ","R","R","R","BAL","HOU","X",4,"ground_ball",3,2,2017,"0.6414","-0.6796","0.5212","2.9128","null","null","570731.00",0,3,"Bot","138.99","159.66",,,435263,,"170723_183515","3.2879","-126.5358","1.5211","6.0351","25.6660","-39.8380","3.4487","1.6322","3","91.6","-39.0020","85.8150","2675","5.5370",491566,621121,435263,493329,514888,608324,503556,493114,545350,502210,"54.9641","0.088","0.076","0.00",1,0,0,2,26,"7","Knuckle Curve",3,3,3,3,3,3,3,3
"KC","2017-07-23","87.1","-1.5793","5.3919","Lance McCullers Jr.",444432,621121,"null","blocked_ball",,,,,"13","null","R","R","R","BAL","HOU","B","null","null",2,2,2017,"0.3911","-1.1399","-0.5414","0.6583","null","null","570731.00",0,3,"Bot","null","null",,,435263,,"170723_183440","1.6919","-126.6633","-2.9026","3.7305","26.2521","-43.7294","3.4084","1.5789","null","null","null","85.7420","3024","5.4810",491566,621121,435263,493329,514888,608324,503556,493114,545350,502210,"55.0197","null","null","null","null","null","null","null",26,"6","Knuckle Curve",3,3,3,3,3,3,3,3
