"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-18","78.4","-1.5836","5.9217","Koji Uehara",594807,493157,"null","swinging_strike",,,,,"9","null","R","R","R","CHC","CIN","S","null","null",0,1,2017,"-1.5575","0.9301","0.5023","1.5585","571740.00","446359.00","458015.00",0,9,"Top","null","null",,,575929,,"170518_212033","7.0382","-113.5876","-4.0777","-14.1887","20.4049","-23.9981","3.4815","1.5717","null","null","null","76.4750","1803","5.0740",490710,493157,575929,519203,595879,592178,608365,664023,546991,445055,"55.4165","null","null","null","null","null","null","null",81,"2","Split Finger",9,4,4,9,4,9,4,9
"FS","2017-05-18","88.5","-1.3474","5.8091","Jeremy Jeffress",433217,502026,"null","ball",,,,,"11","null","R","L","R","TEX","PHI","B","null","null",1,0,2017,"-0.5024","-0.2455","-1.7295","2.5614","null","null","null",0,9,"Top","null","null",,,455139,,"170518_211011","0.0912","-128.7767","-1.4359","-5.5828","23.1410","-34.8394","3.3100","1.5800","null","null","null","88.4350","1387","5.9430",490715,502026,455139,607387,596059,608336,462101,592261,592419,608577,"54.5536","null","null","null","null","null","null","null",71,"2","Split Finger",8,4,4,8,4,8,4,8
"FS","2017-05-18","86.3","2.2875","5.7777","Sam Freeman",596105,518693,"walk","blocked_ball",,,,,"14","Dwight Smith walks.   Jose Bautista to 3rd.    Kendrys Morales to 2nd.  ","R","L","L","ATL","TOR","B","null","null",3,2,2017,"0.9971","0.7657","0.2445","0.2065","null","430832.00","434778.00",0,4,"Top","null","null",,,452095,,"170519_012950","-6.7211","-124.9958","-8.3737","11.5728","24.9690","-22.8911","3.5300","1.5300","null","null","null","85.0450","1401","5.7090",490716,518693,452095,607054,408252,547004,621020,461314,542255,455976,"54.7925","null","null","0.70",1,0,0,"null",34,"9","Split Finger",0,9,9,0,9,0,9,0
"FS","2017-05-17","77.5","-0.2276","6.3790","Matt Bowman",519048,621199,"null","ball",,,,,"11","null","R","L","R","STL","BOS","B","null","null",0,2,2017,"-0.1666","-0.4152","-1.1510","3.4594","null","null","null",0,11,"Top","null","null",,,425877,,"170518_033219","-1.6563","-112.6616","1.3742","-1.0966","19.7477","-36.1150","3.7326","1.7780","null","null","null","76.6510","913","5.6270",490693,621199,425877,572761,543939,576397,649557,502054,451594,642423,"54.8606","null","null","null","null","null","null","null",83,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","85.3","2.4396","6.0679","Jorge De La Rosa",527038,407822,"null","ball",,,,,"13","null","R","R","L","ARI","NYM","B","null","null",0,2,2017,"0.7495","0.3152","-0.2161","0.1964","null","null","null",0,10,"Top","null","null",,,543302,,"170517_224211","-7.5615","-123.7394","-8.0630","8.8298","20.4572","-27.8656","3.3500","1.5100","null","null","null","84.4790","1266","5.5400",490700,407822,543302,502671,592273,571875,605113,453923,571681,572008,"54.9592","null","null","null","null","null","null","null",78,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","87.6","-1.5770","6.1222","Hector Neris",608577,593576,"field_out","hit_into_play",,,,,"8","Nomar Mazara grounds out to first baseman Tommy Joseph.  ","R","L","R","TEX","PHI","X",3,"ground_ball",1,2,2017,"-1.7324","0.2720","-0.1085","1.6533","null","null","null",0,8,"Bot","158.30","167.55",,,519237,,"170518_023622","6.7957","-126.8833","-4.9975","-19.4164","27.8040","-28.5543","3.4000","1.6500","64","83.5","3.1140","85.3530","1607","5.2480",490703,593576,519237,571830,571841,596748,433217,571437,546318,459431,"55.2489","0.338","0.322","0.00",1,0,0,2,68,"4","Split Finger",9,2,9,2,2,9,9,2
"FS","2017-05-17","86.7","-1.5485","6.0892","Hector Neris",608577,593576,"null","ball",,,,,"13","null","R","L","R","TEX","PHI","B","null","null",0,1,2017,"-1.2544","1.0450","-0.8221","1.3299","null","null","null",0,8,"Bot","null","null",,,519237,,"170518_023536","4.0935","-125.5485","-7.0133","-13.6413","25.8989","-20.3375","3.4000","1.6500","null","null","null","84.7710","1215","5.3370",490703,593576,519237,571830,571841,596748,433217,571437,546318,459431,"55.1595","null","null","null","null","null","null","null",68,"2","Split Finger",9,2,9,2,2,9,9,2
"FS","2017-05-17","86.8","-1.6246","6.1393","Hector Neris",608577,593576,"null","called_strike",,,,,"2","null","R","L","R","TEX","PHI","S","null","null",0,0,2017,"-1.5403","0.5703","-0.2632","2.8957","null","null","null",0,8,"Bot","null","null",,,519237,,"170518_023520","6.0977","-125.7184","-2.5704","-16.9401","26.1912","-26.1173","3.4000","1.6500","null","null","null","84.6410","1421","5.1950",490703,593576,519237,571830,571841,596748,433217,571437,546318,459431,"55.3021","null","null","null","null","null","null","null",68,"1","Split Finger",9,2,9,2,2,9,9,2
"FS","2017-05-17","81.8","-1.8597","6.5041","Matt Shoemaker",607345,533167,"null","ball",,,,,"13","null","R","R","R","LAA","CWS","B","null","null",1,0,2017,"-1.3089","0.3792","-1.0491","2.8370","null","null","null",0,7,"Top","null","null",,,455117,,"170518_043258","4.2027","-118.7073","-2.3496","-12.8762","23.1294","-28.4786","3.9025","1.9331","null","null","null","80.6250","1220","5.6310",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.8317","null","null","null","null","null","null","null",58,"2","Split Finger",8,4,4,8,4,8,4,8
"FS","2017-05-17","85.1","-2.7221","6.5682","Luis Garcia",592419,472610,"null","ball",,,,,"11","null","R","L","R","TEX","PHI","B","null","null",0,1,2017,"-0.5908","0.1622","-1.8549","2.8085","null","null","null",0,7,"Bot","null","null",,,519237,,"170518_021808","3.2040","-123.8203","-2.8777","-6.6846","23.1316","-30.1702","3.6700","1.6500","null","null","null","85.2740","927","6.2540",490703,472610,519237,571830,514917,596748,433217,571437,546318,459431,"54.2431","null","null","null","null","null","null","null",61,"2","Split Finger",9,2,9,2,2,9,9,2
"FS","2017-05-17","85.7","-1.8123","6.4034","Matt Shoemaker",641313,533167,"strikeout","swinging_strike",,,,,"8","Tim Anderson strikes out swinging.  ","R","R","R","LAA","CWS","S",2,"null",1,2,2017,"-1.2435","0.6239","0.2490","1.2809","null","null","453943.00",0,6,"Top","null","null",,,455117,,"170518_040058","7.2038","-124.1330","-6.9118","-14.0382","24.9878","-24.7136","3.1315","1.3818","null","null","null","84.4600","1152","5.7500",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.7545","null","null","0.00",1,0,0,"null",48,"5","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","86.7","-1.7470","6.3371","Matt Shoemaker",641313,533167,"null","blocked_ball",,,,,"14","null","R","R","R","LAA","CWS","B","null","null",0,2,2017,"-1.2129","0.2871","0.5150","-0.1161","null","null","453943.00",0,6,"Top","null","null",,,455117,,"170518_040017","7.7913","-125.6847","-9.7439","-14.2746","23.4691","-27.5296","3.4865","1.8177","null","null","null","86.3420","1352","6.1050",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.4064","null","null","null","null","null","null","null",48,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","86.1","-1.6392","6.3967","Matt Shoemaker",641313,533167,"null","foul",,,,,"13","null","R","R","R","LAA","CWS","S","null","null",0,2,2017,"-1.3222","0.5777","-0.2278","0.7380","null","null","453943.00",0,6,"Top","null","null",,,455117,,"170518_035939","5.8830","-124.9828","-8.3065","-14.7333","21.1604","-24.9707","3.1315","1.3818","null","null","null","85.6810","1528","5.7650",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.7036","null","null","null","null","null","null","null",48,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","83.9","-1.7811","6.4315","Matt Shoemaker",641313,533167,"null","foul",,,,,"11","null","R","R","R","LAA","CWS","S","null","null",0,1,2017,"-1.3332","0.7533","-1.3127","2.9155","null","null","453943.00",0,6,"Top","null","null",,,455117,,"170518_035849","3.6078","-121.9851","-3.1713","-13.7558","23.0532","-24.4233","3.1315","1.3818","null","null","null","83.2010","1364","5.7490",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.7217","null","null","null","null","null","null","null",48,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","83.9","-1.6559","6.5029","Matt Shoemaker",453943,533167,"single","hit_into_play_no_out",,,,,"4","Todd Frazier singles on a line drive to left fielder Ben Revere.  ","R","R","R","LAA","CWS","X","null","line_drive",2,1,2017,"-1.1517","0.5398","-0.5193","2.2561","null","null","null",0,6,"Top","83.19","107.94",,,455117,,"170518_035614","4.7664","-121.8454","-4.4593","-12.1255","20.9731","-26.3267","3.4614","1.5318","197","83.2","15.4900","83.3010","1152","5.6660",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.7794","0.940","0.890","0.90",1,1,0,4,47,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","86.7","-1.0245","6.2632","Ubaldo Jimenez",502110,434622,"single","hit_into_play_no_out",,,,,"5","J.  D.   Martinez singles on a ground ball to center fielder Adam Jones.  ","R","R","R","DET","BAL","X","null","ground_ball",1,0,2017,"-1.1094","1.2706","0.0599","2.7709","null","null","null",0,5,"Bot","159.60","113.60",,,456078,,"170518_005337","4.7589","-126.0277","-4.7083","-12.5817","22.7543","-18.1102","3.5800","1.6500","15","86.7","-9.3460","86.3540","2028","5.8710",490692,434622,456078,448801,570731,592518,429666,641820,430945,452234,"54.6278","0.195","0.191","0.90",1,1,0,2,45,"2","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-05-17","83.0","-1.8583","6.4724","Matt Shoemaker",453943,533167,"null","called_strike",,,,,"4","null","R","R","R","LAA","CWS","S","null","null",0,0,2017,"-1.0324","0.5881","-0.4324","2.8752","null","null","null",0,6,"Top","null","null",,,455117,,"170518_035505","5.1714","-120.5580","-2.8664","-10.8782","22.5461","-26.2249","3.7623","1.8931","null","null","null","82.2990","1105","5.8150",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.6717","null","null","null","null","null","null","null",47,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","88.3","-2.6455","6.5718","Luis Garcia",592419,472610,"null","blocked_ball",,,,,"13","null","R","L","R","TEX","PHI","B","null","null",1,2,2017,"-0.8804","0.4371","-0.5561","0.4309","null","null","608336.00",0,5,"Bot","null","null",,,519237,,"170518_014600","6.8563","-127.8723","-9.6567","-11.0264","26.3246","-25.6333","3.6700","1.6500","null","null","null","87.7770","1116","6.2140",490703,472610,519237,571830,514917,596748,520471,571437,546318,459431,"54.2827","null","null","null","null","null","null","null",44,"4","Split Finger",7,0,7,0,0,7,7,0
"FS","2017-05-17","87.4","-2.7448","6.5148","Luis Garcia",592419,472610,"null","ball",,,,,"13","null","R","L","R","TEX","PHI","B","null","null",0,2,2017,"-0.9268","0.4515","-1.5339","2.5210","null","null","608336.00",0,5,"Bot","null","null",,,519237,,"170518_014542","4.7996","-126.8324","-4.3047","-10.9940","28.7406","-26.6125","3.6700","1.6500","null","null","null","86.8130","1074","6.3000",490703,472610,519237,571830,514917,596748,520471,571437,546318,459431,"54.1966","null","null","null","null","null","null","null",44,"3","Split Finger",7,0,7,0,0,7,7,0
"FS","2017-05-17","85.7","-1.3178","6.4497","Ubaldo Jimenez",578428,434622,"field_out","hit_into_play",,,,,"6","Jose Iglesias grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","DET","BAL","X",5,"ground_ball",1,0,2017,"-1.1699","1.3012","0.3386","1.9694","null","null","null",0,4,"Bot","104.79","170.00",,,456078,,"170518_004026","6.1101","-124.2208","-6.7186","-13.0667","25.3676","-17.9097","3.0100","1.3400","4","63.1","-25.9550","84.3820","1923","5.6810",490692,434622,456078,448801,570731,592518,429666,641820,430945,452234,"54.8180","0.045","0.046","0.00",1,0,0,2,37,"2","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-05-17","86.4","-1.3407","6.4379","Ubaldo Jimenez",578428,434622,"null","ball",,,,,"13","null","R","R","R","DET","BAL","B","null","null",0,0,2017,"-1.2779","1.1531","-0.8080","0.6721","null","null","null",0,4,"Bot","null","null",,,456078,,"170518_004011","3.6911","-125.2388","-9.6220","-13.8005","22.0905","-18.8398","3.0100","1.3400","null","null","null","85.1940","2028","5.4370",490692,434622,456078,448801,570731,592518,429666,641820,430945,452234,"55.0618","null","null","null","null","null","null","null",37,"1","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-05-17","87.8","-1.9610","6.3741","Matt Shoemaker",547989,533167,"grounded_into_double_play","hit_into_play",,,,,"13","Angels challenged (play at 1st), call on the field was overturned: Jose Abreu grounds into a double play, third baseman Luis Valbuena to second baseman Danny Espinosa to first baseman C.   Cron.   Melky Cabrera out at 2nd.  ","R","R","R","LAA","CWS","X",5,"ground_ball",0,1,2017,"-1.4763","0.9940","-0.1422","1.1694","null","null","466320.00",0,5,"Top","125.78","202.16",,,455117,,"170518_034157","7.3054","-127.2976","-8.4066","-17.2756","24.2489","-20.0977","3.8663","1.6028","2","77.0","-35.1990","87.1890","2081","5.8970",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.5614","0.061","0.045","0.00",1,0,0,2,42,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","83.9","-1.7313","6.4086","Matt Shoemaker",541645,533167,"null","foul",,,,,"14","null","R","R","R","LAA","CWS","S","null","null",0,1,2017,"-0.7923","0.3338","0.2541","1.1334","null","null","null",0,3,"Top","null","null",,,455117,,"170518_031450","6.0435","-121.7173","-6.3883","-8.8650","21.9621","-27.9692","3.5914","1.7218","null","null","null","83.2140","1172","5.8060",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.6803","null","null","null","null","null","null","null",27,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-17","85.3","-1.8783","6.3552","Matt Shoemaker",607345,533167,"strikeout","swinging_strike",,,,,"9","Kevan Smith strikes out swinging.  ","R","R","R","LAA","CWS","S",2,"null",1,2,2017,"-1.1109","0.6596","0.7749","2.0606","null","null","571602.00",0,2,"Top","null","null",,,455117,,"170518_023701","8.3126","-123.5724","-4.9802","-12.8669","25.1726","-24.7696","3.5416","1.5720","null","null","null","84.1600","1354","5.8600",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.6634","null","null","0.00",1,0,0,"null",13,"4","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-17","83.9","-2.2072","6.1886","Matt Shoemaker",607345,533167,"null","foul",,,,,"13","null","R","R","R","LAA","CWS","S","null","null",0,1,2017,"-1.5115","0.0276","-0.1682","0.9020","null","null","571602.00",0,2,"Top","null","null",,,455117,,"170518_023556","7.5243","-121.7109","-5.8133","-16.1768","22.5333","-31.0587","3.4916","1.5320","null","null","null","83.0970","1360","5.7680",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.7022","null","null","null","null","null","null","null",13,"2","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-17","85.8","-1.9046","6.2390","Alex Cobb",543401,502171,"field_out","hit_into_play",,,,,"13","Jason Kipnis grounds out, pitcher Alex Cobb to first baseman Logan Morrison.  ","R","L","R","CLE","TB","X",1,"ground_ball",1,2,2017,"-1.2395","1.0189","-1.4477","2.2163","null","null","null",0,1,"Bot","129.38","182.30",,,491696,,"170517_162421","3.3260","-124.6075","-5.1213","-12.9442","21.4487","-21.3742","3.2600","1.4400","21","68.2","-3.7040","83.8760","1670","4.8090",490704,502171,491696,489149,621002,446334,542921,572816,595281,519306,"55.6908","0.077","0.064","0.00",1,0,0,2,5,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-17","85.9","-2.0906","6.1748","Matt Shoemaker",544725,533167,"strikeout","swinging_strike_blocked",,,,,"13","Leury Garcia strikes out swinging.  ","R","L","R","LAA","CWS","S",2,"null",0,2,2017,"-0.8071","0.0655","-0.9345","0.3053","null","null","null",0,1,"Top","null","null",,,455117,,"170518_020846","4.2764","-124.8066","-7.7714","-9.0888","21.3053","-30.3762","3.2717","1.5220","null","null","null","85.5320","1118","5.7690",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.7038","null","null","0.00",1,0,0,"null",1,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-17","84.4","-2.2039","6.2210","Matt Shoemaker",544725,533167,"null","swinging_strike",,,,,"14","null","R","L","R","LAA","CWS","S","null","null",0,1,2017,"-0.9887","0.4373","0.3052","0.3908","null","null","null",0,1,"Top","null","null",,,455117,,"170518_020827","7.6393","-122.3214","-7.9653","-11.1363","21.3450","-26.6653","3.2917","1.5120","null","null","null","83.6750","1086","5.7510",490694,533167,455117,543068,457787,472528,592743,519184,545361,457727,"54.7246","null","null","null","null","null","null","null",1,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-16","78.0","0.7834","5.9540","Tony Sipp",518618,448609,"null","ball",,,,,"13","null","R","L","L","MIA","HOU","B","null","null",1,2,2017,"0.5386","-0.5065","-0.7391","-0.2353","null","null","null",0,9,"Bot","null","null",,,435263,,"170517_020627","-4.1995","-113.0917","-5.2962","5.3949","24.2851","-35.5405","3.2800","1.4900","null","null","null","76.6460","null","5.9150",490683,448609,435263,493329,608324,503556,621043,493114,545350,502210,"54.5829","null","null","null","null","null","null","null",78,"6","Split Finger",2,12,2,12,12,2,2,12
"FS","2017-05-16","77.7","0.8264","6.0635","Tony Sipp",518618,448609,"null","foul",,,,,"3","null","R","L","L","MIA","HOU","S","null","null",1,2,2017,"1.0259","1.0059","0.6471","3.0876","null","null","null",0,9,"Bot","null","null",,,435263,,"170517_020526","-2.1898","-112.7952","-1.1656","8.9695","22.4627","-23.8404","3.2800","1.4900","124","53.0","56.3629","76.5510","null","5.7980",490683,448609,435263,493329,608324,503556,621043,493114,545350,502210,"54.6995","null","null","null","null","null","null","null",78,"4","Split Finger",2,12,2,12,12,2,2,12
"FS","2017-05-16","85.7","-3.3245","5.5063","Brad Brach",607385,542960,"null","called_strike",,,,,"9","null","R","L","R","DET","BAL","S","null","null",1,1,2017,"-0.8489","-0.4094","0.2994","1.8811","null","null","null",0,7,"Bot","null","null",,,456078,,"170517_015559","9.9219","-124.0072","-1.4272","-10.3886","24.7236","-36.2205","3.2900","1.5400","null","null","null","83.5350","2000","5.1630",490678,542960,456078,448801,570731,592518,429666,641820,430945,572073,"55.3360","null","null","null","null","null","null","null",68,"3","Split Finger",8,7,8,7,7,8,8,7
"FS","2017-05-16","86.0","-3.5917","5.5448","Brad Brach",607385,542960,"null","ball",,,,,"14","null","R","L","R","DET","BAL","B","null","null",0,1,2017,"-0.8760","0.1944","0.5572","1.1962","null","null","null",0,7,"Bot","null","null",,,456078,,"170517_015543","11.2580","-124.3525","-4.2875","-11.0118","24.5744","-29.6396","3.2900","1.5400","null","null","null","84.0710","1913","5.3390",490678,542960,456078,448801,570731,592518,429666,641820,430945,572073,"55.1602","null","null","null","null","null","null","null",68,"2","Split Finger",8,7,8,7,7,8,8,7
"FS","2017-05-16","78.1","-1.0653","6.0972","Tyler Clippard",444876,461325,"null","ball",,,,,"14","null","R","R","R","KC","NYY","B","null","null",1,1,2017,"-0.2774","0.2921","0.9889","2.0666","null","null","null",0,8,"Bot","null","null",,,596142,,"170517_025123","4.8715","-113.4436","-2.3270","-3.2101","19.7129","-29.5081","3.6071","1.8253","null","null","null","77.4870","1903","5.8590",490687,461325,596142,474892,516770,452104,544369,458731,453056,592450,"54.6706","null","null","null","null","null","null","null",68,"3","Split Finger",0,7,0,7,7,0,0,7
