"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-09","82.8","-0.2738","6.4922","Oliver Drake",596847,543118,"null","swinging_strike",,,,,"13","null","R","L","R","NYY","MIL","S","null","null",0,0,2017,"-0.4618","0.6607","-0.4309","1.0367","null","596142.00","453056.00",2,6,"Bot","null","null",,,519390,,"170709_195048","0.5290","-120.3231","-7.2688","-4.5835","20.8645","-24.6864","3.1589","1.2536","null","null","null","82.8680","1500","6.1640",491429,543118,519390,519346,542340,543768,606115,541650,542979,570267,"54.3331","null","null","null","null","null","null","null",55,"1","Split Finger",3,5,3,5,5,3,3,5
"FS","2017-07-09","83.4","-0.7903","6.4372","Ubaldo Jimenez",592696,434622,"null","called_strike",,,,,"5","null","R","L","R","MIN","BAL","S","null","null",2,0,2017,"-0.4237","0.7596","-0.1185","2.4825","596146.00","573627.00","null",2,5,"Bot","null","null",,,543376,,"170709_200655","2.3052","-121.2037","-4.0898","-4.4862","21.1344","-24.3696","3.1312","1.5163","null","null","null","82.4550","1035","5.4770",491420,434622,543376,641820,570731,592518,514913,547957,430945,452234,"55.0204","null","null","null","null","null","null","null",53,"3","Split Finger",4,9,4,9,9,4,4,9
"FS","2017-07-09","84.5","-0.4979","6.6326","Ubaldo Jimenez",573627,434622,"null","ball",,,,,"13","null","R","L","R","MIN","BAL","B","null","null",0,0,2017,"-0.6673","0.5439","-0.5467","0.9914","null","null","596146.00",2,5,"Bot","null","null",,,543376,,"170709_200428","1.1215","-122.5134","-7.6064","-6.6747","24.0336","-25.6943","3.4907","1.6662","null","null","null","82.5430","1101","5.1590",491420,434622,543376,641820,570731,592518,514913,547957,430945,452234,"55.3379","null","null","null","null","null","null","null",52,"1","Split Finger",4,9,4,9,9,4,4,9
"FS","2017-07-09","84.0","-0.5493","6.5522","Ubaldo Jimenez",572821,434622,"field_out","hit_into_play",,,,,"6","Brian Dozier grounds out, shortstop Ruben Tejada to first baseman Trey Mancini.  ","R","R","R","MIN","BAL","X",6,"ground_ball",1,1,2017,"-0.9009","0.7839","0.5124","2.0219","null","null","null",2,4,"Bot","113.78","141.51",,,543376,,"170709_193553","4.1158","-122.0145","-5.5603","-9.5559","21.8027","-23.7371","2.7362","1.0481","15","91.0","-7.7720","83.0970","1301","5.5750",491420,434622,543376,641820,570731,592518,514913,547957,430945,452234,"54.9223","0.200","0.186","0.00",1,0,0,2,40,"3","Split Finger",4,5,4,5,5,4,4,5
"FS","2017-07-09","85.3","-0.6152","6.5546","Ubaldo Jimenez",593934,434622,"null","ball",,,,,"7","null","R","R","R","MIN","BAL","B","null","null",0,0,2017,"-0.6012","0.4368","-0.3913","1.7858","543257.00","596146.00","null",2,2,"Bot","null","null",,,543376,,"170709_190920","1.6642","-123.7898","-5.6458","-6.3435","25.0658","-26.9263","3.6267","1.8321","null","null","null","83.9040","1106","5.5440",491420,434622,543376,641820,570731,592518,514913,547957,430945,452234,"54.9532","null","null","null","null","null","null","null",26,"1","Split Finger",4,5,4,5,5,4,4,5
"FS","2017-07-09","85.7","-0.4706","6.5293","Ubaldo Jimenez",543257,434622,"null","blocked_ball",,,,,"14","null","R","L","R","MIN","BAL","B","null","null",2,1,2017,"-0.5103","0.9870","0.2736","0.3284","460269.00","643335.00","572821.00",2,2,"Bot","null","null",,,543376,,"170709_190638","2.7254","-124.1606","-10.1304","-5.7276","25.4361","-20.3494","3.3235","1.5973","null","null","null","84.5020","1111","5.7940",491420,434622,543376,641820,570731,592518,514913,547957,430945,452234,"54.7030","null","null","null","null","null","null","null",24,"4","Split Finger",1,5,1,5,5,1,1,5
"FS","2017-07-09","85.9","-0.5171","6.7858","Ubaldo Jimenez",643335,434622,"null","blocked_ball",,,,,"13","null","R","L","R","MIN","BAL","B","null","null",1,2,2017,"-0.6009","0.5567","-0.4138","0.8915","null","573627.00","460269.00",2,2,"Bot","null","null",,,543376,,"170709_190139","1.3997","-124.4607","-8.5947","-6.3693","25.9168","-25.0127","3.2522","1.5440","null","null","null","84.4270","983","5.6410",491420,434622,543376,641820,570731,592518,514913,547957,430945,452234,"54.8560","null","null","null","null","null","null","null",22,"5","Split Finger",0,5,0,5,5,0,0,5
"FS","2017-07-09","85.8","-0.3347","6.8468","Ubaldo Jimenez",643335,434622,"null","blocked_ball",,,,,"14","null","R","L","R","MIN","BAL","B","null","null",0,2,2017,"-0.8039","0.9337","1.3418","0.7017","null","573627.00","460269.00",2,2,"Bot","null","null",,,543376,,"170709_190117","5.4374","-124.1692","-9.8510","-9.2091","25.5686","-21.0085","3.2316","1.5131","null","null","null","84.2090","1162","5.6080",491420,434622,543376,641820,570731,592518,514913,547957,430945,452234,"54.8894","null","null","null","null","null","null","null",22,"4","Split Finger",0,5,0,5,5,0,0,5
"FS","2017-07-09","87.2","-1.7328","5.3785","Masahiro Tanaka",542583,547888,"null","swinging_strike",,,,,"8","null","R","R","R","NYY","MIL","S","null","null",1,0,2017,"-1.2072","0.3592","0.1999","1.7866","null","null","543768.00",2,3,"Top","null","null",,,596142,,"170709_180506","6.9473","-126.9050","-3.3351","-13.9865","18.1792","-28.0076","3.2291","1.3338","null","null","null","87.1940","1423","5.6160",491429,547888,596142,596847,642180,452104,544369,458731,453056,592450,"54.8812","null","null","null","null","null","null","null",22,"2","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-07-09","86.5","-0.4861","6.9306","Ubaldo Jimenez",596146,434622,"triple","hit_into_play_no_out",,,,,"5","Max Kepler triples (2) on a line drive to center fielder Adam Jones.  ","R","L","R","MIN","BAL","X","null","line_drive",2,2,2017,"-0.6685","1.1546","0.0697","2.5640","null","null","null",2,1,"Bot","181.24","77.99",,,543376,,"170709_183031","2.5551","-125.3035","-6.2316","-7.2802","26.0746","-19.5048","3.2694","1.3801","264","94.0","13.5890","84.3130","1016","5.1670",491420,434622,543376,641820,570731,592518,514913,547957,430945,452234,"55.3302","0.870","0.860","1.60",1,1,2,4,9,"6","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-07-08","84.8","2.3105","6.0531","Jorge De La Rosa",594807,407822,"strikeout","swinging_strike_blocked",,,,,"14","Adam Duvall strikes out swinging, catcher Chris Herrmann to first baseman Paul Goldschmidt.  ","R","R","L","ARI","CIN","S",2,"null",0,2,2017,"1.0808","-0.0422","0.8624","0.7430","null","571740.00","446359.00",2,9,"Top","null","null",,,543302,,"170709_050015","-5.3183","-123.1067","-5.9598","11.5851","20.5204","-31.8262","3.2215","1.3027","null","null","null","83.5570","1272","5.2390",491408,407822,543302,502671,592273,571875,606466,518614,572041,572008,"55.2603","null","null","0.00",1,0,0,"null",69,"3","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-07-08","83.9","2.5675","5.9170","Jorge De La Rosa",594807,407822,"null","called_strike",,,,,"12","null","R","R","L","ARI","CIN","S","null","null",0,0,2017,"0.7614","0.0750","0.8598","2.9625","null","571740.00","446359.00",2,9,"Top","null","null",,,543302,,"170709_045913","-5.2430","-121.8084","-0.6384","8.2221","20.6867","-31.5838","3.4413","1.6571","null","null","null","82.4000","1199","5.1050",491408,407822,543302,502671,592273,571875,606466,518614,572041,572008,"55.3941","null","null","null","null","null","null","null",69,"1","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-07-08","89.9","-2.5978","6.3977","Luis Garcia",641319,472610,"strikeout","foul_tip",,,,,"7","Carlos Asuaje strikes out on a foul tip.  ","R","L","R","PHI","SD","S",2,"null",2,2,2017,"-0.6031","0.3771","-0.5778","1.2717","null","430947.00","null",2,9,"Top","null","null",,,595284,,"170708_223017","6.2829","-130.4381","-7.4850","-8.2521","28.1763","-26.4612","2.9295","1.2615","null","null","null","89.8140","921","6.4500",491418,472610,595284,571830,433217,596748,520471,573088,571437,608384,"54.0485","null","null","0.00",1,0,0,"null",62,"6","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-07-08","89.6","-2.5846","6.3729","Luis Garcia",641319,472610,"null","ball",,,,,"11","null","R","L","R","PHI","SD","B","null","null",1,2,2017,"-0.5828","0.3713","-1.3840","2.6218","null","430947.00","null",2,9,"Top","null","null",,,595284,,"170708_222955","4.2050","-130.0867","-4.0120","-7.5598","28.8776","-27.2796","3.1976","1.4494","null","null","null","89.5690","894","6.5170",491418,472610,595284,571830,433217,596748,520471,573088,571437,608384,"53.9816","null","null","null","null","null","null","null",62,"5","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-07-08","81.8","-1.0592","6.4581","Blake Parker",608577,453284,"null","called_strike",,,,,"1","null","R","L","R","TEX","LAA","S","null","null",0,0,2017,"-0.7305","-0.0994","-0.5241","2.8516","null","462101.00","null",2,6,"Bot","null","null",,,455117,,"170709_032614","2.6567","-119.1152","-1.4075","-7.5726","22.7395","-33.0568","3.3145","1.6341","null","null","null","82.6440","889","6.7910",491412,453284,455117,472528,545338,488862,592743,519184,457727,594777,"53.7052","null","null","null","null","null","null","null",56,"1","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-07-08","82.1","-1.1937","6.3920","Blake Parker",462101,453284,"double","hit_into_play_no_out",,,,,"13","Elvis Andrus doubles (21) on a line drive to left fielder Ben Revere.  ","R","R","R","TEX","LAA","X","null","line_drive",1,2,2017,"-0.8486","0.5623","-1.1530","2.0466","null","null","null",2,6,"Bot","36.12","111.05",,,455117,,"170709_032525","1.7598","-119.5365","-4.4984","-8.5979","20.6679","-26.0782","3.1354","1.3071","294","100.0","15.6270","83.0930","1021","6.6800",491412,453284,455117,472528,545338,488862,592743,519184,457727,594777,"53.8168","0.529","0.619","1.25",1,1,1,4,55,"4","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-07-08","83.0","-0.9689","6.4819","Blake Parker",462101,453284,"null","foul",,,,,"8","null","R","R","R","TEX","LAA","S","null","null",0,1,2017,"-0.8077","0.0832","-0.2753","1.4877","null","null","null",2,6,"Bot","null","null",,,455117,,"170709_032435","3.1700","-120.7054","-5.1137","-8.5321","23.9986","-30.5588","3.1354","1.3071","null","null","null","83.0840","848","6.4180",491412,453284,455117,472528,545338,488862,592743,519184,457727,594777,"54.0787","null","null","null","null","null","null","null",55,"2","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-07-08","83.7","-1.1451","6.5103","Blake Parker",462101,453284,"null","swinging_strike",,,,,"9","null","R","R","R","TEX","LAA","S","null","null",0,0,2017,"-0.8729","0.2846","0.7122","1.2688","null","null","null",2,6,"Bot","null","null",,,455117,,"170709_032411","6.0141","-121.5787","-6.2481","-9.8551","23.1804","-28.3466","3.1354","1.3071","null","null","null","83.9190","959","6.4610",491412,453284,455117,472528,545338,488862,592743,519184,457727,594777,"54.0353","null","null","null","null","null","null","null",55,"1","Split Finger",5,1,5,1,1,5,5,1
"FS","2017-07-08","78.7","0.1766","6.5819","Matt Bowman",518595,621199,"null","ball",,,,,"12","null","R","R","R","STL","NYM","B","null","null",1,2,2017,"-0.4865","1.3875","0.3860","3.9029","null","608061.00","408314.00",2,7,"Top","null","null",,,425877,,"170708_221208","1.2752","-114.0159","-1.3179","-4.2970","22.4242","-20.6710","3.1009","1.4526","null","null","null","76.5100","815","5.1050",491415,621199,425877,572228,572761,576397,657557,545341,502054,572039,"55.3957","null","null","null","null","null","null","null",52,"4","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-07-08","81.3","0.0485","6.4924","Matt Bowman",518595,621199,"null","blocked_ball",,,,,"14","null","R","R","R","STL","NYM","B","null","null",0,2,2017,"-1.1112","0.5285","0.8791","1.1194","null","608061.00","408314.00",2,7,"Top","null","null",,,425877,,"170708_221137","3.8008","-118.0954","-6.3687","-10.7201","18.5005","-26.5858","3.1009","1.4746","null","null","null","80.1680","1164","5.2130",491415,621199,425877,572228,572761,576397,657557,545341,502054,572039,"55.2866","null","null","null","null","null","null","null",52,"3","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-07-08","85.8","-1.6615","6.1683","Alex Cobb",643217,502171,"field_out","hit_into_play",,,,,"13","Andrew Benintendi grounds out, second baseman Brad Miller to first baseman Logan Morrison.  ","R","L","R","TB","BOS","X",4,"ground_ball",1,1,2017,"-1.4458","1.1022","-1.1219","1.5189","null","null","519048.00",2,7,"Top","141.63","145.69",,,491696,,"170708_220336","3.9680","-124.2790","-6.6501","-15.2148","25.5698","-20.1081","3.3616","1.4499","31","74.7","0.6970","83.7460","1648","5.2460",491406,502171,491696,489149,543543,446334,588751,451089,605480,519306,"55.2535","0.179","0.164","0.00",1,0,0,2,49,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-08","89.2","-2.3024","6.3289","Taijuan Walker",594988,592836,"strikeout","called_strike",,,,,"7","Scott Schebler called out on strikes.  ","R","L","R","ARI","CIN","S",2,"null",2,2,2017,"-1.2248","0.7128","-0.2889","1.7425","null","null","null",2,5,"Top","null","null",,,543302,,"170709_034057","7.3638","-129.4308","-6.6715","-14.9903","24.3458","-23.2194","3.1799","1.6104","null","null","null","88.5310","1761","5.8030",491408,592836,543302,502671,592273,571875,606466,518614,571681,572008,"54.6968","null","null","0.00",1,0,0,"null",39,"5","Split Finger",0,5,5,0,5,0,5,0
"FS","2017-07-08","88.1","-2.2767","6.6111","Taijuan Walker",594988,592836,"null","foul",,,,,"12","null","R","L","R","ARI","CIN","S","null","null",1,0,2017,"-0.2462","1.5754","0.0552","3.4178","null","null","null",2,5,"Top","null","null",,,543302,,"170709_034000","6.0233","-127.6227","-4.6590","-3.8489","26.3931","-14.8145","3.1411","1.2826","180","70.7","28.2347","86.3200","1524","5.4030",491408,592836,543302,502671,592273,571875,606466,518614,571681,572008,"55.0965","null","null","null","null","null","null","null",39,"2","Split Finger",0,5,5,0,5,0,5,0
"FS","2017-07-08","87.9","-2.3361","6.4042","Taijuan Walker",571697,592836,"null","ball",,,,,"13","null","R","L","R","ARI","CIN","B","null","null",0,2,2017,"-1.1431","0.7438","-0.1174","1.4050","null","null","null",2,5,"Top","null","null",,,543302,,"170709_033842","7.5342","-127.4122","-7.3898","-13.6278","23.8961","-23.0702","3.2273","1.5810","null","null","null","86.8150","1545","5.6140",491408,592836,543302,502671,592273,571875,606466,518614,571681,572008,"54.8860","null","null","null","null","null","null","null",38,"4","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-07-08","87.2","-2.2063","6.5150","Taijuan Walker",571697,592836,"null","called_strike",,,,,"7","null","R","L","R","ARI","CIN","S","null","null",0,0,2017,"-1.2821","0.7495","-0.5264","1.8609","null","null","null",2,5,"Top","null","null",,,543302,,"170709_033739","6.4638","-126.4103","-6.3758","-14.6950","25.7472","-23.3090","3.2474","1.5688","null","null","null","85.7580","1594","5.5620",491408,592836,543302,502671,592273,571875,606466,518614,571681,572008,"54.9373","null","null","null","null","null","null","null",38,"1","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-07-08","86.7","-1.9523","6.3913","Taijuan Walker",446359,592836,"null","ball",,,,,"11","null","R","R","R","ARI","CIN","B","null","null",1,2,2017,"-0.9291","0.5736","-1.4256","3.0862","null","571740.00","null",2,4,"Top","null","null",,,543302,,"170709_031637","3.0673","-126.0528","-2.8844","-10.3386","22.7020","-25.8294","3.2675","1.6536","null","null","null","86.2090","1497","5.7620",491408,592836,543302,502671,592273,571875,606466,518614,571681,572008,"54.7379","null","null","null","null","null","null","null",31,"5","Split Finger",0,4,4,0,4,0,4,0
"FS","2017-07-08","85.8","-1.5524","6.1669","Alex Cobb",506702,502171,"field_out","hit_into_play",,,,,"13","Sandy Leon lines out, shortstop Adeiny Hechavarria to first baseman Logan Morrison.  ","R","L","R","TB","BOS","X",6,"line_drive",0,2,2017,"-0.8693","0.4500","-0.6820","1.3610","null","null","null",2,5,"Top","120.55","137.39",,,491696,,"170708_212822","3.6268","-124.3211","-5.7842","-9.3625","25.0279","-26.8205","3.4599","1.4878","176","90.0","7.1870","83.6260","1325","5.0960",491406,502171,491696,489149,543543,446334,588751,451089,605480,519306,"55.4041","0.525","0.504","0.00",1,0,0,4,35,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-08","88.5","-2.1571","6.5034","Taijuan Walker",571740,592836,"null","ball",,,,,"13","null","R","L","R","ARI","CIN","B","null","null",0,0,2017,"-1.2507","0.8243","-1.4888","2.5047","null","571466.00","null",2,4,"Top","null","null",,,543302,,"170709_031202","4.0846","-128.3820","-5.2669","-14.3359","25.5810","-22.4553","3.6525","1.7484","null","null","null","87.3080","1625","5.6160",491408,592836,543302,502671,592273,571875,606466,518614,571681,572008,"54.8831","null","null","null","null","null","null","null",30,"1","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-07-08","86.3","-1.6119","6.2188","Alex Cobb",434670,502171,"null","foul",,,,,"13","null","R","R","R","TB","BOS","S","null","null",1,1,2017,"-1.1641","0.6613","-0.9504","2.2846","null","null","null",2,4,"Top","null","null",,,491696,,"170708_211205","3.7958","-125.3471","-4.3666","-12.7011","24.9744","-24.7704","3.5516","1.5622","7","85.7","-19.0609","85.0430","1457","5.5380",491406,502171,491696,489149,543543,446334,588751,451089,605480,519306,"54.9617","null","null","null","null","null","null","null",28,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-08","85.6","-1.5903","6.1615","Alex Cobb",434670,502171,"null","ball",,,,,"13","null","R","R","R","TB","BOS","B","null","null",0,1,2017,"-1.5819","0.1040","-0.7540","0.5535","null","null","null",2,4,"Top","null","null",,,491696,,"170708_211135","4.9863","-124.1557","-7.0113","-16.9559","25.5337","-29.9423","3.8186","1.6116","null","null","null","84.2410","1560","5.6370",491406,502171,491696,489149,543543,446334,588751,451089,605480,519306,"54.8624","null","null","null","null","null","null","null",28,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-08","88.0","-2.2855","6.3886","Taijuan Walker",594988,592836,"null","blocked_ball",,,,,"13","null","R","L","R","ARI","CIN","B","null","null",0,1,2017,"-0.9944","0.8614","-0.4562","0.5723","null","null","458015.00",2,3,"Top","null","null",,,543302,,"170709_025733","6.3262","-127.4694","-9.5642","-11.8590","24.9873","-21.3390","3.3853","1.6226","null","null","null","86.7730","1767","5.6520",491408,592836,543302,502671,592273,571875,606466,518614,571681,572008,"54.8475","null","null","null","null","null","null","null",23,"2","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-07-08","88.7","-2.1498","6.4036","Taijuan Walker",594988,592836,"null","called_strike",,,,,"9","null","R","L","R","ARI","CIN","S","null","null",0,0,2017,"-1.1053","0.7042","0.3604","1.8069","null","null","458015.00",2,3,"Top","null","null",,,543302,,"170709_025712","8.2501","-128.4769","-6.5170","-13.6278","24.6346","-23.4783","3.3875","1.6348","null","null","null","87.6760","1503","5.7280",491408,592836,543302,502671,592273,571875,606466,518614,571681,572008,"54.7716","null","null","null","null","null","null","null",23,"1","Split Finger",0,3,3,0,3,0,3,0
