"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-18","81.5","-0.5616","5.9147","Alex Wilson",593160,543935,"double","hit_into_play_no_out",,,,,"5","Whit Merrifield doubles (21) on a line drive to center fielder Mikie Mahtook.  ","R","R","R","KC","DET","X","null","line_drive",0,1,2017,"0.0395","-0.3498","0.2109","1.9937","null","null","null",1,9,"Bot","100.45","42.47",,,543510,,"170719_030729","1.6539","-118.6282","-1.6420","0.0940","19.9634","-35.3980","3.2020","1.2948","397","98.4","26.2010","81.5890","2480","6.0600",491496,543935,543510,408234,435079,592206,553988,457708,543484,502100,"54.4415","0.518","0.822","1.25",1,1,1,6,80,"2","Curveball",3,9,3,9,9,3,3,9
"CU","2017-07-18","82.3","-1.7773","6.0275","Gregory Infante",621035,500872,"null","called_strike",,,,,"8","null","R","R","R","CWS","LAD","S","null","null",0,0,2017,"0.5477","-1.0084","-0.2762","1.9026","null","null","null",1,9,"Top","null","null",,,607345,,"170719_031410","2.3471","-119.6467","-0.9175","4.7189","23.1056","-41.7591","3.6104","1.6493","null","null","null","81.6010","2894","5.8660",491497,500872,607345,547989,573135,571602,641313,466320,641553,541645,"54.6323","null","null","null","null","null","null","null",69,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-18","69.2","-2.5012","6.5426","Matt Belisle",591720,279571,"null","ball",,,,,"11","null","R","R","R","MIN","NYY","B","null","null",0,0,2017,"1.1862","-0.5121","-1.4113","4.1954","null","null","null",1,8,"Top","null","null",,,488771,,"170719_030320","0.1667","-100.3731","4.1844","7.8936","17.6386","-36.5713","3.1254","1.4414","null","null","null","68.6230","2381","6.1910",491499,279571,488771,408045,572821,593934,593871,592696,643335,596146,"54.3065","null","null","null","null","null","null","null",68,"1","Curveball",3,6,6,3,6,3,6,3
"CU","2017-07-18","81.9","-1.4358","6.0471","Carl Edwards Jr.",461314,605218,"null","called_strike",,,,,"1","null","R","R","R","ATL","CHC","S","null","null",0,0,2017,"0.5705","-0.7624","-0.4292","3.5047","null","null","408252.00",1,8,"Bot","null","null",,,575929,,"170719_043446","1.1907","-119.1564","2.1736","5.1410","21.5001","-39.9515","3.7312","1.7453","null","null","null","81.3770","2343","5.8050",491494,605218,575929,519203,595879,592178,608365,450314,546991,518792,"54.6963","null","null","null","null","null","null","null",66,"1","Curveball",1,5,1,5,5,1,1,5
"CU","2017-07-18","81.1","-3.7856","4.2480","Austin Bibens-Dirkx",452234,502212,"null","ball",,,,,"13","null","R","L","R","BAL","TEX","B","null","null",1,2,2017,"-1.5310","0.0405","-1.0172","0.5510","null","null","null",1,6,"Bot","null","null",,,518960,,"170719_013458","8.7945","-117.5395","-1.6834","-15.3472","21.1868","-31.7594","3.3617","1.6422","null","null","null","79.5970","1587","5.3590",491505,502212,518960,608336,596059,592685,518902,608577,460576,425783,"55.1426","null","null","null","null","null","null","null",57,"6","Curveball",10,1,10,1,1,10,10,1
"CU","2017-07-18","79.5","-3.9837","4.4524","Austin Bibens-Dirkx",452234,502212,"null","foul",,,,,"9","null","R","L","R","BAL","TEX","S","null","null",1,2,2017,"0.6400","-0.1107","0.5862","1.9941","null","null","null",1,6,"Bot","null","null",,,518960,,"170719_013339","8.6050","-114.9238","1.6172","3.6762","22.7574","-33.7302","3.4149","1.6955","255","78.2","43.9719","76.9090","2564","4.9520",491505,502212,518960,608336,596059,592685,518902,608577,460576,425783,"55.5486","null","null","null","null","null","null","null",57,"4","Curveball",10,1,10,1,1,10,10,1
"CU","2017-07-18","85.0","-2.4787","5.9846","Jordan Lyles",518466,543475,"single","hit_into_play_no_out",,,,,"8","Jabari Blash singles on a ground ball to third baseman Pat Valaika.   Wil Myers to 3rd.    Cory Spangenberg to 2nd.  ","R","R","R","COL","SD","X","null","ground_ball",1,2,2017,"-0.1162","-0.3687","0.1243","2.1029","null","571976.00","605486.00",1,7,"Top","96.12","164.38",,,547172,,"170719_031300","6.3302","-123.7538","-2.1846","-2.2053","19.4834","-35.8396","3.5202","1.5196","13","97.3","-10.0510","85.7480","2306","6.2730",491501,543475,547172,448602,518934,642162,596115,467827,453568,471865,"54.2269","0.272","0.261","0.90",1,1,0,2,66,"4","Curveball",9,7,7,9,7,9,7,9
"CU","2017-07-18","83.0","-2.5206","6.0456","Jordan Lyles",518466,543475,"null","foul",,,,,"4","null","R","R","R","COL","SD","S","null","null",1,1,2017,"0.5292","-0.3431","-0.5182","2.4927","null","571976.00","605486.00",1,7,"Top","null","null",,,547172,,"170719_031228","3.5584","-120.9854","-1.1499","4.6900","18.7795","-35.5727","3.5202","1.5196","9","90.4","-16.4474","83.6570","2493","6.1750",491501,543475,547172,448602,518934,642162,596115,467827,453568,471865,"54.3253","null","null","null","null","null","null","null",66,"3","Curveball",9,7,7,9,7,9,7,9
"CU","2017-07-18","79.3","-3.0305","5.4902","Austin Bibens-Dirkx",452234,502212,"null","called_strike",,,,,"9","null","R","L","R","BAL","TEX","S","null","null",0,0,2017,"0.2780","-0.7785","0.4099","1.6790","null","null","null",1,6,"Bot","null","null",,,518960,,"170719_013215","6.8152","-114.9744","-0.2177","1.1682","19.9060","-38.9879","3.4049","1.7120","null","null","null","77.1370","2726","4.7960",491505,502212,518960,608336,596059,592685,518902,608577,460576,425783,"55.7047","null","null","null","null","null","null","null",57,"1","Curveball",10,1,10,1,1,10,10,1
"CU","2017-07-18","78.2","-1.3487","6.0844","Neil Ramirez",502054,519166,"field_out","hit_into_play",,,,,"4","Tommy Pham pops out to catcher Rene Rivera in foul territory.  ","R","R","R","NYM","STL","X",2,"popup",1,0,2017,"0.1446","-0.4210","-0.4265","2.2565","null","608379.00","572761.00",1,8,"Top","158.35","205.13",,,425784,,"170719_013648","1.7158","-113.6803","-0.6076","0.9201","21.1238","-35.9021","3.0715","1.2532","81","76.8","81.1530","77.7350","2263","6.0400",491503,519166,425784,446263,452678,608061,408314,493316,624424,457803,"54.4600","0.000","0.000","0.00",1,0,0,3,62,"2","Curveball",0,5,5,0,5,0,5,0
"CU","2017-07-18","78.4","-1.2504","6.0974","Neil Ramirez",502054,519166,"null","ball",,,,,"14","null","R","R","R","NYM","STL","B","null","null",0,0,2017,"0.2354","-0.6268","1.5432","1.3199","null","608379.00","572761.00",1,8,"Top","null","null",,,425784,,"170719_013628","5.5733","-113.8861","-2.2898","0.9564","21.7403","-37.3560","3.0717","1.4785","null","null","null","77.7920","2280","6.0370",491503,519166,425784,446263,452678,608061,408314,493316,624424,457803,"54.4621","null","null","null","null","null","null","null",62,"1","Curveball",0,5,5,0,5,0,5,0
"CU","2017-07-18","80.9","-1.1544","5.9436","Adam Warren",572821,476589,"null","ball",,,,,"14","null","R","R","R","MIN","NYY","B","null","null",0,0,2017,"0.7339","-0.4970","1.4851","0.6850","null","null","null",1,6,"Bot","null","null",,,596142,,"170719_024223","4.4677","-117.2624","-3.9424","5.5571","26.9334","-36.0086","2.8787","1.4668","null","null","null","79.4800","2277","6.0050",491499,476589,596142,643265,591720,452104,544369,640449,458731,592450,"54.4928","null","null","null","null","null","null","null",59,"1","Curveball",3,6,3,6,6,3,3,6
"CU","2017-07-18","82.0","-1.4335","6.6360","Matt Barnes",475253,598264,"null","ball",,,,,"14","null","R","L","R","BOS","TOR","B","null","null",2,2,2017,"0.2688","-1.2370","0.0424","0.9043","null","null","null",1,7,"Top","null","null",,,506702,,"170719_022155","2.8149","-119.2433","-4.0206","1.9958","23.3339","-43.3339","3.3190","1.4682","null","null","null","81.7510","2288","6.1960",491506,598264,506702,434670,456030,571788,571918,643217,598265,605141,"54.3040","null","null","null","null","null","null","null",57,"5","Curveball",2,3,3,2,3,2,3,2
"CU","2017-07-18","80.2","-1.4905","6.7323","Matt Barnes",475253,598264,"null","foul",,,,,"5","null","R","L","R","BOS","TOR","S","null","null",2,1,2017,"0.0480","-0.8150","-0.2473","2.4902","null","null","null",1,7,"Top","null","null",,,506702,,"170719_022125","2.6406","-116.8364","-1.2802","0.0015","19.2389","-39.5753","3.3072","1.4581","194","70.1","50.2500","80.0610","2150","5.8480",491506,598264,506702,434670,456030,571788,571918,643217,598265,605141,"54.6519","null","null","null","null","null","null","null",57,"4","Curveball",2,3,3,2,3,2,3,2
"CU","2017-07-18","76.7","2.7093","5.9805","Robbie Ray",553993,592662,"null","ball",,,,,"13","null","R","R","L","CIN","ARI","B","null","null",1,1,2017,"-0.5534","-0.1326","-1.0803","1.6956","null","null","null",1,6,"Bot","null","null",,,543302,,"170719_011856","-6.9338","-111.2574","-1.7538","-3.1944","20.5225","-33.1810","3.4637","1.5372","null","null","null","75.4730","2124","5.6250",491493,592662,543302,502671,592273,571875,572008,518614,572041,444482,"54.8739","null","null","null","null","null","null","null",54,"3","Curveball",2,8,2,8,8,2,2,8
"CU","2017-07-18","82.3","-1.3955","6.7204","Matt Barnes",475253,598264,"null","ball",,,,,"14","null","R","L","R","BOS","TOR","B","null","null",0,1,2017,"0.1338","-0.8595","1.2711","-0.0436","null","null","null",1,7,"Top","null","null",,,506702,,"170719_022034","5.7779","-119.5468","-7.1356","0.1670","23.0094","-39.2347","3.3190","1.4682","null","null","null","82.1180","2204","6.2590",491506,598264,506702,434670,456030,571788,571918,643217,598265,605141,"54.2412","null","null","null","null","null","null","null",57,"2","Curveball",2,3,3,2,3,2,3,2
"CU","2017-07-18","81.0","-1.4744","6.7836","Matt Barnes",475253,598264,"null","called_strike",,,,,"9","null","R","L","R","BOS","TOR","S","null","null",0,0,2017,"0.0784","-0.8612","0.3870","1.7889","null","null","null",1,7,"Top","null","null",,,506702,,"170719_022009","3.9858","-117.8372","-2.9686","0.0476","20.0794","-39.8610","3.5795","1.4581","null","null","null","80.8890","2197","5.9950",491506,598264,506702,434670,456030,571788,571918,643217,598265,605141,"54.5046","null","null","null","null","null","null","null",57,"1","Curveball",2,3,3,2,3,2,3,2
"CU","2017-07-18","83.7","-2.6863","6.4589","Blake Treinen",519306,595014,"null","ball",,,,,"13","null","R","R","R","OAK","TB","B","null","null",1,1,2017,"0.3816","-0.3321","-1.0166","1.8727","null","null","null",1,8,"Top","null","null",,,572033,,"170719_041004","3.0511","-121.6356","-3.5519","3.0949","20.2273","-34.9780","3.5143","1.6417","null","null","null","81.5570","2320","4.5680",491504,595014,572033,475174,489267,656305,543760,501981,595144,434658,"55.9293","null","null","null","null","null","null","null",55,"3","Curveball",3,2,2,3,2,3,2,3
"CU","2017-07-18","84.0","-2.2516","6.4311","Ryan Madson",472528,425492,"null","called_strike",,,,,"1","null","R","L","R","LAA","WSH","S","null","null",1,0,2017,"0.6198","-1.1904","-0.3277","3.1289","null","null","null",1,8,"Bot","null","null",,,446308,,"170719_043659","3.2313","-122.2676","0.9499","5.5321","22.1293","-44.3224","3.2832","1.6079","null","null","null","83.4370","2486","5.7140",491507,425492,446308,475582,502517,543685,594694,502317,571718,547180,"54.7816","null","null","null","null","null","null","null",58,"2","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-18","74.1","0.6816","6.3231","Clayton Kershaw",641553,477132,"field_out","hit_into_play",,,,,"7","Adam Engel grounds out softly, pitcher Clayton Kershaw to first baseman Cody Bellinger.  ","R","R","L","CWS","LAD","X",1,"ground_ball",0,1,2017,"-0.4541","-1.3821","-0.4059","1.4827","null","null","null",1,7,"Bot","125.84","202.91",,,518735,,"170719_023532","-1.4337","-107.7849","-0.2381","-3.1976","20.0120","-42.9269","3.6780","1.4141","2","37.3","-42.6350","73.3160","2562","5.8730",491497,477132,518735,641355,523253,457759,608369,621035,592626,624577,"54.6260","0.156","0.157","0.00",1,0,0,1,57,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-18","84.2","-2.1669","6.4393","Ryan Madson",472528,425492,"null","ball",,,,,"9","null","R","L","R","LAA","WSH","B","null","null",0,0,2017,"0.5843","-1.2559","0.7147","2.0283","null","null","null",1,8,"Bot","null","null",,,446308,,"170719_043641","5.5045","-122.4610","-1.4610","4.7584","22.8901","-44.5711","3.1899","1.5994","null","null","null","83.5830","2554","5.7850",491507,425492,446308,475582,502517,543685,594694,502317,571718,547180,"54.7080","null","null","null","null","null","null","null",58,"1","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-18","72.5","2.5677","5.9994","Brian Duensing",455976,488846,"null","foul",,,,,"8","null","R","L","L","ATL","CHC","S","null","null",2,2,2017,"-0.8041","-1.0401","-0.2481","2.0211","null","null","null",1,6,"Bot","null","null",,,575929,,"170719_040352","-4.2558","-105.4001","1.2752","-5.1348","19.4718","-40.3100","3.5028","1.5643","null","null","null","72.0530","2545","6.1950",491494,488846,575929,519203,595879,592178,608365,450314,546991,518792,"54.3063","null","null","null","null","null","null","null",53,"6","Curveball",1,5,1,5,5,1,1,5
"CU","2017-07-18","78.3","-3.7120","4.2822","Austin Bibens-Dirkx",570731,502212,"null","ball",,,,,"14","null","R","R","R","BAL","TEX","B","null","null",1,2,2017,"1.1769","-0.2741","1.9603","0.9515","null","null","430945.00",1,5,"Bot","null","null",,,518960,,"170719_011247","9.8710","-113.3205","0.1255","8.0008","19.0370","-34.7172","3.4587","1.5860","null","null","null","76.0350","2533","4.7690",491505,502212,518960,608336,596059,134181,462101,608577,460576,425783,"55.7318","null","null","null","null","null","null","null",50,"4","Curveball",10,1,10,1,1,10,10,1
"CU","2017-07-18","80.9","-1.8039","6.8014","Joe Biagini",506702,607352,"null","foul",,,,,"9","null","R","L","R","BOS","TOR","S","null","null",3,2,2017,"0.5593","-1.0820","0.6126","1.6768","434670.00","598265.00","null",1,6,"Bot","null","null",,,431145,,"170719_021059","4.2878","-117.5339","-2.7630","4.2287","21.9764","-41.6470","3.2569","1.2870","5","64.2","-20.6954","79.6160","2820","5.4560",491506,607352,431145,475253,446381,518626,453064,456665,607680,430832,"55.0439","null","null","null","null","null","null","null",54,"6","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-18","82.0","-1.7916","6.7702","Joe Biagini",506702,607352,"null","ball",,,,,"14","null","R","L","R","BOS","TOR","B","null","null",2,2,2017,"0.4420","-0.6706","0.8694","2.2308","434670.00","598265.00","null",1,6,"Bot","null","null",,,431145,,"170719_021013","5.1152","-119.1519","-2.4291","3.1282","22.7517","-38.1896","3.3024","1.2871","null","null","null","80.9060","2717","5.6040",491506,607352,431145,475253,446381,518626,453064,456665,607680,430832,"54.8960","null","null","null","null","null","null","null",54,"5","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-18","78.8","2.2169","4.9658","Craig Breslow",596142,444520,"field_out","hit_into_play",,,,,"9","Gary Sanchez grounds out, shortstop Jorge Polanco to first baseman Joe Mauer.  ","R","R","L","MIN","NYY","X",6,"ground_ball",1,1,2017,"-1.1979","0.1348","0.3822","1.3837","591720.00","458731.00","null",1,6,"Top","110.24","166.80",,,488771,,"170719_023005","-1.8386","-114.3602","-1.1391","-9.6140","21.8761","-31.1355","3.1555","1.3455","3","79.9","-26.7170","76.5180","2471","4.8670",491499,444520,488771,408045,572821,593934,593871,592696,643335,596146,"55.6302","0.079","0.071","0.00",1,0,0,2,55,"3","Curveball",3,6,6,3,6,3,6,3
"CU","2017-07-18","80.1","-1.7779","6.8285","Joe Biagini",506702,607352,"null","foul",,,,,"5","null","R","L","R","BOS","TOR","S","null","null",2,1,2017,"0.7051","-1.2709","0.1007","2.3481","434670.00","598265.00","null",1,6,"Bot","null","null",,,431145,,"170719_020934","2.8139","-116.2845","-0.8311","5.5568","23.2539","-43.3293","3.4770","1.4522","2","56.1","-58.9931","78.1620","2987","5.2000",491506,607352,431145,475253,446381,518626,453064,456665,607680,430832,"55.3000","null","null","null","null","null","null","null",54,"4","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-18","78.1","2.2205","5.0243","Craig Breslow",596142,444520,"null","called_strike",,,,,"5","null","R","R","L","MIN","NYY","S","null","null",0,0,2017,"-1.6338","0.1683","0.0621","2.4421","591720.00","458731.00","null",1,6,"Top","null","null",,,488771,,"170719_022914","-1.7631","-113.1779","1.0612","-12.9534","22.0647","-31.3198","3.3822","1.6731","null","null","null","75.6730","2457","4.8960",491499,444520,488771,408045,572821,593934,593871,592696,643335,596146,"55.6011","null","null","null","null","null","null","null",55,"1","Curveball",3,6,6,3,6,3,6,3
"CU","2017-07-18","71.7","2.3777","6.0016","Brian Duensing",455976,488846,"null","ball",,,,,"3","null","R","L","L","ATL","CHC","B","null","null",0,0,2017,"-0.9560","-1.3200","0.3212","3.5477","null","null","null",1,6,"Bot","null","null",,,575929,,"170719_040157","-2.4671","-104.1800","4.7612","-6.4237","17.4553","-42.6529","3.4906","1.6550","null","null","null","71.0120","2543","5.8320",491494,488846,575929,519203,595879,592178,608365,450314,546991,518792,"54.6691","null","null","null","null","null","null","null",53,"1","Curveball",1,5,1,5,5,1,1,5
"CU","2017-07-18","80.3","-2.1915","5.7825","Lisalverto Bonilla",444482,570810,"null","called_strike",,,,,"11","null","R","L","R","CIN","ARI","S","null","null",0,0,2017,"-0.0720","0.0742","-0.9157","3.2600","null","null","null",1,6,"Top","null","null",,,642156,,"170719_010955","2.9426","-116.7970","0.9234","-1.1830","20.9798","-31.8852","3.5927","1.5743","null","null","null","80.0690","1982","6.0430",491493,570810,642156,458015,606299,553993,446359,594807,571740,594988,"54.4562","null","null","null","null","null","null","null",50,"1","Curveball",2,8,8,2,8,2,8,2
"CU","2017-07-18","77.2","2.2124","5.0860","Craig Breslow",458731,444520,"null","ball",,,,,"11","null","R","L","L","MIN","NYY","B","null","null",0,0,2017,"-0.5213","-0.1613","-1.0093","2.9644","null","null","591720.00",1,6,"Top","null","null",,,488771,,"170719_022709","-5.7825","-111.6685","2.7916","-2.9168","23.2379","-34.3568","2.8736","1.4011","null","null","null","74.5480","2268","5.0060",491499,444520,488771,408045,572821,593934,593871,592696,643335,596146,"55.4908","null","null","null","null","null","null","null",54,"1","Curveball",3,6,6,3,6,3,6,3
"CU","2017-07-18","73.8","1.4002","6.2415","David Holmberg",621035,571787,"null","called_strike",,,,,"4","null","R","R","L","CWS","LAD","S","null","null",0,0,2017,"-1.0851","-0.8840","-0.5784","2.8193","null","null","null",1,7,"Top","null","null",,,607345,,"170719_022420","-2.1505","-107.4102","1.8492","-8.0257","18.9458","-39.5624","3.4994","1.5827","null","null","null","73.9290","2360","6.4130",491497,571787,607345,547989,573135,571602,641313,466320,641553,541645,"54.0856","null","null","null","null","null","null","null",53,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-07-18","83.1","-2.2212","6.1561","Luke Jackson",450314,592426,"field_out","hit_into_play_score",,,,,"4","Ben Zobrist grounds out softly to first baseman Matt Adams.   Albert Almora scores.    Jason Heyward to 3rd.    Javier Baez to 2nd.  ","R","L","R","ATL","CHC","X",3,"ground_ball",0,1,2017,"-0.0789","-0.7433","-0.6846","2.3295","546991.00","518792.00","595879.00",1,6,"Top","138.37","188.69",,,435559,,"170719_035602","3.6693","-121.0369","-0.9800","-1.3848","19.9583","-39.5509","3.4905","1.5622","1","50.6","-67.8590","83.5680","2303","6.2020",491494,592426,435559,571431,408252,518692,622666,461314,542255,455976,"54.2997","0.240","0.215","0.00",1,0,0,1,50,"2","Curveball",1,4,4,1,4,1,4,1
