"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-09-17","87.9","-2.1320","6.4145","Taijuan Walker",543063,592836,"null","ball",,,,,"11","null","R","L","R","SF","ARI","B","null","null",1,0,2017,"-0.5973","0.9085","-1.5717","3.2596","null","null","596103.00",0,4,"Bot","null","null",,,455104,,"170917_210348","2.5371","-127.7861","-3.3710","-6.9462","24.8593","-21.9318","3.2246","1.5312","null","null","null","87.2910","1558","5.8250",492326,592836,455104,502671,518614,571875,606466,444482,571681,502110,"54.6761","null","null","null","null","null","null","null",29,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-17","87.6","-0.9283","6.1440","Jake Odorizzi",456030,543606,"null","foul",,,,,"13","null","R","R","R","TB","BOS","S","null","null",2,2,2017,"-1.3876","0.9387","-0.7157","1.1280","null","null","null",0,4,"Top","null","null",,,491696,,"170917_180502","3.2313","-127.0158","-7.7000","-15.3016","26.1062","-20.9425","3.3019","1.4031","null","null","null","86.2260","1629","5.6110",492328,543606,491696,446263,543543,461858,588751,527049,595281,488721,"54.8883","null","null","null","null","null","null","null",24,"6","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-17","85.4","-1.2022","6.1889","Jake Odorizzi",571788,543606,"null","foul",,,,,"13","null","R","L","R","TB","BOS","S","null","null",1,1,2017,"-1.4484","0.8481","-1.0366","2.2890","null","null","null",0,3,"Top","null","null",,,491696,,"170917_174820","3.0853","-123.8010","-4.3694","-14.9143","25.3530","-23.1979","3.1712","1.4433","null","null","null","83.3290","1474","5.1800",492328,543606,491696,446263,543543,461858,588751,527049,595281,488721,"55.3196","null","null","null","null","null","null","null",18,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-17","85.3","-0.4933","6.6886","Ubaldo Jimenez",516770,434622,"strikeout","swinging_strike_blocked",,,,,"14","Starlin Castro strikes out swinging.  ","R","R","R","NYY","BAL","S",2,"null",2,2,2017,"-0.8889","1.1344","0.8390","0.6457","null","null","null",0,2,"Bot","null","null",,,543376,,"170917_174118","4.6976","-123.3680","-9.7737","-9.6338","23.7221","-19.4204","3.4351","1.4258","null","null","null","83.1820","1195","5.1430",492327,434622,543376,448801,570731,592518,542921,641820,669720,452234,"55.3549","null","null","0.00",1,0,0,"null",14,"6","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-17","83.7","-0.3842","6.7572","Ubaldo Jimenez",516770,434622,"null","ball",,,,,"13","null","R","R","R","NYY","BAL","B","null","null",1,2,2017,"-0.9569","0.3480","-0.6223","0.6022","null","null","null",0,2,"Bot","null","null",,,543376,,"170917_174056","1.2096","-121.4617","-8.2657","-9.3444","21.8941","-27.6213","3.3948","1.4358","null","null","null","81.9860","987","5.1040",492327,434622,543376,448801,570731,592518,542921,641820,669720,452234,"55.3938","null","null","null","null","null","null","null",14,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-09-17","85.2","-0.4010","6.8426","Ubaldo Jimenez",544369,434622,"null","foul",,,,,"8","null","R","L","R","NYY","BAL","S","null","null",2,2,2017,"-0.7472","0.4710","0.1050","1.5265","null","null","null",0,2,"Bot","null","null",,,543376,,"170917_173819","2.5478","-123.4074","-6.8370","-7.8323","25.7485","-26.4354","3.1937","1.3956","null","null","null","82.9380","null","5.1430",492327,434622,543376,448801,570731,592518,542921,641820,669720,452234,"55.3541","null","null","null","null","null","null","null",13,"6","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-09-16","82.2","1.1909","5.6178","Chasen Shreve",476883,592741,"null","ball",,,,,"13","null","R","L","L","NYY","BAL","B","null","null",1,1,2017,"1.1914","0.8615","-0.8032","-0.0846","null","null","null",0,9,"Top","null","null",,,456124,,"170916_232437","-6.6231","-119.0608","-7.8201","12.2892","22.5218","-22.9657","3.5251","1.4748","null","null","null","80.8050","1384","5.5540",492312,592741,456124,595885,591720,453943,642180,640449,453056,592122,"54.9435","null","null","null","null","null","null","null",71,"3","Split Finger",9,0,0,9,0,9,0,9
"FS","2017-09-16","81.9","1.0219","5.5345","Chasen Shreve",476883,592741,"null","called_strike",,,,,"7","null","R","L","L","NYY","BAL","S","null","null",1,0,2017,"1.1532","0.5767","-0.5142","1.9298","null","null","null",0,9,"Top","null","null",,,456124,,"170916_232416","-5.6104","-118.8994","-2.6642","11.8781","21.8021","-26.4814","3.5806","1.4648","null","null","null","81.4690","1354","6.0200",492312,592741,456124,595885,591720,453943,642180,640449,453056,592122,"54.4780","null","null","null","null","null","null","null",71,"2","Split Finger",9,0,0,9,0,9,0,9
"FS","2017-09-16","83.8","1.3803","6.5248","Oliver Drake",519317,543118,"strikeout","swinging_strike_blocked",,,,,"14","Giancarlo Stanton strikes out swinging.  ","R","R","R","MIA","MIL","S",2,"null",1,2,2017,"-0.5687","0.4382","0.6664","0.9337","null","543829.00","null",0,7,"Bot","null","null",,,444489,,"170917_013340","-0.5282","-121.6014","-7.2902","-5.5083","25.8075","-26.5242","3.7370","1.8034","null","null","null","83.4900","961","6.4160",492317,543118,444489,542583,435522,543768,606115,460075,542979,570267,"54.0827","null","null","0.00",1,0,0,"null",60,"4","Split Finger",6,3,6,3,3,6,6,3
"FS","2017-09-16","83.8","1.0798","6.5506","Oliver Drake",519317,543118,"null","blocked_ball",,,,,"13","null","R","R","R","MIA","MIL","B","null","null",0,2,2017,"-0.8396","0.5830","-1.5401","0.7077","null","543829.00","null",0,7,"Bot","null","null",,,444489,,"170917_013312","-4.3953","-121.6290","-8.2027","-7.4840","23.6512","-25.0014","3.8338","1.8518","null","null","null","83.7180","1084","6.3500",492317,543118,444489,542583,435522,543768,606115,460075,542979,570267,"54.1484","null","null","null","null","null","null","null",60,"3","Split Finger",6,3,6,3,3,6,6,3
"FS","2017-09-16","83.5","1.4998","6.6627","Oliver Drake",519317,543118,"null","called_strike",,,,,"3","null","R","R","R","MIA","MIL","S","null","null",0,0,2017,"-0.2701","0.6109","0.5630","3.4071","null","null","543829.00",0,7,"Bot","null","null",,,444489,,"170917_013219","-1.6276","-121.4988","-2.2867","-2.3652","22.4146","-25.9354","3.6643","1.6822","null","null","null","83.4570","961","6.1240",492317,543118,444489,542583,435522,543768,606115,460075,542979,570267,"54.3746","null","null","null","null","null","null","null",60,"1","Split Finger",6,3,6,3,3,6,6,3
"FS","2017-09-16","82.3","1.4582","6.7396","Oliver Drake",543829,543118,"single","hit_into_play_no_out",,,,,"13","Dee Gordon singles on a soft ground ball to second baseman Neil Walker.  ","R","L","R","MIA","MIL","X","null","ground_ball",0,2,2017,"-0.8958","1.2280","-1.5249","1.1384","null","null","null",0,7,"Bot","137.38","176.78",,,444489,,"170917_013129","-5.0165","-119.2631","-8.3970","-7.4235","24.4611","-19.1033","3.3385","1.4329","3","49.9","-26.1820","81.5680","1003","6.1660",492317,543118,444489,542583,435522,543768,606115,460075,542979,570267,"54.3326","0.104","0.105","0.90",1,1,0,1,59,"6","Split Finger",6,3,6,3,3,6,6,3
"FS","2017-09-16","83.1","1.2748","6.6803","Oliver Drake",543829,543118,"null","foul",,,,,"13","null","R","L","R","MIA","MIL","S","null","null",0,2,2017,"-0.1536","1.2813","-1.5051","2.0699","null","null","null",0,7,"Bot","null","null",,,444489,,"170917_013046","-6.0497","-120.3775","-6.4895","-0.2393","24.8399","-18.6540","3.3143","1.4813","47","34.9","19.5327","82.6470","974","6.3670",492317,543118,444489,542583,435522,543768,606115,460075,542979,570267,"54.1314","null","null","null","null","null","null","null",59,"5","Split Finger",6,3,6,3,3,6,6,3
"FS","2017-09-16","81.7","1.4470","6.7478","Oliver Drake",543829,543118,"null","foul",,,,,"5","null","R","L","R","MIA","MIL","S","null","null",0,1,2017,"-0.0505","1.2675","0.1963","2.3378","null","null","null",0,7,"Bot","null","null",,,444489,,"170917_012932","-2.7151","-118.5698","-5.7339","0.0574","23.2561","-19.3412","3.3143","1.4813","null","null","null","81.4830","1113","6.3380",492317,543118,444489,542583,435522,543768,606115,460075,542979,570267,"54.1605","null","null","null","null","null","null","null",59,"2","Split Finger",6,3,6,3,3,6,6,3
"FS","2017-09-16","81.6","1.4542","6.6870","Oliver Drake",543829,543118,"null","called_strike",,,,,"1","null","R","L","R","MIA","MIL","S","null","null",0,0,2017,"-0.2538","0.9878","-0.3484","3.0241","null","null","null",0,7,"Bot","null","null",,,444489,,"170917_012917","-3.5491","-118.4233","-3.4494","-1.6445","23.7244","-22.5578","3.3143","1.4228","null","null","null","80.8870","987","6.0500",492317,543118,444489,542583,435522,543768,606115,460075,542979,570267,"54.4481","null","null","null","null","null","null","null",59,"1","Split Finger",6,3,6,3,3,6,6,3
"FS","2017-09-16","93.0","-1.5178","6.0332","Jeurys Familia",645277,544727,"force_out","hit_into_play",,,,,"13","Ozzie Albies grounds into a force out, third baseman Asdrubal Cabrera to second baseman Gavin Cecchini.   Ender Inciarte out at 2nd.    Ozzie Albies to 1st.  ","R","L","R","ATL","NYM","X",5,"ground_ball",0,0,2017,"-1.6579","0.5647","-0.8414","1.3458","null","null","542255.00",0,8,"Bot","107.31","176.92",,,518595,,"170917_012741","5.1772","-134.9776","-7.3348","-20.9251","28.5841","-24.1098","3.5028","1.3200","16","55.8","-2.5070","91.8270","2154","5.6640",492318,544727,518595,642086,608325,452678,642708,607043,501571,493114,"54.8373","0.084","0.073","0.00",1,0,0,1,64,"1","Split Finger",1,7,1,7,7,1,1,7
"FS","2017-09-16","84.6","-1.2686","6.3518","Jacob Faria",643217,607188,"null","swinging_strike",,,,,"13","null","R","L","R","TB","BOS","S","null","null",2,1,2017,"-1.1742","0.5096","-0.4540","0.8153","null","null","null",0,8,"Top","null","null",,,467092,,"170917_002407","4.1543","-122.6985","-7.4697","-12.5239","23.8296","-25.8679","3.4207","1.5117","null","null","null","83.8950","1402","5.9620",492313,607188,467092,446263,543543,446334,588751,605480,595281,519306,"54.5378","null","null","null","null","null","null","null",55,"4","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-09-16","85.0","-1.2494","6.3422","Jacob Faria",598265,607188,"strikeout","swinging_strike",,,,,"13","Jackie Bradley Jr.   strikes out swinging.  ","R","L","R","TB","BOS","S",2,"null",2,2,2017,"-1.0524","0.5181","-0.1899","1.2008","null","null","null",0,7,"Top","null","null",,,467092,,"170917_001149","4.5247","-123.3411","-6.7051","-11.5333","23.4669","-25.8629","3.3201","1.4413","null","null","null","84.5860","1371","6.0710",492313,607188,467092,446263,543543,446334,588751,605480,595281,519306,"54.4287","null","null","0.00",1,0,0,"null",49,"7","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-09-16","85.9","-1.3170","6.3973","Jacob Faria",598265,607188,"null","foul",,,,,"7","null","R","L","R","TB","BOS","S","null","null",0,1,2017,"-1.1260","0.9172","-0.7536","1.7863","null","null","null",0,7,"Top","null","null",,,467092,,"170917_001008","3.5490","-124.6761","-6.4076","-12.3245","25.7476","-21.6461","3.3201","1.4413","null","null","null","85.2010","1399","6.0340",492313,607188,467092,446263,543543,446334,588751,605480,595281,519306,"54.4662","null","null","null","null","null","null","null",49,"2","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-09-16","87.1","-1.5959","6.1910","Alex Cobb",605141,502171,"null","foul",,,,,"4","null","R","R","R","TB","BOS","S","null","null",2,2,2017,"-1.4938","0.9921","-0.2922","2.1024","null","null","null",0,4,"Top","null","null",,,467092,,"170916_230750","5.9193","-126.1649","-5.4306","-16.5841","25.7604","-21.1237","3.2597","1.4111","9","53.7","-10.9244","85.1520","1761","5.2850",492313,502171,467092,446263,543543,446334,588751,605480,595281,519306,"55.2147","null","null","null","null","null","null","null",23,"5","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-16","85.6","-1.6155","6.3675","Alex Cobb",519048,502171,"double","hit_into_play_no_out",,,,,"1","Mitch Moreland doubles (32) on a sharp fly ball to right fielder Steven Souza Jr.  ","R","L","R","TB","BOS","X","null","fly_ball",1,0,2017,"-1.0287","1.5688","-0.3119","2.9928","null","null","null",0,2,"Top","164.81","42.34",,,467092,,"170916_222704","5.0842","-124.2381","-4.7476","-11.5709","25.0499","-15.3643","3.5414","1.6223","380","102.6","22.0370","85.0310","1750","6.0710",492313,502171,467092,446263,543543,446334,588751,605480,595281,519306,"54.4286","0.825","1.328","1.25",1,1,1,6,8,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-15","80.2","-0.8551","6.2854","Blake Parker",608336,453284,"strikeout","swinging_strike",,,,,"4","Joey Gallo strikes out swinging.  ","R","L","R","LAA","TEX","S",2,"null",2,2,2017,"-0.5715","0.1077","-0.4124","2.5211","null","null","null",0,9,"Top","null","null",,,455117,,"170916_052530","2.0892","-116.7405","-1.8735","-5.6968","21.5328","-31.0155","3.4570","1.4689","14","36.4","-9.6594","81.0190","867","6.7720",492309,453284,455117,543068,460060,592230,592743,457708,545361,594777,"53.7226","null","null","0.00",1,0,0,"null",68,"5","Split Finger",7,6,6,7,6,7,6,7
"FS","2017-09-15","79.8","-0.8608","6.3741","Blake Parker",608336,453284,"null","ball",,,,,"13","null","R","L","R","LAA","TEX","B","null","null",1,2,2017,"-0.9059","-0.2169","-1.6879","2.5824","null","null","null",0,9,"Top","null","null",,,455117,,"170916_052501","-0.1231","-116.1138","-1.2195","-8.1911","21.7107","-34.1233","3.6719","1.8025","null","null","null","79.9960","878","6.4140",492309,453284,455117,543068,460060,592230,592743,457708,545361,594777,"54.0825","null","null","null","null","null","null","null",68,"4","Split Finger",7,6,6,7,6,7,6,7
"FS","2017-09-15","79.3","-0.9259","6.3609","Blake Parker",608336,453284,"null","ball",,,,,"11","null","R","L","R","LAA","TEX","B","null","null",0,2,2017,"-0.7077","0.1162","-1.8134","3.0873","null","null","null",0,9,"Top","null","null",,,455117,,"170916_052438","-0.6127","-115.4036","-0.6498","-6.3221","20.3618","-31.1885","3.6719","1.7100","null","null","null","80.1070","823","6.7160",492309,453284,455117,543068,460060,592230,592743,457708,545361,594777,"53.7831","null","null","null","null","null","null","null",68,"3","Split Finger",7,6,6,7,6,7,6,7
"FS","2017-09-15","80.4","-0.9270","6.3583","Blake Parker",608336,453284,"null","swinging_strike",,,,,"13","null","R","L","R","LAA","TEX","S","null","null",0,1,2017,"-0.9488","-0.1818","-0.5303","1.2404","null","null","null",0,9,"Top","null","null",,,455117,,"170916_052409","2.6963","-117.0839","-4.4182","-9.3152","20.1335","-33.2957","3.4570","1.4689","null","null","null","81.1700","827","6.5690",492309,453284,455117,543068,460060,592230,592743,457708,545361,594777,"53.9318","null","null","null","null","null","null","null",68,"2","Split Finger",7,6,6,7,6,7,6,7
"FS","2017-09-15","89.1","-1.2530","5.9494","Pedro Strop",425877,467008,"field_out","hit_into_play",,,,,"2","Yadier Molina flies out to left fielder Kyle Schwarber.  ","R","R","R","CHC","STL","X",7,"fly_ball",1,2,2017,"-0.3039","0.2378","-0.2049","3.1380","null","null","null",0,7,"Top","71.41","78.58",,,488671,,"170915_203933","3.2067","-129.8012","-1.4864","-4.0259","22.6946","-29.3868","3.3049","1.3662","302","91.3","44.0240","89.7390","2343","6.2480",492308,467008,488671,519203,664023,592178,595879,656941,445055,518792,"54.2550","0.004","0.008","0.00",1,0,0,3,53,"4","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-09-15","87.9","-1.3598","6.1508","Pedro Strop",425877,467008,"null","called_strike",,,,,"8","null","R","R","R","CHC","STL","S","null","null",1,0,2017,"-0.1646","0.7603","-0.1753","1.7141","null","null","null",0,7,"Top","null","null",,,488671,,"170915_203841","3.2008","-127.8159","-6.2395","-2.4071","23.9199","-22.8531","3.3359","1.5540","null","null","null","88.0760","2320","6.2230",492308,467008,488671,519203,664023,592178,595879,656941,445055,518792,"54.2803","null","null","null","null","null","null","null",53,"2","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-09-15","81.0","-0.5086","5.7917","Anibal Sanchez",541645,434671,"null","foul",,,,,"5","null","R","R","R","DET","CWS","S","null","null",1,0,2017,"-1.0222","0.5220","0.1142","2.5392","null","null","null",0,4,"Top","null","null",,,543510,,"170916_000511","3.3515","-117.9901","-1.7707","-10.2363","18.1735","-27.1062","3.4369","1.5482","null","null","null","81.9740","1492","6.4620",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.0372","null","null","null","null","null","null","null",23,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-09-15","87.1","-2.1255","5.9013","Charlie Morton",592325,450203,"field_out","hit_into_play",,,,,"4","Ben Gamel flies out to center fielder George Springer.  ","R","L","R","HOU","SEA","X",8,"fly_ball",2,1,2017,"-1.8170","0.3112","-0.3986","2.1417","null","null","null",0,3,"Top","110.85","89.55",,,594828,,"170916_010750","7.7274","-126.4431","-3.4527","-20.7867","25.1845","-28.4193","3.2483","1.3593","264","81.2","44.0450","86.4250","2024","5.9430",492307,450203,594828,643603,503556,608324,621043,457727,543807,502210,"54.5750","0.015","0.014","0.00",1,0,0,3,20,"4","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-09-15","81.5","-0.6790","5.8053","Anibal Sanchez",641553,434671,"strikeout","swinging_strike_blocked",,,,,"13","Adam Engel strikes out swinging, catcher James McCann to first baseman Miguel Cabrera.  ","R","R","R","DET","CWS","S",2,"null",0,2,2017,"-0.9920","0.4709","-0.1744","0.9002","null","null","null",0,3,"Top","null","null",,,543510,,"170915_234834","3.0087","-118.5190","-5.3259","-9.8693","22.0618","-26.9815","3.6803","1.4165","null","null","null","81.3720","1619","6.1730",492299,434671,543510,408234,435079,600869,578428,502100,607385,592206,"54.3257","null","null","0.00",1,0,0,"null",16,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-15","89.7","-0.9775","5.8078","Jeremy Jeffress",542303,502026,"field_out","hit_into_play",,,,,"5","Marcell Ozuna grounds out, second baseman Neil Walker to first baseman Eric Thames.  ","R","R","R","MIA","MIL","X",4,"ground_ball",1,1,2017,"-0.5259","0.2044","-0.1966","2.1556","null","null","null",0,2,"Bot","129.44","143.78",,,519390,,"170916_004113","3.0164","-130.5327","-3.5436","-6.5735","23.7907","-29.3828","3.4362","1.4055","33","102.7","-1.8990","89.9320","1313","6.1250",492302,502026,519390,519346,435522,543768,519299,460075,621433,570267,"54.3738","0.429","0.436","0.00",1,0,0,4,14,"3","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-09-15","85.3","-2.3837","6.1534","Jeff Samardzija",606466,502188,"null","blocked_ball",,,,,"14","null","R","L","R","SF","ARI","B","null","null",0,0,2017,"-0.2367","1.4753","1.5027","1.1746","518614.00","null","null",0,2,"Top","null","null",,,460026,,"170916_024116","9.4796","-123.4308","-8.1691","-4.2076","23.6883","-15.9471","3.3981","1.6150","null","null","null","84.3680","1662","5.9050",492296,502188,460026,457763,605412,605509,543063,596103,593525,452254,"54.5960","null","null","null","null","null","null","null",11,"1","Split Finger",1,1,1,1,1,1,1,1
