"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-07-21","89.8","-2.6020","5.4901","Craig Stammen",452254,489334,"null","called_strike",,,,,"6","null","R","R","R","SF","SD","S","null","null",2,0,2017,"-1.1112","0.9191","0.5357","2.7358","null","null","null",0,5,"Bot","null","null",,,516949,,"170722_041719","10.1235","-130.0982","-2.7305","-14.8491","27.8338","-21.3072","3.3944","1.5560","null","null","null","89.7560","2149","6.5420",491542,489334,516949,571976,641319,605486,430947,517369,519333,592669,"53.9586","null","null","null","null","null","null","null",48,"3","Sinker",6,5,6,5,5,6,6,5
"SI","2017-07-21","87.7","2.2038","5.8573","CC Sabathia",572122,282332,"null","foul",,,,,"6","null","R","L","L","SEA","NYY","S","null","null",0,0,2017,"1.3373","0.9284","0.7291","2.5035","null","null","null",0,6,"Bot","null","null",,,596142,,"170722_035816","-6.5364","-127.4015","-3.9785","16.4199","27.9077","-21.0722","3.2160","1.2866","45","92.1","-0.2484","88.9860","2006","7.3210",491539,282332,596142,452104,516770,453943,544369,640449,458731,592450,"53.1778","null","null","null","null","null","null","null",50,"1","Sinker",1,5,1,5,5,1,1,5
"SI","2017-07-21","90.9","-1.3529","6.0158","Zack Godley",475582,643327,"null","swinging_strike",,,,,"13","null","R","R","R","ARI","WSH","S","null","null",0,1,2017,"-1.2715","0.2623","-0.7676","0.5197","null","null","null",0,6,"Top","null","null",,,425772,,"170722_032711","4.0457","-131.8756","-8.2703","-15.3578","27.9825","-27.6759","3.5338","1.6152","null","null","null","89.6560","2214","5.6790",491546,643327,425772,502671,592273,571875,606466,518614,572041,444482,"54.8206","null","null","null","null","null","null","null",47,"2","Sinker",5,3,3,5,3,5,3,5
"SI","2017-07-21","94.7","1.3973","5.6578","Scott Alexander",547989,518397,"field_out","hit_into_play",,,,,"5","Jose Abreu grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ","R","R","L","KC","CWS","X",5,"ground_ball",1,1,2017,"0.4417","0.3059","0.0191","2.0063","null","null","null",0,5,"Top","100.45","166.02",,,460077,,"170722_020257","-4.4802","-137.5678","-4.4627","6.4375","29.6924","-27.6706","3.3081","1.3299","null","82.9","-20.6990","93.4380","2235","5.5690",491534,518397,460077,543333,593160,519058,444876,460086,456715,461235,"54.9295","0.072","0.066","0.00",1,0,0,2,42,"3","Sinker",4,6,6,4,6,4,6,4
"SI","2017-07-21","94.3","1.2656","5.6863","Scott Alexander",547989,518397,"null","ball",,,,,"13","null","R","R","L","KC","CWS","B","null","null",0,1,2017,"0.1730","0.1874","-1.4710","1.2424","570560.00","null","null",0,5,"Top","null","null",,,460077,,"170722_020222","-7.3943","-136.8181","-6.1833","3.7086","29.0860","-28.7800","3.5216","1.6353","null","null","null","93.3150","2245","5.7820",491534,518397,460077,543333,593160,519058,444876,460086,456715,461235,"54.7174","null","null","null","null","null","null","null",42,"2","Sinker",4,5,5,4,5,4,5,4
"SI","2017-07-21","94.4","1.3545","5.6140","Scott Alexander",547989,518397,"null","swinging_strike",,,,,"5","null","R","R","L","KC","CWS","S","null","null",0,0,2017,"0.3564","0.0595","-0.1185","2.1045","570560.00","null","null",0,5,"Top","null","null",,,460077,,"170722_020159","-4.5705","-137.2062","-3.5564","5.4272","29.5405","-30.8975","3.3081","1.3299","null","null","null","93.7720","2236","5.9160",491534,518397,460077,543333,593160,519058,444876,460086,456715,461235,"54.5828","null","null","null","null","null","null","null",42,"1","Sinker",4,5,5,4,5,4,5,4
"SI","2017-07-21","91.0","-3.5863","6.1956","Jake Arrieta",502054,453562,"field_out","hit_into_play",,,,,"2","Tommy Pham flies out to right fielder Jason Heyward.  ","R","R","R","CHC","STL","X",9,"fly_ball",1,2,2017,"-1.0282","0.8561","0.2502","2.5102","null","null","null",0,6,"Top","177.64","98.04",,,575929,,"170721_195031","11.8336","-131.9399","-5.2498","-14.2828","22.6553","-21.2387","3.0642","1.2459","313","94.9","34.8780","91.7650","2307","6.5110",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"53.9957","0.156","0.262","0.00",1,0,0,3,42,"4","Sinker",3,2,2,3,2,3,2,3
"SI","2017-07-21","91.2","-3.6641","6.1206","Jake Arrieta",502054,453562,"null","ball",,,,,"12","null","R","R","R","CHC","STL","B","null","null",0,2,2017,"-1.0112","0.9767","0.2639","3.6746","null","null","null",0,6,"Top","null","null",,,575929,,"170721_195002","12.1154","-132.3340","-2.4743","-14.2385","22.0362","-20.1115","3.1516","1.4072","null","null","null","92.4350","2224","6.6880",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"53.8201","null","null","null","null","null","null","null",42,"3","Sinker",3,2,2,3,2,3,2,3
"SI","2017-07-21","90.3","-3.5991","6.0840","Jake Arrieta",502054,453562,"null","foul",,,,,"5","null","R","R","R","CHC","STL","S","null","null",0,0,2017,"-1.3114","0.8253","-0.1417","1.9298","null","null","null",0,6,"Top","null","null",,,575929,,"170721_194920","11.4310","-130.8203","-6.1582","-17.5259","25.7592","-21.5359","3.0642","1.2459","183","71.3","60.3117","90.7010","2279","6.6180",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"53.8897","null","null","null","null","null","null","null",42,"1","Sinker",3,2,2,3,2,3,2,3
"SI","2017-07-21","91.3","-1.5012","5.8857","Zack Godley",594694,643327,"null","ball",,,,,"7","null","R","L","R","ARI","WSH","B","null","null",2,0,2017,"-1.2735","0.3242","-0.6059","1.1709","null","446308.00","null",0,5,"Top","null","null",,,425772,,"170722_030740","5.0393","-132.6253","-6.7182","-16.2796","27.9035","-27.0807","2.9780","1.2360","null","null","null","91.8600","2276","6.6780",491546,643327,425772,502671,592273,571875,606466,518614,572041,444482,"53.8217","null","null","null","null","null","null","null",39,"3","Sinker",5,1,1,5,1,5,1,5
"SI","2017-07-21","89.4","2.0834","5.8360","CC Sabathia",502143,282332,"null","ball",,,,,"13","null","R","R","L","SEA","NYY","B","null","null",0,0,2017,"0.9871","0.7996","-0.1161","1.1082","null","null","null",0,5,"Bot","null","null",,,596142,,"170722_034122","-7.6741","-129.8169","-7.5017","13.0581","25.3711","-21.5039","3.7884","1.7526","null","null","null","90.9790","2067","7.2060",491539,282332,596142,452104,516770,453943,544369,640449,458731,592450,"53.2931","null","null","null","null","null","null","null",43,"1","Sinker",1,5,1,5,5,1,1,5
"SI","2017-07-21","86.9","-1.8376","6.6978","Trevor Cahill",491676,502239,"null","called_strike",,,,,"3","null","R","R","R","SF","SD","S","null","null",1,0,2017,"-0.8996","0.6419","0.4815","2.8998","null","null","null",0,4,"Bot","null","null",,,516949,,"170722_033644","7.1251","-125.9015","-4.0291","-10.6511","25.9349","-25.0697","3.3135","1.4406","null","null","null","84.7910","2104","5.1870",491542,502239,516949,571976,641319,605486,430947,517369,614173,592669,"55.3138","null","null","null","null","null","null","null",34,"2","Sinker",5,2,5,2,2,5,5,2
"SI","2017-07-21","90.6","-3.6692","6.2348","Jake Arrieta",608348,453562,"field_out","hit_into_play",,,,,"13","Carson Kelly grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.  ","R","R","R","CHC","STL","X",4,"ground_ball",0,1,2017,"-1.0744","1.1591","-1.0334","1.9713","null","null","null",0,5,"Top","137.41","142.12",,,575929,,"170721_193221","8.8707","-131.4325","-7.2253","-14.2648","24.5668","-17.4066","3.1950","1.3264","105","59.7","12.1010","91.0370","2321","6.4520",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"54.0562","0.213","0.177","0.00",1,0,0,2,34,"2","Sinker",2,2,2,2,2,2,2,2
"SI","2017-07-21","91.2","-3.6078","6.2676","Jake Arrieta",608348,453562,"null","called_strike",,,,,"6","null","R","R","R","CHC","STL","S","null","null",0,0,2017,"-0.8748","1.2701","0.3621","2.4839","null","null","null",0,5,"Top","null","null",,,575929,,"170721_193205","11.9325","-132.1481","-6.4184","-12.7692","25.3875","-15.9037","3.1548","1.4575","null","null","null","91.9910","2433","6.7630",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"53.7445","null","null","null","null","null","null","null",34,"1","Sinker",2,2,2,2,2,2,2,2
"SI","2017-07-21","89.5","2.1617","5.8933","CC Sabathia",592325,282332,"null","ball",,,,,"14","null","R","L","L","SEA","NYY","B","null","null",1,1,2017,"1.1201","0.9294","1.5651","2.0915","null","null","null",0,4,"Bot","null","null",,,596142,,"170722_032440","-3.9546","-130.1099","-5.4620","13.9156","27.4207","-20.3415","3.4658","1.5767","null","null","null","90.8400","2037","7.1580",491539,282332,596142,452104,516770,453943,544369,640449,458731,592450,"53.3413","null","null","null","null","null","null","null",34,"3","Sinker",1,2,1,2,2,1,1,2
"SI","2017-07-21","88.2","2.1711","5.8159","CC Sabathia",592325,282332,"null","called_strike",,,,,"14","null","R","L","L","SEA","NYY","S","null","null",0,0,2017,"1.3936","0.7768","0.8428","1.5413","null","null","null",0,4,"Bot","null","null",,,596142,,"170722_032406","-6.2183","-128.1472","-5.9998","16.8976","25.4673","-22.4329","3.3166","1.4377","null","null","null","89.0980","1951","6.8370",491539,282332,596142,452104,516770,453943,544369,640449,458731,592450,"53.6617","null","null","null","null","null","null","null",34,"1","Sinker",1,2,1,2,2,1,1,2
"SI","2017-07-21","92.9","-1.3659","5.9998","Zack Godley",430605,643327,"strikeout","swinging_strike",,,,,"13","Ryan Raburn strikes out swinging.  ","R","R","R","ARI","WSH","S",2,"null",1,2,2017,"-1.3521","0.6299","-0.8739","1.7287","null","null","null",0,4,"Top","null","null",,,425772,,"170722_024321","4.0417","-135.0055","-6.4756","-16.9996","24.4673","-23.6363","3.4420","1.4145","null","null","null","92.1390","2311","5.5300",491546,643327,425772,502671,592273,571875,606466,518614,572041,444482,"54.9693","null","null","0.00",1,0,0,"null",28,"4","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-21","92.0","-1.3425","6.0276","Zack Godley",430605,643327,"null","ball",,,,,"13","null","R","R","R","ARI","WSH","B","null","null",0,1,2017,"-1.5813","0.5025","-0.0831","-0.4141","null","null","null",0,4,"Top","null","null",,,425772,,"170722_024237","6.4558","-133.2951","-11.3971","-19.9029","27.4912","-24.1534","3.3672","1.3912","null","null","null","91.0110","2302","5.8350",491546,643327,425772,502671,592273,571875,606466,518614,572041,444482,"54.6642","null","null","null","null","null","null","null",28,"2","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-21","91.8","0.8883","5.6154","Steven Matz",621112,571927,"field_out","hit_into_play",,,,,"5","Paul Blackburn grounds out, second baseman Asdrubal Cabrera to first baseman Lucas Duda.  ","R","R","L","NYM","OAK","X",4,"ground_ball",0,0,2017,"1.0589","0.6314","-0.1013","2.7499","null","null","null",0,5,"Top","142.36","144.19",,,518595,,"170722_001156","-4.8451","-133.6772","-2.8674","13.8686","25.7715","-24.0858","3.5637","1.3321","10","98.4","-15.2510","92.8950","1900","6.6600",491540,571927,518595,446263,452678,608061,408314,493316,624424,457803,"53.8393","0.177","0.170","0.00",1,0,0,2,32,"1","Sinker",2,1,1,2,1,2,1,2
"SI","2017-07-21","93.3","-3.5300","6.1620","Jake Arrieta",657557,453562,"strikeout","swinging_strike",,,,,"2","Paul DeJong strikes out swinging.  ","R","R","R","CHC","STL","S",2,"null",0,2,2017,"-1.0778","0.9268","-0.1501","3.2133","null","null","null",0,4,"Top","null","null",,,575929,,"170721_191908","11.3887","-135.4852","-4.0506","-16.1902","27.0577","-19.5410","3.5732","1.3414","null","null","null","95.5560","2213","7.5010",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"53.0064","null","null","0.00",1,0,0,"null",28,"3","Sinker",2,2,2,2,2,2,2,2
"SI","2017-07-21","92.4","-3.4574","6.3047","Jake Arrieta",657557,453562,"null","called_strike",,,,,"6","null","R","R","R","CHC","STL","S","null","null",0,1,2017,"-1.0645","0.9448","0.4464","2.5672","null","null","null",0,4,"Top","null","null",,,575929,,"170721_191850","12.2565","-133.8122","-5.7619","-15.3707","26.4132","-19.7300","3.4858","1.6037","null","null","null","92.6980","2259","6.5280",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"53.9796","null","null","null","null","null","null","null",28,"2","Sinker",2,2,2,2,2,2,2,2
"SI","2017-07-21","91.4","-3.5965","6.1888","Jake Arrieta",657557,453562,"null","foul",,,,,"2","null","R","R","R","CHC","STL","S","null","null",0,0,2017,"-1.1119","0.9992","0.0878","3.1843","null","null","null",0,4,"Top","null","null",,,575929,,"170721_191830","11.8198","-132.6965","-4.0220","-15.5551","21.4587","-19.4034","3.5732","1.3414","null","null","null","93.1580","2239","6.9080",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"53.5997","null","null","null","null","null","null","null",28,"1","Sinker",2,2,2,2,2,2,2,2
"SI","2017-07-21","91.6","-2.1246","6.2599","Trevor Cahill",457763,502239,"field_out","hit_into_play",,,,,"1","Buster Posey lines out to left fielder Jose Pirela.  ","R","R","R","SF","SD","X",7,"line_drive",1,0,2017,"-1.1275","0.7585","-0.8091","3.1863","null","null","474832.00",0,3,"Bot","77.83","76.51",,,516949,,"170722_031522","5.5992","-132.8729","-3.4180","-14.2506","28.2845","-22.9085","3.3032","1.4758","311","89.1","22.5790","90.3590","2298","5.6860",491542,502239,516949,571976,641319,605486,430947,517369,614173,592669,"54.8146","0.150","0.203","0.00",1,0,0,3,25,"2","Sinker",4,1,4,1,1,4,4,1
"SI","2017-07-21","88.2","-2.2872","6.2121","Trevor Cahill",457763,502239,"null","ball",,,,,"13","null","R","R","R","SF","SD","B","null","null",0,0,2017,"-0.9802","0.4626","-1.1445","1.2173","null","null","474832.00",0,3,"Bot","null","null",,,516949,,"170722_031359","4.6805","-127.9346","-6.8713","-11.4724","25.8605","-26.0625","3.3700","1.4858","null","null","null","87.0080","2125","5.6610",491542,502239,516949,571976,641319,605486,430947,517369,614173,592669,"54.8399","null","null","null","null","null","null","null",25,"1","Sinker",4,1,4,1,1,4,4,1
"SI","2017-07-21","91.7","-0.1118","6.0480","Anibal Sanchez",501303,434671,"null","ball",,,,,"12","null","R","L","R","MIN","DET","B","null","null",0,2,2017,"-1.0161","1.6955","1.5891","3.8788","null","null","null",0,3,"Bot","null","null",,,488671,,"170722_010935","6.4632","-133.0846","-3.2431","-13.4408","28.1143","-11.5519","3.3231","1.6880","null","null","null","91.5790","2033","6.3160",491535,434671,488671,408234,435079,592206,578428,457708,543484,502100,"54.1815","null","null","null","null","null","null","null",21,"3","Sinker",0,2,0,2,2,0,0,2
"SI","2017-07-21","88.5","2.1193","5.9338","CC Sabathia",429664,282332,"field_out","hit_into_play",,,,,"12","Robinson Cano grounds out softly, pitcher CC Sabathia to first baseman Chase Headley.  ","R","L","L","SEA","NYY","X",1,"ground_ball",0,0,2017,"0.8762","1.1415","1.0082","2.9770","null","null","null",0,3,"Bot","128.50","182.60",,,596142,,"170722_030548","-4.6246","-128.7608","-3.6417","10.8986","25.3147","-18.6173","3.6084","1.5583","6","54.1","-27.2010","89.7520","1884","6.9410",491539,282332,596142,452104,516770,453943,544369,640449,458731,592450,"53.5583","0.095","0.078","0.00",1,0,0,1,25,"1","Sinker",1,2,1,2,2,1,1,2
"SI","2017-07-21","92.4","-1.6479","6.2714","Zack Godley",594694,643327,"field_out","hit_into_play",,,,,"11","Wilmer Difo grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.  ","R","L","R","ARI","WSH","X",5,"ground_ball",2,2,2017,"-1.3208","0.9761","-1.1990","2.7071","null","null","null",0,3,"Top","99.27","166.06",,,425772,,"170722_023026","3.7925","-134.0682","-5.1873","-16.1610","27.5429","-19.9992","3.0240","1.2203","5","76.3","-29.1270","90.5890","2263","5.2290",491546,643327,425772,502671,592273,571875,606466,518614,572041,444482,"55.2710","0.068","0.060","0.00",1,0,0,2,22,"5","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-21","90.7","-1.5676","6.0765","Zack Godley",594694,643327,"null","called_strike",,,,,"6","null","R","L","R","ARI","WSH","S","null","null",0,0,2017,"-1.3112","0.8027","0.2912","2.5238","null","null","null",0,3,"Top","null","null",,,425772,,"170722_022914","7.1716","-131.5761","-4.5345","-16.1940","25.7425","-22.4780","3.1488","1.2001","null","null","null","89.1770","2229","5.3380",491546,643327,425772,502671,592273,571875,606466,518614,572041,444482,"55.1617","null","null","null","null","null","null","null",22,"1","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-21","93.9","1.0343","5.6370","Steven Matz",501981,571927,"strikeout","swinging_strike",,,,,"2","Khris Davis strikes out swinging.  ","R","R","L","NYM","OAK","S",2,"null",2,2,2017,"0.9951","0.8383","0.0784","2.8687","null","null","null",0,4,"Top","null","null",,,518595,,"170721_235619","-4.7199","-136.5673","-3.3879","13.6243","27.0859","-20.9901","3.3062","1.3673","null","null","null","94.9110","2166","6.6770",491540,571927,518595,446263,452678,608061,408314,493316,624424,457803,"53.8227","null","null","0.00",1,0,0,"null",24,"6","Sinker",2,1,1,2,1,2,1,2
"SI","2017-07-21","92.1","-3.6559","6.1702","Jake Arrieta",593372,453562,"field_out","hit_into_play",,,,,"8","Carlos Martinez grounds out, pitcher Jake Arrieta to first baseman Anthony Rizzo.  ","R","R","R","CHC","STL","X",1,"ground_ball",2,2,2017,"-1.2812","0.8360","-0.1805","1.6258","null","null","null",0,3,"Top","126.44","197.40",,,575929,,"170721_190351","11.5724","-133.3653","-7.4736","-17.7705","27.5149","-20.7957","3.1447","1.2962","null","82.9","-20.6990","92.0690","2264","6.4380",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"54.0694","0.072","0.066","0.00",1,0,0,2,19,"5","Sinker",2,1,1,2,1,2,1,2
"SI","2017-07-21","92.6","-3.5613","6.2626","Jake Arrieta",593372,453562,"null","ball",,,,,"14","null","R","R","R","CHC","STL","B","null","null",1,2,2017,"-1.2813","0.8627","1.4964","1.9578","null","null","null",0,3,"Top","null","null",,,575929,,"170721_190328","15.5794","-133.7811","-7.0111","-18.4224","24.8436","-20.6021","3.0036","1.2761","null","null","null","92.5280","2189","6.3200",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"54.1876","null","null","null","null","null","null","null",19,"4","Sinker",2,1,1,2,1,2,1,2
"SI","2017-07-21","93.3","0.9037","5.5447","Steven Matz",501981,571927,"null","foul",,,,,"6","null","R","R","L","NYM","OAK","S","null","null",2,2,2017,"1.0576","0.6306","0.3131","2.6840","null","null","null",0,4,"Top","null","null",,,518595,,"170721_235545","-3.8603","-135.8559","-3.0753","14.0277","26.4628","-23.8432","3.3062","1.3673","222","79.1","55.4722","94.1610","2047","6.5050",491540,571927,518595,446263,452678,608061,408314,493316,624424,457803,"53.9950","null","null","null","null","null","null","null",24,"5","Sinker",2,1,1,2,1,2,1,2
"SI","2017-07-21","91.2","-3.5992","6.1714","Jake Arrieta",593372,453562,"null","called_strike",,,,,"3","null","R","R","R","CHC","STL","S","null","null",1,1,2017,"-1.2849","0.7754","0.2857","2.8899","null","null","null",0,3,"Top","null","null",,,575929,,"170721_190313","12.5049","-132.0418","-4.0164","-17.6319","25.6806","-22.4095","3.1686","1.4109","null","null","null","91.4040","2209","6.4850",491543,453562,575929,519203,450314,595879,608365,656941,664023,518792,"54.0221","null","null","null","null","null","null","null",19,"3","Sinker",2,1,1,2,1,2,1,2
"SI","2017-07-21","93.9","0.9641","5.4651","Steven Matz",501981,571927,"null","ball",,,,,"3","null","R","R","L","NYM","OAK","B","null","null",1,1,2017,"0.9890","0.6252","0.7629","3.3770","null","null","null",0,4,"Top","null","null",,,518595,,"170721_235510","-2.7294","-136.7638","-1.1689","13.1595","26.0332","-24.1361","3.5353","1.6396","null","null","null","95.0240","2097","6.5810",491540,571927,518595,446263,452678,608061,408314,493316,624424,457803,"53.9182","null","null","null","null","null","null","null",24,"3","Sinker",2,1,1,2,1,2,1,2
