"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-09-19","75.6","1.4604","6.5662","Tyler Skaggs",596019,572140,"strikeout","swinging_strike",,,,,"13","Francisco Lindor strikes out swinging.  ","R","R","L","LAA","CLE","S",2,"null",0,2,2017,"-0.9246","-1.4640","-0.6653","1.2064","null","null","547379.00",0,3,"Top","null","null",,,455117,,"170920_024911","-2.7918","-109.9172","-1.3698","-6.7493","22.8398","-43.7621","3.0621","1.3357","null","null","null","74.7390","2845","6.0830",492352,572140,455117,543068,408252,472528,592743,457708,545361,594777,"54.4104","null","null","0.00",1,0,0,"null",17,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","81.4","-2.3512","6.4206","German Marquez",543063,608566,"null","ball",,,,,"13","null","R","L","R","SF","COL","B","null","null",0,1,2017,"0.5306","-0.5736","-1.1930","1.2563","null","null","null",0,2,"Bot","null","null",,,518960,,"170920_025233","1.5951","-118.0152","-3.8108","4.3549","22.7668","-36.7894","3.2532","1.5215","null","null","null","78.6340","2714","4.5810",492353,608566,518960,435622,518934,571448,596115,467827,453568,471865,"55.9205","null","null","null","null","null","null","null",16,"2","Curveball",0,2,0,2,2,0,0,2
"CU","2017-09-19","77.2","1.5824","6.5203","Tyler Skaggs",596019,572140,"null","swinging_strike",,,,,"13","null","R","R","L","LAA","CLE","S","null","null",0,1,2017,"-0.9927","-1.5673","-0.0661","0.8443","null","null","547379.00",0,3,"Top","null","null",,,455117,,"170920_024845","-1.7234","-112.1679","-2.1876","-7.7750","23.7637","-44.8418","3.0648","1.3381","null","null","null","76.0270","2898","5.8840",492352,572140,455117,543068,408252,472528,592743,457708,545361,594777,"54.5884","null","null","null","null","null","null","null",17,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","75.6","1.5758","6.6136","Tyler Skaggs",596019,572140,"null","called_strike",,,,,"7","null","R","R","L","LAA","CLE","S","null","null",0,0,2017,"-0.9177","-1.4721","-0.4052","1.8782","null","null","547379.00",0,3,"Top","null","null",,,455117,,"170920_024828","-2.5070","-109.7888","-0.0898","-6.6449","22.7705","-43.9383","3.3749","1.5202","null","null","null","74.1300","2879","5.6990",492352,572140,455117,543068,408252,472528,592743,457708,545361,594777,"54.8047","null","null","null","null","null","null","null",17,"1","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","83.1","-1.2724","5.8638","Zack Godley",595978,643327,"field_out","hit_into_play",,,,,"8","Austin Hedges grounds out, shortstop Ketel Marte to first baseman Paul Goldschmidt.  ","R","R","R","SD","ARI","X",6,"ground_ball",3,1,2017,"-0.3493","-0.8357","0.0553","1.6126","null","null","null",0,2,"Bot","114.90","154.25",,,455104,,"170920_024727","3.6347","-120.7434","-1.6747","-4.0199","23.5394","-40.0314","3.4110","1.5650","11","98.1","-8.4260","81.7310","2268","5.4450",492348,643327,455104,502671,592273,489267,606466,502117,572041,502110,"55.0538","0.293","0.272","0.00",1,0,0,2,15,"5","Curveball",2,1,2,1,1,2,2,1
"CU","2017-09-19","75.3","-2.5961","5.9288","Jackson Stephens",576397,623451,"field_out","hit_into_play",,,,,"2","Jedd Gyorko flies out to left fielder Adam Duvall.  ","R","R","R","CIN","STL","X",7,"fly_ball",1,1,2017,"1.5095","0.1915","0.0631","2.8547","null","null","null",0,3,"Top","37.05","95.48",,,642156,,"170919_234539","2.9065","-109.1488","0.4931","10.8689","20.7081","-31.1299","2.9738","1.2637","320","87.2","43.6470","72.9570","2782","4.9040",492360,623451,642156,458015,571697,623182,446359,594807,594988,608385,"55.5948","0.004","0.004","0.00",1,0,0,3,16,"3","Curveball",2,0,0,2,0,2,0,2
"CU","2017-09-19","76.2","-2.8728","5.7824","Jackson Stephens",576397,623451,"null","ball",,,,,"11","null","R","R","R","CIN","STL","B","null","null",0,1,2017,"1.2055","-0.1932","-1.7279","4.2828","null","null","null",0,3,"Top","null","null",,,642156,,"170919_234511","0.3844","-110.3792","4.0726","9.2105","19.2803","-34.6734","3.0035","1.2440","null","null","null","73.5950","2854","4.5440",492360,623451,642156,458015,571697,623182,446359,594807,594988,608385,"55.9552","null","null","null","null","null","null","null",16,"2","Curveball",2,0,0,2,0,2,0,2
"CU","2017-09-19","73.9","-1.3132","5.9245","Odrisamer Despaigne",595943,628333,"null","called_strike",,,,,"5","null","R","R","R","MIA","NYM","S","null","null",0,0,2017,"1.0754","-1.3574","0.0480","2.3336","null","null","null",0,3,"Top","null","null",,,592663,,"170919_234701","0.9977","-107.0885","2.1307","7.5582","19.7601","-42.6682","3.1629","1.6201","null","null","null","71.1510","2862","4.5430",492358,628333,592663,571506,518618,605119,449107,400085,592885,519317,"55.9547","null","null","null","null","null","null","null",15,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-09-19","82.4","-1.4124","5.8099","Zack Godley",595978,643327,"null","ball",,,,,"13","null","R","R","R","SD","ARI","B","null","null",2,0,2017,"-0.6354","-1.1567","-0.0292","1.0600","null","null","null",0,2,"Bot","null","null",,,455104,,"170920_024651","4.2448","-119.8512","-2.1463","-6.7083","21.4667","-42.8646","3.4110","1.5650","null","null","null","81.2370","2214","5.3570",492348,643327,455104,502671,592273,489267,606466,502117,572041,502110,"55.1417","null","null","null","null","null","null","null",15,"3","Curveball",2,1,2,1,1,2,2,1
"CU","2017-09-19","79.0","-1.4749","5.9167","Chase Anderson",570256,502624,"null","swinging_strike",,,,,"14","null","R","L","R","PIT","MIL","S","null","null",0,1,2017,"0.4808","-0.4683","0.3290","0.9139","null","null","null",0,2,"Bot","null","null",,,519390,,"170919_234044","3.0218","-114.7489","-3.1702","3.5638","22.3050","-35.8560","3.7468","1.6661","null","null","null","78.0050","2313","5.7970",492356,502624,519390,519346,435522,543768,606115,460075,621433,570267,"54.7048","null","null","null","null","null","null","null",14,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","78.3","-1.7544","5.0262","Aaron Nola",444843,605400,"strikeout","swinging_strike",,,,,"13","Andre Ethier strikes out swinging.  ","R","L","R","PHI","LAD","S",2,"null",1,2,2017,"1.9806","-0.8463","-0.2964","1.2685","null","null","null",0,3,"Top","null","null",,,595751,,"170920_001204","-0.4555","-113.9689","0.3117","17.1210","22.2459","-39.7533","3.5276","1.5273","null","null","null","77.8660","2522","6.1050",492355,605400,595751,656555,514917,641487,520471,571437,546318,608384,"54.3939","null","null","0.00",1,0,0,"null",15,"4","Curveball",0,1,1,0,1,0,1,0
"CU","2017-09-19","76.6","3.1189","6.3401","Mike Montgomery",489149,543557,"null","foul",,,,,"6","null","R","L","L","TB","CHC","S","null","null",1,0,2017,"-0.8351","-0.9044","0.4532","2.4658","null","null","null",0,2,"Bot","null","null",,,575929,,"170919_234334","-4.1063","-111.0621","0.6022","-5.8239","23.9420","-39.8528","3.4630","1.5340","3","64.9","-40.7244","75.2130","2262","5.9360",492350,543557,575929,519203,664023,595879,608365,450314,445055,518792,"54.5637","null","null","null","null","null","null","null",13,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","78.6","-1.8415","5.0314","Aaron Nola",444843,605400,"null","ball",,,,,"14","null","R","L","R","PHI","LAD","B","null","null",0,2,2017,"1.7106","-0.7826","0.1365","0.6601","null","null","null",0,3,"Top","null","null",,,595751,,"170920_001141","1.1500","-114.3311","-1.1509","14.5671","22.8747","-38.9572","3.6170","1.6525","null","null","null","78.0910","2718","6.1410",492355,605400,595751,656555,514917,641487,520471,571437,546318,608384,"54.3579","null","null","null","null","null","null","null",15,"3","Curveball",0,1,1,0,1,0,1,0
"CU","2017-09-19","78.6","-1.9442","4.9866","Aaron Nola",444843,605400,"null","called_strike",,,,,"7","null","R","L","R","PHI","LAD","S","null","null",0,1,2017,"1.7011","-0.5085","-0.4258","2.1005","null","null","null",0,3,"Top","null","null",,,595751,,"170920_001122","0.1957","-114.3203","1.4846","14.7077","20.9724","-37.0841","3.5991","1.7065","null","null","null","78.1840","2575","6.0080",492355,605400,595751,656555,514917,641487,520471,571437,546318,608384,"54.4913","null","null","null","null","null","null","null",15,"2","Curveball",0,1,1,0,1,0,1,0
"CU","2017-09-19","76.5","3.3290","6.3959","Mike Montgomery",489149,543557,"null","ball",,,,,"12","null","R","L","L","TB","CHC","B","null","null",0,0,2017,"-0.7262","-0.8236","1.3926","3.6060","null","null","null",0,2,"Bot","null","null",,,575929,,"170919_234312","-2.7719","-110.9069","2.7042","-5.2407","23.2015","-39.6199","3.4630","1.6174","null","null","null","75.1290","2295","5.8710",492350,543557,575929,519203,664023,595879,608365,450314,445055,518792,"54.6287","null","null","null","null","null","null","null",13,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","82.9","-3.1977","5.6758","Jose Berrios",453056,621244,"null","ball",,,,,"7","null","R","L","R","NYY","MIN","B","null","null",1,2,2017,"1.0553","0.0267","-0.6391","1.7466","null","null","516770.00",0,2,"Bot","null","null",,,460269,,"170920_004545","3.7913","-120.3422","-2.4231","9.1433","26.6470","-31.6568","3.3150","1.5209","null","null","null","81.6280","2523","5.8740",492357,621244,460269,408045,572821,500871,593871,592696,621439,596146,"54.6235","null","null","null","null","null","null","null",15,"4","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","76.3","-1.8879","5.0738","Aaron Nola",444843,605400,"null","called_strike",,,,,"8","null","R","L","R","PHI","LAD","S","null","null",0,0,2017,"1.8718","-0.7387","-0.1133","1.7754","null","null","null",0,3,"Top","null","null",,,595751,,"170920_001108","0.4133","-111.0930","1.3930","15.2825","20.1083","-38.7155","3.5451","1.6166","null","null","null","76.0710","2551","6.1120",492355,605400,595751,656555,514917,641487,520471,571437,546318,608384,"54.3869","null","null","null","null","null","null","null",15,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-09-19","79.2","1.9577","5.7427","Martin Perez",572122,527048,"strikeout","swinging_strike",,,,,"7","Kyle Seager strikes out swinging.  ","R","L","L","SEA","TEX","S",2,"null",2,2,2017,"-0.7565","0.0141","-0.4852","1.7064","null","null","null",0,2,"Bot","null","null",,,455139,,"170920_023911","-3.8985","-114.9100","-1.9864","-5.7172","21.6773","-31.9531","3.4162","1.5071","null","null","null","77.5100","2767","5.2830",492361,527048,455139,608336,596059,592685,462101,608577,592261,425783,"55.2159","null","null","0.00",1,0,0,"null",13,"9","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","81.8","-3.1467","5.5482","Jose Berrios",453056,621244,"null","blocked_ball",,,,,"14","null","R","L","R","NYY","MIN","B","null","null",0,0,2017,"1.0406","0.1440","0.7687","0.8988","null","null","516770.00",0,2,"Bot","null","null",,,460269,,"170920_004412","6.7953","-118.5500","-4.0307","8.1395","25.7967","-30.2256","3.4878","1.5702","null","null","null","80.7040","2321","6.0710",492357,621244,460269,408045,572821,500871,593871,592696,621439,596146,"54.4267","null","null","null","null","null","null","null",15,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","78.2","-2.4359","5.4598","Jack Flaherty",623182,656427,"sac_fly","hit_into_play_score",,,,,"5","Patrick Kivlehan out on a sacrifice fly to left fielder Tommy Pham.   Adam Duvall scores.  ","R","R","R","CIN","STL","X",7,"line_drive",0,1,2017,"1.1719","-0.4614","-0.1690","2.0749","594807.00","null","594988.00",0,2,"Bot","79.18","58.05",,,425877,,"170919_233746","2.7185","-113.6781","0.5689","9.6167","24.5727","-36.5354","3.2361","1.3848","350","89.9","27.3710","78.3800","2547","6.8760",492360,656427,425877,500874,543939,576397,657557,502054,451594,572039,"53.6233","0.111","0.125","0.00",1,0,0,3,13,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-09-19","84.4","-3.1372","5.6260","Jose Berrios",516770,621244,"null","foul",,,,,"9","null","R","R","R","NYY","MIN","S","null","null",2,2,2017,"1.5239","0.3708","0.5890","1.3383","null","null","null",0,2,"Bot","null","null",,,460269,,"170920_004218","5.6376","-122.4296","-4.2142","13.8388","27.0143","-27.8250","3.3342","1.4066","null","null","null","83.5230","2395","6.1440",492357,621244,460269,408045,572821,500871,593871,592696,621439,596146,"54.3539","null","null","null","null","null","null","null",14,"5","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","77.5","-2.4479","5.5035","Jack Flaherty",594988,656427,"null","ball",,,,,"11","null","R","L","R","CIN","STL","B","null","null",0,1,2017,"1.0552","-0.6915","-1.2962","2.5444","null","null","594807.00",0,2,"Bot","null","null",,,425877,,"170919_233613","0.5257","-112.6126","1.9987","8.8489","23.5533","-38.6938","3.2835","1.4548","null","null","null","77.3850","2537","6.6260",492360,656427,425877,500874,543939,576397,657557,502054,451594,572039,"53.8726","null","null","null","null","null","null","null",12,"2","Curveball",1,0,1,0,0,1,1,0
"CU","2017-09-19","79.7","-1.1274","5.8816","Seth Lugo",592663,607625,"null","foul",,,,,"3","null","R","R","R","MIA","NYM","S","null","null",1,2,2017,"0.9878","-1.2838","0.4216","2.9471","null","null","571506.00",0,2,"Bot","null","null",,,518595,,"170919_233800","1.5929","-115.4617","2.7024","7.9806","26.3191","-43.9708","3.4816","1.4720","null","null","null","77.0570","3217","5.1550",492358,607625,518595,642086,595943,452678,408314,607043,501571,493114,"55.3430","null","null","null","null","null","null","null",12,"5","Curveball",0,1,0,1,1,0,0,1
"CU","2017-09-19","76.5","-2.2812","5.6304","Jack Flaherty",594988,656427,"null","called_strike",,,,,"5","null","R","L","R","CIN","STL","S","null","null",0,0,2017,"1.0802","-0.5387","-0.1345","2.5349","null","null","594807.00",0,2,"Bot","null","null",,,425877,,"170919_233553","2.5818","-111.1505","1.6133","8.3664","23.6339","-37.1993","3.2932","1.4942","null","null","null","76.2910","2602","6.6400",492360,656427,425877,500874,543939,576397,657557,502054,451594,572039,"53.8586","null","null","null","null","null","null","null",12,"1","Curveball",1,0,1,0,0,1,1,0
"CU","2017-09-19","77.4","-2.2042","6.7551","Lucas Giolito",503556,608337,"null","ball",,,,,"13","null","R","L","R","HOU","CWS","B","null","null",0,1,2017,"0.8096","-1.8841","-1.1580","2.1290","null","null","null",0,2,"Bot","null","null",,,607345,,"170920_003850","0.7668","-112.5236","0.5951","6.5920","24.0927","-48.2848","3.7142","1.7437","null","null","null","76.6720","2436","6.2410",492351,608337,607345,547989,660162,570560,641313,547170,641553,541645,"54.2791","null","null","null","null","null","null","null",13,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","79.9","-2.8200","5.3480","Max Scherzer",455976,453286,"null","foul",,,,,"5","null","R","L","R","ATL","WSH","S","null","null",3,2,2017,"0.1777","-0.6577","0.1402","2.2492","null","null","null",0,2,"Bot","null","null",,,446308,,"170920_000306","6.1397","-116.2371","0.9842","0.6280","18.4087","-38.4565","3.4407","1.6440","null","null","null","79.7330","2386","5.8430",492362,453286,446308,475582,594694,543685,607208,435062,572191,150029,"54.6586","null","null","null","null","null","null","null",11,"9","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","75.6","-1.9482","5.5195","Yu Darvish",656555,506433,"null","foul",,,,,"14","null","R","R","R","PHI","LAD","S","null","null",1,2,2017,"1.0831","-1.0412","1.0577","2.0800","null","null","null",0,2,"Bot","null","null",,,518735,,"170919_235831","4.3484","-109.9590","1.8939","7.9343","21.7724","-41.2272","3.8130","1.5035","163","58.3","33.2393","75.6890","2649","6.6420",492355,506433,518735,641355,400284,457759,608369,444843,621035,434158,"53.8571","null","null","null","null","null","null","null",10,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","74.2","-1.8195","5.6247","Yu Darvish",656555,506433,"null","ball",,,,,"14","null","R","R","R","PHI","LAD","B","null","null",0,1,2017,"1.4329","-1.0120","1.2993","2.4529","null","null","null",0,2,"Bot","null","null",,,518735,,"170919_235733","3.8801","-107.6180","2.6640","10.0704","22.6002","-40.6924","3.3997","1.7013","null","null","null","73.1520","2539","6.1590",492355,506433,518735,641355,400284,457759,608369,444843,621035,434158,"54.3401","null","null","null","null","null","null","null",10,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","74.6","-1.1455","5.9206","Collin McHugh",571602,543521,"strikeout","swinging_strike_blocked",,,,,"14","Matt Davidson strikes out swinging.  ","R","R","R","HOU","CWS","S",2,"null",0,2,2017,"1.0050","-1.2693","0.3163","0.0553","null","null","null",0,2,"Top","null","null",,,435263,,"170920_003225","1.2535","-108.4592","-2.5282","7.5209","22.1443","-41.7418","3.6757","1.4004","null","null","null","73.8340","2731","6.1500",492351,543521,435263,493329,514888,608324,621043,503556,543807,502210,"54.3661","null","null","0.00",1,0,0,"null",10,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","73.9","-1.1953","5.7813","Collin McHugh",571602,543521,"null","swinging_strike",,,,,"13","null","R","R","R","HOU","CWS","S","null","null",0,1,2017,"1.1981","-1.4754","-0.3729","0.5999","null","null","null",0,2,"Top","null","null",,,435263,,"170920_003204","-0.3932","-107.5032","-0.6587","9.2425","20.9791","-43.5802","3.6757","1.4004","null","null","null","73.4290","2861","6.2450",492351,543521,435263,493329,514888,608324,621043,503556,543807,502210,"54.2712","null","null","null","null","null","null","null",10,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-19","83.2","-1.1529","5.9032","Zack Godley",500208,643327,"sac_fly","hit_into_play_score",,,,,"4","Yangervis Solarte out on a sacrifice fly to center fielder A.  J.   Pollock.   Carlos Asuaje scores.  ","R","L","R","SD","ARI","X",8,"line_drive",2,1,2017,"-0.2770","-0.6377","-0.7081","2.3173","641319.00","null","571976.00",0,1,"Bot","125.57","42.91",,,455104,,"170920_022833","1.5180","-120.7759","-0.4986","-2.9370","25.1368","-38.3788","3.3190","1.5130","375","97.0","22.6840","81.6300","2148","5.5120",492348,643327,455104,502671,592273,489267,606466,502117,572041,502110,"54.9866","0.445","0.602","0.00",1,0,0,5,8,"4","Curveball",1,1,1,1,1,1,1,1
"CU","2017-09-19","82.9","-1.2991","5.8450","Zack Godley",500208,643327,"null","ball",,,,,"11","null","R","L","R","SD","ARI","B","null","null",0,0,2017,"-0.4427","-0.6339","-1.0124","3.0881","641319.00","null","571976.00",0,1,"Bot","null","null",,,455104,,"170920_022705","1.4624","-120.3552","1.3526","-4.4636","23.2918","-38.6790","3.3190","1.5130","null","null","null","81.5770","2069","5.5090",492348,643327,455104,502671,592273,489267,606466,502117,572041,502110,"54.9893","null","null","null","null","null","null","null",8,"1","Curveball",1,1,1,1,1,1,1,1
