"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-12","79.7","0.0177","6.5141","Matt Bowman",450314,621199,"null","ball",,,,,"11","null","R","L","R","STL","CHC","B","null","null",1,1,2017,"-0.5017","0.0415","-1.1092","3.4235","null","null","519203.00",1,7,"Top","null","null",,,425877,,"170513_021347","-1.5444","-115.7243","-0.1467","-4.0844","20.7415","-32.0439","3.7300","1.7994","null","null","null","78.3110","1131","5.3060",490626,621199,425877,572761,543939,576397,649557,502054,451594,545341,"55.1756","null","null","null","null","null","null","null",54,"3","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-05-12","82.2","0.0685","6.4677","Matt Bowman",450314,621199,"null","blocked_ball",,,,,"13","null","R","L","R","STL","CHC","B","null","null",0,1,2017,"-1.1668","0.4455","-0.0641","0.5525","null","null","519203.00",1,7,"Top","null","null",,,425877,,"170513_021300","1.8252","-119.2432","-7.5232","-11.1046","22.6968","-26.8987","3.7734","1.8141","null","null","null","80.6480","1301","5.3350",490626,621199,425877,572761,543939,576397,649557,502054,451594,545341,"55.1404","null","null","null","null","null","null","null",54,"2","Split Finger",0,3,3,0,3,0,3,0
"FS","2017-05-12","88.7","-1.2207","5.8068","Jeremy Jeffress",592192,502026,"double","hit_into_play_score",,,,,"5","Mark Canha doubles (2) on a line drive to left fielder Delino DeShields.   Trevor Plouffe scores.  ","R","R","R","TEX","OAK","X","null","line_drive",1,2,2017,"-1.2055","0.2221","0.1628","2.2530","null","null","461858.00",1,7,"Top","32.45","107.04",,,518960,,"170513_020702","5.8102","-128.8699","-3.1066","-14.4505","24.5728","-29.3371","3.3900","1.5500","157","91.2","11.2600","88.3750","1185","5.9820",490633,502026,518960,435063,596059,608336,462101,592261,460576,608577,"54.5151","0.784","0.773","1.25",1,1,1,4,50,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-12","85.2","-1.5801","6.5720","Matt Shoemaker",408234,533167,"field_out","hit_into_play",,,,,"9","Miguel Cabrera grounds out, pitcher Matt Shoemaker to first baseman Luis Valbuena.  ","R","R","R","LAA","DET","X",1,"ground_ball",1,2,2017,"-0.9283","0.8895","0.5896","1.8347","null","null","null",1,6,"Top","128.82","185.89",,,455117,,"170513_040647","6.8436","-123.6473","-6.5279","-10.6763","22.6016","-22.1677","3.9255","1.6289","5","66.6","-19.3560","84.6350","1253","5.8780",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.6195","0.047","0.034","0.00",1,0,0,2,45,"4","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-05-12","84.0","-1.8589","6.3619","Matt Shoemaker",408234,533167,"null","foul",,,,,"1","null","R","R","R","LAA","DET","S","null","null",1,1,2017,"-0.7355","1.2063","-0.2900","3.1874","null","null","null",1,6,"Top","null","null",,,455117,,"170513_040615","5.0289","-122.0732","-3.3101","-8.2331","22.6689","-19.8056","3.6015","1.7819","119","83.1","81.1470","83.6960","2093","6.0140",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.4717","null","null","null","null","null","null","null",45,"3","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-05-12","84.4","-1.6053","6.3631","Matt Shoemaker",578428,533167,"null","ball",,,,,"13","null","R","R","R","LAA","DET","B","null","null",0,1,2017,"-1.2284","0.4807","-0.3516","0.6536","null","null","null",1,5,"Top","null","null",,,455117,,"170513_034651","5.2174","-122.4793","-7.7657","-13.1172","22.5214","-26.2185","3.1417","1.3920","null","null","null","83.6410","1299","5.7190",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.7158","null","null","null","null","null","null","null",36,"2","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-05-12","86.3","-1.4382","6.3524","Matt Shoemaker",502110,533167,"strikeout","swinging_strike",,,,,"13","J.  D.   Martinez strikes out swinging.  ","R","R","R","LAA","DET","S",2,"null",2,2,2017,"-1.3706","0.6770","-0.1385","1.0682","null","null","null",1,4,"Top","null","null",,,455117,,"170513_032722","5.7278","-125.0809","-7.5658","-15.2668","24.6961","-23.9348","3.7215","1.6819","null","null","null","85.3070","1262","5.7950",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.6851","null","null","0.00",1,0,0,"null",28,"8","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-05-12","85.6","-1.5825","6.4303","Matt Shoemaker",502110,533167,"null","foul",,,,,"14","null","R","R","R","LAA","DET","S","null","null",2,2,2017,"-0.7937","0.2885","0.1415","0.9119","null","null","null",1,4,"Top","null","null",,,455117,,"170513_032648","5.5488","-124.2152","-7.2385","-9.1176","23.1252","-28.1165","3.7215","1.6819","null","null","null","84.7400","1220","5.7320",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.7765","null","null","null","null","null","null","null",28,"7","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-05-12","85.0","-1.6152","6.3034","Matt Shoemaker",502110,533167,"null","foul",,,,,"13","null","R","R","R","LAA","DET","S","null","null",1,2,2017,"-1.0136","0.1368","-0.5544","1.4034","null","null","null",1,4,"Top","null","null",,,455117,,"170513_032529","4.4321","-123.5126","-5.3919","-11.0941","24.0373","-29.9764","3.7215","1.6819","261","95.0","21.3297","84.4320","1061","5.8990",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.5606","null","null","null","null","null","null","null",28,"4","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-05-12","86.3","-1.6810","6.3546","Matt Shoemaker",592206,533167,"null","ball",,,,,"13","null","R","R","R","LAA","DET","B","null","null",0,2,2017,"-1.0679","0.4118","-0.6575","1.0202","null","null","null",1,3,"Top","null","null",,,455117,,"170513_030533","4.5239","-125.2481","-7.2373","-12.0012","23.8983","-26.7189","3.7115","1.7419","null","null","null","85.7520","1154","5.9700",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.5441","null","null","null","null","null","null","null",21,"3","Split Finger",2,0,0,2,0,2,0,2
"FS","2017-05-12","86.7","-1.8451","6.2050","Matt Shoemaker",461865,533167,"force_out","hit_into_play",,,,,"13","Andrew Romine grounds into a force out, first baseman Luis Valbuena to catcher Martin Maldonado.   Victor Martinez out at home.    Justin Upton to 3rd.  D.   Martinez to 2nd.    Andrew Romine to 1st.  ","R","L","R","LAA","DET","X",3,"ground_ball",0,2,2017,"-0.8894","0.2131","-0.3929","1.2683","400121.00","457708.00","502110.00",1,2,"Top","140.73","177.15",,,455117,,"170513_023631","5.1811","-125.9373","-6.0122","-10.2981","22.9740","-29.0547","3.7875","1.5670","3","63.2","-22.1940","86.1950","1141","5.7950",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.6663","0.047","0.052","0.00",1,0,0,2,11,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-12","87.5","-1.7146","6.3634","Matt Shoemaker",461865,533167,"null","foul",,,,,"13","null","R","L","R","LAA","DET","S","null","null",0,2,2017,"-1.0588","0.4614","-0.3978","1.0311","400121.00","457708.00","502110.00",1,2,"Top","null","null",,,455117,,"170513_023531","5.2366","-127.0534","-7.5990","-12.2917","23.6943","-26.0478","3.4016","1.5520","null","null","null","86.8180","1204","5.7740",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.7287","null","null","null","null","null","null","null",11,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-12","86.0","-1.8633","6.3488","Matt Shoemaker",461865,533167,"null","called_strike",,,,,"5","null","R","L","R","LAA","DET","S","null","null",0,0,2017,"-0.9852","0.4771","0.2561","2.7139","400121.00","457708.00","502110.00",1,2,"Top","null","null",,,455117,,"170513_023429","6.8871","-124.8427","-3.3046","-11.4520","23.3255","-26.8592","3.4686","1.7877","null","null","null","85.2780","1196","5.8080",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.7084","null","null","null","null","null","null","null",11,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-12","86.2","-1.7059","6.1980","Matt Shoemaker",592206,533167,"strikeout","swinging_strike",,,,,"14","Nicholas Castellanos strikes out swinging.  ","R","R","R","LAA","DET","S",2,"null",2,2,2017,"-1.0816","0.4579","0.1489","1.4180","null","null","null",1,1,"Top","null","null",,,455117,,"170513_021227","6.4867","-125.0553","-5.9868","-12.4486","23.6061","-26.5150","3.7015","1.7419","null","null","null","85.5560","908","5.8950",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.6042","null","null","0.00",1,0,0,"null",2,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-12","85.6","-1.6379","6.2182","Matt Shoemaker",592206,533167,"null","ball",,,,,"14","null","R","R","R","LAA","DET","B","null","null",1,2,2017,"-0.8971","0.2145","0.0327","1.2288","null","null","null",1,1,"Top","null","null",,,455117,,"170513_021203","5.6201","-124.2109","-5.8641","-10.1720","22.9380","-29.1349","3.7785","1.9988","null","null","null","84.8560","913","5.7080",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.7206","null","null","null","null","null","null","null",2,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-12","86.0","-1.6608","6.2995","Matt Shoemaker",592206,533167,"null","swinging_strike",,,,,"13","null","R","R","R","LAA","DET","S","null","null",1,1,2017,"-1.1355","0.4259","-0.0977","1.0942","null","null","null",1,1,"Top","null","null",,,455117,,"170513_021138","5.8611","-124.7289","-6.8166","-12.7791","24.9237","-26.7028","3.7015","1.7419","null","null","null","84.9170","970","5.7320",490628,533167,455117,472528,460060,488862,592743,457727,545361,594777,"54.7491","null","null","null","null","null","null","null",2,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-11","85.9","-1.7305","6.1613","Chris Hatcher",571448,501822,"double","hit_into_play_no_out",,,,,"8","Nolan Arenado doubles (13) on a fly ball to right fielder Yasiel Puig.  ","R","R","R","COL","LAD","X","null","fly_ball",2,2,2017,"-0.4790","1.0864","-0.1190","2.1306","null","null","null",1,7,"Bot","183.85","137.85",,,605131,,"170512_031624","4.6572","-124.6697","-5.3561","-5.7076","22.1631","-20.3869","3.4200","1.6800","195","62.4","40.4010","84.7590","1508","5.4290",490618,501822,605131,641355,400284,621035,571771,518649,592626,624577,"55.0712","0.415","0.405","1.25",1,1,1,3,70,"6","Split Finger",10,3,10,3,3,10,10,3
"FS","2017-05-11","85.1","-1.8425","6.2283","Chris Hatcher",571448,501822,"null","foul",,,,,"14","null","R","R","R","COL","LAD","S","null","null",2,1,2017,"-0.9044","0.9159","0.5627","1.4754","null","null","null",1,7,"Bot","null","null",,,605131,,"170512_031526","7.2194","-123.4283","-6.5248","-10.2424","20.8340","-22.1610","3.4200","1.6800","null","null","null","83.8920","1516","5.3360",490618,501822,605131,641355,400284,621035,571771,518649,592626,624577,"55.1646","null","null","null","null","null","null","null",70,"4","Split Finger",10,3,10,3,3,10,10,3
"FS","2017-05-11","84.8","-0.7351","6.1177","Jake Odorizzi",593528,543606,"null","foul",,,,,"11","null","R","R","R","TB","KC","S","null","null",3,2,2017,"-1.3846","0.9653","-0.9227","2.6275","null","null","null",1,6,"Top","null","null",,,519083,,"170511_184947","2.1531","-123.0580","-3.5836","-13.9847","24.0282","-22.2838","3.3100","1.6600","75","94.5","3.7891","83.0760","1534","5.2550",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"55.2445","null","null","null","null","null","null","null",40,"9","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-11","84.8","-0.5113","6.1769","Jake Odorizzi",593528,543606,"null","ball",,,,,"13","null","R","R","R","TB","KC","B","null","null",2,2,2017,"-1.5710","0.7692","-1.2171","1.2317","null","null","null",1,6,"Top","null","null",,,519083,,"170511_184921","1.3510","-123.0517","-6.5637","-15.7542","24.9048","-23.5287","3.3100","1.6600","null","null","null","83.3270","1559","5.5080",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"54.9917","null","null","null","null","null","null","null",40,"8","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-11","85.1","-0.6194","6.2144","Jake Odorizzi",593528,543606,"null","foul",,,,,"11","null","R","R","R","TB","KC","S","null","null",1,2,2017,"-1.3483","0.5757","-0.9363","2.6696","null","null","null",1,6,"Top","null","null",,,519083,,"170511_184733","1.8406","-123.6624","-3.0811","-13.8414","24.3613","-26.0628","3.3100","1.6600","null","null","null","83.9420","1550","5.5720",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"54.9282","null","null","null","null","null","null","null",40,"4","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-11","85.7","-0.8365","5.9381","Jake Odorizzi",519058,543606,"field_out","hit_into_play",,,,,"13","Mike Moustakas grounds out to first baseman Logan Morrison.  ","R","L","R","TB","KC","X",3,"ground_ball",2,2,2017,"-1.5336","0.6139","-1.2146","1.1770","596144.00","null","null",1,5,"Top","141.69","181.05",,,519083,,"170511_183156","2.0024","-124.3414","-5.9769","-15.6395","25.8599","-25.1235","3.5100","1.6500","2","46.2","-31.7240","83.6000","1393","5.1450",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"55.3551","0.118","0.098","0.00",1,0,0,1,34,"7","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-11","84.0","-0.7792","5.9620","Jake Odorizzi",519058,543606,"null","blocked_ball",,,,,"13","null","R","L","R","TB","KC","B","null","null",0,2,2017,"-1.6277","0.6142","-0.9630","0.1463","596144.00","null","null",1,5,"Top","null","null",,,519083,,"170511_183030","2.6034","-121.8572","-8.0621","-16.1840","23.2882","-24.9744","3.5100","1.6500","null","null","null","82.4060","1546","5.3280",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"55.1719","null","null","null","null","null","null","null",34,"4","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-05-11","85.5","-0.5282","6.2483","Jake Odorizzi",593528,543606,"null","foul",,,,,"7","null","R","R","R","TB","KC","S","null","null",0,2,2017,"-1.2862","0.9547","-0.7680","1.7684","null","null","null",1,4,"Top","null","null",,,519083,,"170511_180848","1.9309","-124.0592","-6.0457","-13.3945","24.9381","-21.5509","3.3100","1.6600","365","101.2","23.8018","84.4320","1556","5.7550",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"54.7447","null","null","null","null","null","null","null",24,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-11","84.7","-0.6269","6.2630","Jake Odorizzi",444876,543606,"null","ball",,,,,"13","null","R","R","R","TB","KC","B","null","null",0,2,2017,"-1.2079","1.2701","-0.8307","1.0247","null","null","null",1,3,"Top","null","null",,,519083,,"170511_175003","1.7891","-122.7726","-8.1108","-12.1467","24.0383","-18.4473","3.4500","1.6400","null","null","null","82.9500","1539","5.3110",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"55.1887","null","null","null","null","null","null","null",16,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-11","84.2","-0.7702","6.2502","Jake Odorizzi",624585,543606,"null","ball",,,,,"13","null","R","R","R","TB","KC","B","null","null",1,0,2017,"-1.2742","1.2054","-0.8807","1.5726","null","593528.00","593160.00",1,2,"Top","null","null",,,519083,,"170511_173250","2.0921","-122.1218","-6.5843","-12.6572","23.4303","-19.5869","3.5600","1.6900","null","null","null","82.3130","1510","5.1430",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"55.3564","null","null","null","null","null","null","null",10,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-11","83.0","-0.6898","6.2575","Jake Odorizzi",624585,543606,"null","ball",,,,,"13","null","R","R","R","TB","KC","B","null","null",0,0,2017,"-1.1879","0.4406","-0.4327","1.2899","null","593528.00","593160.00",1,2,"Top","null","null",,,519083,,"170511_173228","2.7362","-120.5079","-5.6138","-11.6718","22.2523","-27.2557","3.5600","1.6900","null","null","null","81.3880","1386","5.2030",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"55.2965","null","null","null","null","null","null","null",10,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-11","85.0","-0.7875","6.1722","Jake Odorizzi",593528,543606,"single","hit_into_play_no_out",,,,,"8","Jorge Bonifacio singles on a line drive to left fielder Corey Dickerson.  ","R","R","R","TB","KC","X","null","line_drive",3,2,2017,"-1.5144","0.5946","-0.0409","1.8275","null","null","null",1,2,"Top","63.06","108.96",,,519083,,"170511_172813","4.5609","-123.2867","-4.8906","-15.8375","24.1132","-25.6098","3.3100","1.6600","259","80.7","22.0310","83.3920","1573","5.3650",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"55.1351","0.531","0.513","0.90",1,1,0,4,8,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-11","82.5","-0.9773","6.1676","Jake Odorizzi",519058,543606,"field_out","hit_into_play",,,,,"4","Mike Moustakas lines out to first baseman Logan Morrison.  ","R","L","R","TB","KC","X",3,"line_drive",0,0,2017,"-1.3476","0.5344","-0.3213","2.3064","null","null","null",1,1,"Top","164.42","164.21",,,519083,,"170511_171215","3.8973","-119.7915","-3.2141","-13.2330","21.9879","-26.8798","3.5100","1.6500","125","84.8","9.1200","80.9050","1628","5.2050",490617,543606,519083,489149,621002,446334,542921,572816,595281,488721,"55.2947","0.497","0.434","0.00",1,0,0,4,2,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-10","87.2","-3.4384","5.6436","Brad Brach",446308,542960,"single","hit_into_play_score",,,,,"8","Matt Wieters singles on a sharp ground ball to right fielder Craig Gentry.   Bryce Harper scores.    Daniel Murphy scores.    Anthony Rendon to 2nd.  ","R","L","R","WSH","BAL","X","null","ground_ball",0,0,2017,"-0.3957","0.7005","-0.0961","1.9423","547180.00","502517.00","543685.00",1,9,"Bot","190.99","126.44",,,543376,,"170511_022320","8.7150","-126.4418","-4.1129","-5.8055","23.3746","-24.2080","3.6900","1.8100","102","100.4","5.8390","86.4800","1803","5.8090",490599,542960,543376,448801,570731,592518,429666,572073,430945,502226,"54.6880","0.595","0.554","0.90",1,1,0,4,81,"1","Split Finger",5,6,5,6,6,5,5,6
"FS","2017-05-10","87.3","-3.5604","5.5198","Brad Brach",502517,542960,"null","blocked_ball",,,,,"13","null","R","L","R","WSH","BAL","B","null","null",2,1,2017,"-0.7151","0.1702","-1.3369","0.2767","null","547180.00","null",1,9,"Bot","null","null",,,543376,,"170511_021956","6.6327","-126.4035","-6.6041","-8.8259","26.7625","-29.2784","3.5000","1.6100","null","null","null","85.5040","1910","5.4870",490599,542960,543376,448801,570731,592518,429666,572073,430945,502226,"55.0105","null","null","null","null","null","null","null",79,"4","Split Finger",5,6,5,6,6,5,5,6
