"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-05-21","76.0","-1.9729","6.1755","Matt Cain",451594,430912,"sac_fly","hit_into_play_score",,,,,"5","Dexter Fowler out on a sacrifice fly to center fielder Denard Span.   Randal Grichuk scores.  ","R","L","R","STL","SF","X",8,"fly_ball",1,1,2017,"0.8170","0.2376","0.2150","2.8783","545341.00","null","null",1,2,"Bot","153.08","75.44",,,460026,,"170521_185902","3.1196","-110.4056","-0.2992","5.8860","17.9793","-30.5308","3.6354","1.7362","299","80.5","35.3220","74.3760","2659","4.8890",490759,430912,460026,474832,605412,624414,543063,456488,452655,607776,"55.5213","0.027","0.042","0.00",1,0,0,3,18,"3","Curveball",3,0,3,0,0,3,3,0
"CU","2017-05-21","81.3","-2.2340","6.4535","Joe Musgrove",467793,605397,"null","foul",,,,,"6","null","R","L","R","HOU","CLE","S","null","null",0,1,2017,"0.4433","-0.9573","0.6373","2.2907","null","null","null",1,3,"Top","null","null",,,594828,,"170521_185155","5.5507","-118.1719","-0.9260","3.0242","22.4607","-41.0475","3.3482","1.4887","null","null","null","80.5350","2416","5.8270",490751,605397,594828,503556,514888,608324,621043,493114,543807,502210,"54.6933","null","null","null","null","null","null","null",20,"2","Curveball",1,2,2,1,2,1,2,1
"CU","2017-05-21","77.2","-2.2108","5.0115","Aaron Nola",641771,605400,"field_out","hit_into_play",,,,,"4","Chad Kuhl flies out to left fielder Aaron Altherr.  ","R","R","R","PIT","PHI","X",7,"fly_ball",0,2,2017,"1.1915","-0.8969","-0.5731","2.6845","null","null","null",1,3,"Bot","95.28","100.78",,,595284,,"170521_181844","1.3391","-112.2308","3.6466","9.6951","21.5989","-40.6064","3.6200","1.6600","246","74.1","42.9750","76.7460","2674","6.1580",490758,605400,595284,595426,514917,596748,520471,571437,546318,459431,"54.3436","0.127","0.133","0.00",1,0,0,3,19,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","76.5","-2.2577","5.1605","Aaron Nola",641771,605400,"null","called_strike",,,,,"6","null","R","R","R","PIT","PHI","S","null","null",0,1,2017,"1.2134","-0.6593","0.4701","2.4802","null","null","null",1,3,"Bot","null","null",,,595284,,"170521_181823","3.5785","-111.1364","2.5907","9.2081","21.6274","-38.3065","3.6200","1.6600","null","null","null","75.8570","2608","6.1040",490758,605400,595284,595426,514917,596748,520471,571437,546318,459431,"54.3971","null","null","null","null","null","null","null",19,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","75.6","-4.4908","5.0131","Andrew Triggs",605141,592811,"null","called_strike",,,,,"2","null","R","R","R","OAK","BOS","S","null","null",1,1,2017,"1.1822","0.1498","-0.0894","3.0178","null","null","null",1,3,"Top","null","null",,,572033,,"170521_204738","7.0053","-109.5820","2.6508","7.9980","19.0610","-31.7285","3.2700","1.5000","null","null","null","74.1160","2579","5.3580",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"55.1399","null","null","null","null","null","null","null",19,"3","Curveball",1,2,2,1,2,1,2,1
"CU","2017-05-21","75.5","-4.3811","5.0000","Andrew Triggs",605141,592811,"null","ball",,,,,"14","null","R","R","R","OAK","BOS","B","null","null",0,1,2017,"1.2673","-0.4714","2.7324","0.0632","null","null","null",1,3,"Top","null","null",,,572033,,"170521_204717","12.3647","-109.0254","-2.1369","7.3566","21.3089","-35.6717","3.2700","1.5000","null","null","null","73.6930","2516","5.6130",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"54.8842","null","null","null","null","null","null","null",19,"2","Curveball",1,2,2,1,2,1,2,1
"CU","2017-05-21","82.9","-2.3227","5.8124","Danny Salazar",136860,517593,"null","swinging_strike",,,,,"14","null","R","L","R","HOU","CLE","S","null","null",1,1,2017,"0.5606","-0.6829","0.7862","0.9799","null","null","null",1,2,"Bot","null","null",,,543228,,"170521_184343","5.9456","-120.1980","-3.1402","4.0080","25.3453","-38.1965","3.4881","1.5887","null","null","null","81.2900","2829","5.6060",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.9224","null","null","null","null","null","null","null",16,"3","Curveball",0,2,0,2,2,0,0,2
"CU","2017-05-21","78.1","-2.3488","6.1016","Chase Anderson",450314,502624,"null","ball",,,,,"14","null","R","L","R","CHC","MIL","B","null","null",0,0,2017,"0.6501","-0.6776","0.8273","1.5145","null","null","null",1,2,"Bot","null","null",,,542908,,"170521_185714","5.5872","-113.1652","-1.5656","4.1178","25.3830","-37.7254","3.7641","1.9508","null","null","null","76.2440","2105","5.7070",490756,502624,542908,519346,542340,543768,606115,460075,542979,541650,"54.8074","null","null","null","null","null","null","null",17,"1","Curveball",3,0,3,0,0,3,3,0
"CU","2017-05-21","78.0","-1.0906","6.5632","Marco Estrada",444432,462136,"null","called_strike",,,,,"14","null","R","R","R","BAL","TOR","S","null","null",0,0,2017,"0.2729","-1.4309","0.3455","1.4148","null","null","null",1,2,"Bot","null","null",,,571912,,"170521_180426","2.5284","-113.0615","-1.4653","1.6150","25.1850","-43.6324","3.6000","1.6600","null","null","null","74.8720","2729","4.7130",490761,462136,571912,475253,581527,431145,446381,546990,607680,430832,"55.7885","null","null","null","null","null","null","null",14,"1","Curveball",0,3,0,3,3,0,0,3
"CU","2017-05-21","74.7","2.2026","5.7885","Matthew Boyd",608577,571510,"null","swinging_strike",,,,,"4","null","R","L","L","DET","TEX","S","null","null",2,1,2017,"-1.0829","0.3037","-0.7297","2.4142","null","null","null",1,2,"Top","null","null",,,543510,,"170522_004520","-4.1283","-108.4129","-0.2074","-7.4703","20.2928","-30.1014","3.4000","1.6300","null","null","null","73.2160","2315","5.4690",490760,571510,543510,488671,435079,592206,461865,457708,607385,502110,"55.0296","null","null","null","null","null","null","null",14,"4","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-21","83.5","-2.0525","5.6181","Stephen Strasburg",571431,544931,"strikeout","swinging_strike_blocked",,,,,"14","Matt Adams strikes out swinging.  ","R","L","R","ATL","WSH","S",2,"null",2,2,2017,"0.8460","-0.8822","1.2351","0.3125","null","null","null",1,2,"Bot","null","null",,,446653,,"170521_181049","5.9200","-121.4676","-4.0784","7.2811","23.1686","-40.3719","3.4700","1.6600","null","null","null","83.7700","2783","6.4240",490762,544931,446653,475582,502517,594694,607208,150029,572191,547180,"54.0772","null","null","0.00",1,0,0,"null",14,"7","Curveball",0,1,0,1,1,0,0,1
"CU","2017-05-21","75.8","2.1935","5.8808","Matthew Boyd",608577,571510,"null","ball",,,,,"11","null","R","L","L","DET","TEX","B","null","null",1,1,2017,"-0.7666","0.2374","-1.0700","2.5596","null","null","null",1,2,"Top","null","null",,,543510,,"170522_004503","-5.4040","-109.8711","-0.1677","-4.9762","21.1967","-30.5513","3.4000","1.6300","null","null","null","74.3640","2305","5.6330",490760,571510,543510,488671,435079,592206,461865,457708,607385,502110,"54.8655","null","null","null","null","null","null","null",14,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-21","82.5","-2.0697","5.6386","Stephen Strasburg",571431,544931,"null","called_strike",,,,,"7","null","R","L","R","ATL","WSH","S","null","null",2,1,2017,"1.0364","-0.8458","-0.4717","1.8681","null","null","null",1,2,"Bot","null","null",,,446653,,"170521_180922","1.6333","-120.1838","-0.4628","9.7514","22.9583","-40.5079","3.4700","1.6600","null","null","null","82.7830","2795","6.3830",490762,544931,446653,475582,502517,594694,607208,150029,572191,547180,"54.1183","null","null","null","null","null","null","null",14,"4","Curveball",0,1,0,1,1,0,0,1
"CU","2017-05-21","76.4","-0.9942","6.2701","Adam Wainwright",460026,425794,"strikeout","swinging_strike",,,,,"8","Nick Hundley strikes out swinging.  ","R","R","R","STL","SF","S",2,"null",1,2,2017,"1.2572","-1.0116","0.1841","2.0299","null","474832.00","543063.00",1,2,"Top","null","null",,,425877,,"170521_184223","0.2649","-111.1162","-0.0969","10.1743","20.8013","-40.6298","3.5254","1.5763","null","null","null","75.8340","2802","5.9170",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.5044","null","null","0.00",1,0,0,"null",11,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","82.5","-2.0224","5.4484","Stephen Strasburg",571431,544931,"null","swinging_strike",,,,,"14","null","R","L","R","ATL","WSH","S","null","null",0,0,2017,"0.9320","-1.3549","0.8346","0.8384","null","null","null",1,2,"Bot","null","null",,,446653,,"170521_180820","4.7103","-120.2505","-1.4601","8.2991","20.7398","-45.3594","3.4700","1.6600","null","null","null","83.0890","2702","6.3440",490762,544931,446653,475582,502517,594694,607208,150029,572191,547180,"54.1569","null","null","null","null","null","null","null",14,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-05-21","77.8","-3.6207","6.3350","Jake Arrieta",542908,453562,"null","ball",,,,,"13","null","R","R","R","CHC","MIL","B","null","null",0,1,2017,"1.3890","-1.0876","-1.5620","2.7232","null","null","null",1,2,"Top","null","null",,,575929,,"170521_185145","1.9265","-112.8952","1.1586","11.0486","23.1478","-41.6602","3.8675","1.8517","null","null","null","76.0560","2501","5.5380",490756,453562,575929,519203,450314,592178,608365,656941,664023,518792,"55.0379","null","null","null","null","null","null","null",14,"2","Curveball",3,0,0,3,0,3,0,3
"CU","2017-05-21","76.9","1.8876","6.3406","Wade Miley",546990,489119,"field_out","hit_into_play",,,,,"14","Anthony Alford grounds out, shortstop Paul Janish to first baseman Chris Davis.  ","R","R","L","BAL","TOR","X",6,"ground_ball",0,1,2017,"-0.6312","-0.7644","0.2898","0.9951","null","null","null",1,2,"Top","102.37","148.81",,,543376,,"170521_175745","-2.2418","-111.8088","-2.8903","-4.6287","22.1223","-38.0381","3.4110","1.5650","32","85.0","0.8240","75.2090","2543","5.3160",490761,489119,543376,448801,570731,592518,457926,641820,430945,444432,"55.1848","0.318","0.287","0.00",1,0,0,2,11,"2","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-21","80.1","-2.3670","6.6087","Joe Musgrove",605548,605397,"walk","ball",,,,,"13","Bradley Zimmer walks.  ","R","L","R","HOU","CLE","B","null","null",3,2,2017,"0.5601","-1.2621","-0.8173","1.7792","null","543228.00","null",1,2,"Top","null","null",,,594828,,"170521_183246","2.3652","-116.4122","-1.6204","4.4682","22.7164","-43.2340","3.8191","1.9109","null","null","null","78.7070","2504","5.4920",490751,605397,594828,503556,514888,608324,621043,493114,543807,502210,"55.0415","null","null","0.70",1,0,0,"null",11,"6","Curveball",0,1,1,0,1,0,1,0
"CU","2017-05-21","79.6","-2.3797","6.6057","Joe Musgrove",605548,605397,"null","ball",,,,,"13","null","R","L","R","HOU","CLE","B","null","null",1,1,2017,"0.4504","-1.0642","-1.1313","2.6303","null","543228.00","null",1,2,"Top","null","null",,,594828,,"170521_183028","1.8951","-115.6623","-0.0458","3.5555","22.0536","-41.6852","3.7750","1.8933","null","null","null","78.2530","2335","5.4860",490751,605397,594828,503556,514888,608324,621043,493114,543807,502210,"55.0412","null","null","null","null","null","null","null",11,"3","Curveball",0,1,1,0,1,0,1,0
"CU","2017-05-21","78.5","-2.3965","5.9862","Chase Anderson",518792,502624,"null","blocked_ball",,,,,"14","null","R","L","R","CHC","MIL","B","null","null",1,0,2017,"0.1840","-0.9388","0.7974","1.2457","592178.00","664023.00","null",1,1,"Bot","null","null",,,542908,,"170521_184336","6.4556","-114.0281","-1.7385","0.4018","20.3295","-40.0461","3.7139","1.7876","null","null","null","77.1830","2227","5.3230",490756,502624,542908,519346,542340,543768,606115,460075,542979,541650,"55.1404","null","null","null","null","null","null","null",10,"2","Curveball",2,0,2,0,0,2,2,0
"CU","2017-05-21","73.9","-1.8736","6.2903","Matt Cain",594824,430912,"null","ball",,,,,"11","null","R","L","R","STL","SF","B","null","null",2,2,2017,"1.0884","-0.3557","-0.9319","2.8617","null","null","null",1,1,"Bot","null","null",,,460026,,"170521_182607","0.1745","-107.2668","0.7657","7.8227","17.5586","-35.1706","3.3357","1.7164","null","null","null","71.4390","2630","4.2480",490759,430912,460026,474832,605412,624414,543063,456488,452655,607776,"56.1090","null","null","null","null","null","null","null",5,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","78.7","-2.1994","5.0376","Aaron Nola",543281,605400,"field_out","hit_into_play",,,,,"14","Josh Harrison grounds out softly, third baseman Maikel Franco to first baseman Brock Stassi.  ","R","R","R","PIT","PHI","X",5,"ground_ball",1,1,2017,"1.2460","-0.7194","0.9557","1.1074","null","null","null",1,1,"Bot","107.21","172.33",,,595284,,"170521_174711","4.5436","-114.4101","-0.2886","9.8931","23.7379","-38.6116","3.5700","1.6500","2","40.7","-29.1850","78.3050","2731","6.3450",490758,605400,595284,595426,514917,596748,520471,571437,546318,459431,"54.1561","0.136","0.127","0.00",1,0,0,1,5,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","78.1","-2.3456","5.0456","Aaron Nola",543281,605400,"null","ball",,,,,"13","null","R","R","R","PIT","PHI","B","null","null",0,1,2017,"1.1503","-1.0501","-0.8834","1.9149","null","null","null",1,1,"Bot","null","null",,,595284,,"170521_174657","1.0396","-113.5509","2.1374","9.6725","23.0875","-41.8667","3.5700","1.6500","null","null","null","77.8430","2713","6.4030",490758,605400,595284,595426,514917,596748,520471,571437,546318,459431,"54.0980","null","null","null","null","null","null","null",5,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","76.1","-4.5505","5.1296","Andrew Triggs",643217,592811,"sac_fly","hit_into_play_score",,,,,"5","Andrew Benintendi out on a sacrifice fly to right fielder Mark Canha.   Dustin Pedroia scores.  ","R","L","R","OAK","BOS","X",9,"line_drive",1,1,2017,"1.0977","-0.0392","-0.0464","2.3782","456030.00","null","null",1,1,"Top","166.92","81.14",,,572033,,"170521_201407","7.4176","-110.4873","1.2531","7.6119","17.2385","-32.9144","3.4100","1.5800","296","79.6","28.3870","75.0610","2592","5.3680",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"55.1291","0.106","0.129","0.00",1,0,0,3,4,"3","Curveball",0,1,1,0,1,0,1,0
"CU","2017-05-21","73.1","-4.6888","5.0560","Andrew Triggs",643217,592811,"null","ball",,,,,"13","null","R","L","R","OAK","BOS","B","null","null",0,0,2017,"0.8675","0.0892","-2.4496","2.1726","456030.00","null","null",1,1,"Top","null","null",,,572033,,"170521_201319","3.0211","-106.0878","1.3441","5.8549","17.4018","-31.9955","3.4100","1.5800","null","null","null","71.8260","2517","5.3580",490749,592811,572033,592387,640461,461858,489267,501981,434658,592192,"55.1393","null","null","null","null","null","null","null",4,"1","Curveball",0,1,1,0,1,0,1,0
"CU","2017-05-21","73.3","-1.0883","6.3100","Adam Wainwright",605412,425794,"field_out","hit_into_play",,,,,"5","Joe Panik grounds out, second baseman Greg Garcia to first baseman Matt Carpenter.  ","R","L","R","STL","SF","X",4,"ground_ball",3,2,2017,"1.1727","-1.2954","0.0874","2.3740","null","null","null",1,1,"Top","151.43","154.97",,,425877,,"170521_181902","0.4144","-106.2720","1.6881","8.3937","22.2061","-42.2113","3.8252","1.6057","64","92.5","2.4790","71.3760","2667","5.4650",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.9985","0.402","0.357","0.00",1,0,0,2,2,"6","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","76.0","1.7332","6.2141","Wade Miley",430832,489119,"null","ball",,,,,"13","null","R","R","L","BAL","TOR","B","null","null",2,2,2017,"-0.7435","-1.3505","-0.5348","-0.4447","null","null","null",1,1,"Top","null","null",,,543376,,"170521_174051","-3.3828","-110.2970","-4.3864","-4.9907","21.5005","-41.9238","3.4800","1.6400","null","null","null","73.0860","2522","4.4570",490761,489119,543376,448801,570731,592518,457926,641820,430945,444432,"56.0445","null","null","null","null","null","null","null",2,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","73.7","-1.1668","6.3342","Adam Wainwright",605412,425794,"null","ball",,,,,"13","null","R","L","R","STL","SF","B","null","null",2,2,2017,"1.3540","-1.0935","-1.0850","1.9614","null","null","null",1,1,"Top","null","null",,,425877,,"170521_181843","-2.0852","-106.9392","0.3871","10.4409","21.7626","-40.6353","3.3463","1.5575","null","null","null","72.2670","2687","5.6810",490759,425794,425877,572761,594824,425509,649557,502054,451594,545341,"54.7512","null","null","null","null","null","null","null",2,"5","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","76.1","1.7823","6.3795","Wade Miley",430832,489119,"null","swinging_strike",,,,,"14","null","R","R","L","BAL","TOR","S","null","null",2,1,2017,"-0.3683","-1.3513","0.0131","1.4326","null","null","null",1,1,"Top","null","null",,,543376,,"170521_174031","-2.9831","-110.3599","-0.8825","-2.1828","22.7595","-42.6137","3.4800","1.6400","null","null","null","73.0560","2476","4.5450",490761,489119,543376,448801,570731,592518,457926,641820,430945,444432,"55.9559","null","null","null","null","null","null","null",2,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-21","71.4","-2.8531","5.3693","Chris Heston",466320,518790,"null","ball",,,,,"13","null","R","L","R","SEA","CWS","B","null","null",0,1,2017,"1.5750","-0.2573","-1.3081","1.4466","null","null","null",1,1,"Top","null","null",,,488912,,"170521_201144","0.4992","-103.6292","0.2838","10.7735","18.8965","-34.2948","3.4000","1.6400","null","null","null","69.6820","2216","5.2730",490750,518790,488912,596129,600301,572122,516416,628338,502481,592325,"55.2256","null","null","null","null","null","null","null",2,"2","Curveball",0,0,0,0,0,0,0,0
"CU","2017-05-20","74.3","-1.3675","6.4060","Jonathan Holder",458675,656547,"null","foul",,,,,"4","null","R","L","R","TB","NYY","S","null","null",1,1,2017,"1.0103","-1.4198","-0.3519","2.4590","null","null","null",1,8,"Bot","null","null",,,596142,,"170520_234241","0.3401","-107.8588","1.7443","7.5724","22.8560","-43.5743","3.6100","1.6700","3","71.6","-39.3207","72.9880","2907","5.9300",490742,656547,596142,407812,516770,452104,544369,458731,453056,543305,"54.5693","null","null","null","null","null","null","null",76,"3","Curveball",9,5,9,5,5,9,9,5
"CU","2017-05-20","77.8","-2.3726","4.5882","Noe Ramirez",572033,598287,"field_out","hit_into_play",,,,,"5","Josh Phegley flies out to left fielder Chris Young.  ","R","R","R","OAK","BOS","X",7,"fly_ball",2,2,2017,"1.1925","0.0696","-0.1096","2.4208","null","null","null",1,7,"Bot","68.38","117.23",,,543877,,"170520_225508","2.7158","-113.0778","2.0107","9.4473","18.5239","-32.1737","3.3000","1.5000","237","79.7","48.7540","76.4690","2737","5.1610",490734,598287,543877,592710,456030,571918,593428,455759,643217,605141,"55.3369","0.018","0.021","0.00",1,0,0,3,62,"5","Curveball",8,3,8,3,3,8,8,3
"CU","2017-05-20","75.9","-2.3945","4.5440","Noe Ramirez",572033,598287,"null","called_strike",,,,,"1","null","R","R","R","OAK","BOS","S","null","null",1,0,2017,"1.0389","-0.0561","-0.7031","2.7750","null","null","null",1,7,"Bot","null","null",,,543877,,"170520_225356","1.7284","-110.1897","3.3747","7.9094","18.6740","-33.4429","3.3000","1.5000","null","null","null","74.5950","2769","5.3410",490734,598287,543877,592710,456030,571918,593428,455759,643217,605141,"55.1567","null","null","null","null","null","null","null",62,"2","Curveball",8,3,8,3,3,8,8,3
