"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-07-09","91.2","-2.0191","5.0942","Dan Otero",435079,519096,"null","ball",,,,,"13","null","R","R","R","CLE","DET","B","null","null",1,2,2017,"-1.6108","0.5381","-1.3063","1.9161","502100.00","null","578428.00",1,6,"Top","null","null",,,543228,,"170710_020936","5.2602","-132.6004","-3.2755","-20.2102","27.6980","-25.3089","3.2768","1.5090","null","null","null","91.5170","1939","6.4680",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.0321","null","null","null","null","null","null","null",46,"4","Sinker",1,4,4,1,4,1,4,1
"SI","2017-07-09","91.4","-1.9950","5.0278","Dan Otero",435079,519096,"null","ball",,,,,"13","null","R","R","R","CLE","DET","B","null","null",0,2,2017,"-1.5332","0.5344","-0.5740","1.4143","502100.00","null","578428.00",1,6,"Top","null","null",,,543228,,"170710_020914","6.8869","-132.8299","-4.3954","-19.6780","27.4566","-25.1046","3.2955","1.6119","null","null","null","91.6770","1969","6.4440",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.0564","null","null","null","null","null","null","null",46,"3","Sinker",1,4,4,1,4,1,4,1
"SI","2017-07-09","91.3","-1.9076","5.2215","Dan Otero",435079,519096,"null","swinging_strike",,,,,"11","null","R","R","R","CLE","DET","S","null","null",0,0,2017,"-1.5348","0.6092","-0.8415","3.0895","502100.00","null","578428.00",1,6,"Top","null","null",,,543228,,"170710_020820","5.9644","-132.7563","-0.8187","-19.4250","26.7444","-24.9781","3.2294","1.3499","null","null","null","91.5520","1966","6.3450",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.1553","null","null","null","null","null","null","null",46,"1","Sinker",1,4,4,1,4,1,4,1
"SI","2017-07-09","92.0","-2.0009","5.1697","Dan Otero",578428,519096,"single","hit_into_play_score",,,,,"5","Jose Iglesias singles on a ground ball to first baseman Carlos Santana.   Nicholas Castellanos scores.    Alex Presley to 3rd.  ","R","R","R","CLE","DET","X","null","ground_ball",0,1,2017,"-1.3788","0.6344","-0.0327","2.1416","592206.00","502100.00","null",1,6,"Top","155.77","164.50",,,543228,,"170710_020717","7.9734","-133.7002","-3.2642","-18.2338","25.7797","-24.0513","3.0080","1.2393","1","72.6","-54.9670","92.4760","2036","6.4040",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.0956","0.154","0.157","0.90",1,1,0,2,45,"2","Sinker",1,3,3,1,3,1,3,1
"SI","2017-07-09","92.2","-2.0477","5.2581","Dan Otero",578428,519096,"null","foul",,,,,"4","null","R","R","R","CLE","DET","S","null","null",0,0,2017,"-1.4876","1.0240","-0.5872","2.0566","592206.00","502100.00","null",1,6,"Top","null","null",,,543228,,"170710_020645","6.9278","-133.7922","-4.4974","-19.3906","29.0478","-19.0990","3.0080","1.2393","null","null","null","92.1130","2113","6.3990",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.1009","null","null","null","null","null","null","null",45,"1","Sinker",1,3,3,1,3,1,3,1
"SI","2017-07-09","91.4","-2.0466","5.0424","Dan Otero",502100,519096,"null","called_strike",,,,,"8","null","R","L","R","CLE","DET","S","null","null",1,0,2017,"-1.4390","0.3945","-0.0530","1.5957","502110.00","400121.00","592206.00",1,6,"Top","null","null",,,543228,,"170710_020500","8.1454","-132.6845","-3.6644","-18.8397","27.5042","-26.9107","3.2539","1.5377","null","null","null","91.7310","1992","6.5440",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"53.9564","null","null","null","null","null","null","null",44,"2","Sinker",1,1,1,1,1,1,1,1
"SI","2017-07-09","91.3","-2.1105","4.9738","Dan Otero",502100,519096,"null","ball",,,,,"13","null","R","L","R","CLE","DET","B","null","null",0,0,2017,"-1.4132","0.3969","-1.4809","2.4018","502110.00","400121.00","592206.00",1,6,"Top","null","null",,,543228,,"170710_020438","4.6327","-132.6763","-1.4475","-17.7649","28.0181","-27.3585","3.3006","1.6032","null","null","null","91.5680","1952","6.4900",491424,519096,543228,467793,570481,608070,596019,488726,605548,446386,"54.0102","null","null","null","null","null","null","null",44,"1","Sinker",1,1,1,1,1,1,1,1
"SI","2017-07-09","91.3","-2.5647","5.7692","Felix Hernandez",475174,433587,"walk","ball",,,,,"11","Yonder Alonso walks.  ","R","L","R","SEA","OAK","B","null","null",3,1,2017,"-1.3004","1.0741","-1.6369","2.7701","null","null","null",1,6,"Top","null","null",,,434563,,"170709_215434","5.1397","-132.6983","-4.0047","-16.5348","26.9897","-18.7625","3.3507","1.5001","null","null","null","91.7050","2057","6.4790",491431,433587,434563,502143,429664,572122,516416,592325,502481,571745,"54.0198","null","null","0.70",1,0,0,"null",41,"5","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-09","93.2","-2.2526","5.6706","Jimmy Nelson",592450,519076,"null","ball",,,,,"13","null","R","R","R","NYY","MIL","B","null","null",0,1,2017,"-1.2112","0.6536","-1.5141","1.8944","null","642180.00","null",1,5,"Bot","null","null",,,519390,,"170709_190646","4.5814","-135.4265","-5.3979","-16.0195","29.1070","-23.1008","3.9116","1.8087","null","null","null","93.6110","2131","6.5660",491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,"53.9316","null","null","null","null","null","null","null",44,"2","Sinker",3,5,3,5,5,3,3,5
"SI","2017-07-09","90.5","-2.5000","5.7866","Felix Hernandez",475174,433587,"null","foul",,,,,"6","null","R","L","R","SEA","OAK","S","null","null",2,0,2017,"-1.2903","0.8891","0.2793","2.3087","null","null","null",1,6,"Top","null","null",,,434563,,"170709_215350","9.8388","-131.3692","-4.7649","-17.2463","24.4150","-20.8243","3.4070","1.5084","null","null","null","91.9020","2096","6.9840",491431,433587,434563,502143,429664,572122,516416,592325,502481,571745,"53.5146","null","null","null","null","null","null","null",41,"3","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-09","94.6","-2.0762","5.7843","Jimmy Nelson",592450,519076,"null","called_strike",,,,,"14","null","R","R","R","NYY","MIL","S","null","null",0,0,2017,"-1.0315","0.4537","0.9358","2.7921","null","642180.00","null",1,5,"Bot","null","null",,,519390,,"170709_190624","10.2002","-137.4388","-3.2400","-15.2064","24.7324","-25.8738","3.9436","1.7135","null","null","null","95.7130","2264","6.5940",491429,519076,519390,519346,542340,543768,606115,541650,542979,570267,"53.9035","null","null","null","null","null","null","null",44,"1","Sinker",3,5,3,5,5,3,3,5
"SI","2017-07-09","91.0","-2.6790","6.0360","Felix Hernandez",475174,433587,"null","ball",,,,,"11","null","R","L","R","SEA","OAK","B","null","null",1,0,2017,"-1.1465","1.1605","-1.5790","2.8611","null","null","null",1,6,"Top","null","null",,,434563,,"170709_215331","5.1789","-132.2335","-4.5530","-14.4988","25.9537","-17.8356","3.3341","1.5250","null","null","null","91.1110","2121","6.2480",491431,433587,434563,502143,429664,572122,516416,592325,502481,571745,"54.2512","null","null","null","null","null","null","null",41,"2","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-09","92.4","-2.6222","5.5798","Craig Stammen",608384,489334,"null","ball",,,,,"14","null","R","L","R","PHI","SD","B","null","null",1,2,2017,"-1.1741","0.7101","0.7609","1.5775","null","null","null",1,6,"Bot","null","null",,,595978,,"170709_192407","11.2692","-133.9579","-5.9684","-16.7322","27.6011","-22.4108","3.2967","1.7406","null","null","null","93.1090","2056","6.8020",491433,489334,595978,571976,641319,605486,430947,517369,622534,519333,"53.6972","null","null","null","null","null","null","null",48,"4","Sinker",4,0,4,0,0,4,4,0
"SI","2017-07-09","92.0","-2.1625","6.1219","Lucas Harrell",608324,449173,"strikeout","called_strike",,,,,"6","Alex Bregman called out on strikes.  ","R","R","R","TOR","HOU","S",2,"null",2,2,2017,"-0.9467","1.3954","0.6182","2.5357","136860.00","493329.00","null",1,5,"Top","null","null",,,431145,,"170709_184813","9.1290","-133.3310","-6.2442","-13.4004","29.8246","-14.2438","3.2082","1.4161","null","null","null","92.0200","2269","6.6100",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"53.8925","null","null","0.00",1,0,0,"null",44,"5","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-09","92.3","-2.4474","6.0593","Lucas Harrell",608324,449173,"null","ball",,,,,"11","null","R","R","R","TOR","HOU","B","null","null",1,2,2017,"-1.4203","1.1699","-0.9586","3.7752","136860.00","493329.00","null",1,5,"Top","null","null",,,431145,,"170709_184751","6.8226","-133.9833","-2.4725","-18.5278","29.7320","-17.8365","3.2082","1.4794","null","null","null","91.9240","2157","6.2530",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"54.2493","null","null","null","null","null","null","null",44,"4","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-09","92.3","-2.5652","5.6011","Craig Stammen",608384,489334,"null","ball",,,,,"14","null","R","L","R","PHI","SD","B","null","null",0,1,2017,"-1.0925","0.7558","0.8419","1.5429","null","null","null",1,6,"Bot","null","null",,,595978,,"170709_192327","11.1462","-133.7823","-6.2067","-15.6549","26.9217","-21.8224","3.3323","1.5805","null","null","null","93.1290","2172","6.8380",491433,489334,595978,571976,641319,605486,430947,517369,622534,519333,"53.6605","null","null","null","null","null","null","null",48,"2","Sinker",4,0,4,0,0,4,4,0
"SI","2017-07-09","91.4","1.5732","6.3865","Matt Grace",572669,594840,"null","ball",,,,,"12","null","R","R","L","WSH","ATL","B","null","null",0,0,2017,"0.6727","1.2611","1.2263","4.6171","null","null","null",1,5,"Top","null","null",,,446308,,"170709_191949","-2.2529","-132.8688","-1.2715","8.2953","25.1499","-17.3996","3.8236","1.7759","null","null","null","90.8470","1753","5.7380",491419,594840,446308,475582,502517,543685,594694,502317,571718,547180,"54.7588","null","null","null","null","null","null","null",38,"1","Sinker",4,3,3,4,3,4,3,4
"SI","2017-07-09","92.0","-2.2801","6.1415","Lucas Harrell",493329,449173,"double","hit_into_play_no_out",,,,,"3","Yuli Gurriel doubles (24) on a sharp line drive to right fielder Jose Bautista.   Carlos Beltran to 3rd.  ","R","R","R","TOR","HOU","X","null","line_drive",0,0,2017,"-1.0326","1.5536","0.4940","3.3640","null","null","136860.00",1,5,"Top","163.79","67.70",,,431145,,"170709_184553","9.1372","-133.4472","-4.4696","-14.0675","26.9497","-13.1019","3.4785","1.6513","323","105.0","14.2970","91.3830","2244","5.9520",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"54.5502","0.693","0.787","1.25",1,1,1,5,43,"1","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-09","91.6","-2.7112","6.0602","Lucas Harrell",136860,449173,"walk","ball",,,,,"11","Carlos Beltran walks.  ","R","L","R","TOR","HOU","B","null","null",3,2,2017,"-1.4763","0.7258","-2.0279","2.9274","null","null","null",1,5,"Top","null","null",,,431145,,"170709_184514","4.8648","-133.2921","-3.6715","-18.5991","25.0073","-22.9834","3.4611","1.6547","null","null","null","91.9740","2038","6.2280",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"54.2748","null","null","0.70",1,0,0,"null",42,"7","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-09","93.1","-2.4237","6.0386","Lucas Harrell",136860,449173,"null","ball",,,,,"14","null","R","L","R","TOR","HOU","B","null","null",2,2,2017,"-1.0450","1.3438","0.8621","1.8086","null","null","null",1,5,"Top","null","null",,,431145,,"170709_184434","10.6300","-134.7512","-7.9185","-14.9429","28.3091","-14.3804","3.4928","1.6785","null","null","null","92.6410","2097","6.2320",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"54.2700","null","null","null","null","null","null","null",42,"5","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-09","92.1","-2.8124","6.0080","Lucas Harrell",136860,449173,"null","foul",,,,,"11","null","R","L","R","TOR","HOU","S","null","null",2,1,2017,"-1.6506","0.8129","-1.5656","2.7565","null","null","null",1,5,"Top","null","null",,,431145,,"170709_184417","6.7458","-133.8779","-4.2204","-21.3589","26.9884","-21.6707","3.5064","1.6922","227","68.3","36.0205","92.4910","2164","6.4300",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"54.0722","null","null","null","null","null","null","null",42,"4","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-09","92.6","-2.6726","5.9244","Lucas Harrell",136860,449173,"null","ball",,,,,"12","null","R","L","R","TOR","HOU","B","null","null",1,1,2017,"-0.9181","1.0741","0.8952","3.0553","null","null","null",1,5,"Top","null","null",,,431145,,"170709_184404","11.1301","-134.3903","-3.9450","-13.3343","24.0507","-18.3671","3.5402","1.6706","null","null","null","93.4360","2182","6.5380",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"53.9641","null","null","null","null","null","null","null",42,"3","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-09","92.6","-2.7975","6.0363","Lucas Harrell",136860,449173,"null","ball",,,,,"11","null","R","L","R","TOR","HOU","B","null","null",0,0,2017,"-1.5891","0.7466","-1.4812","2.9746","null","null","null",1,5,"Top","null","null",,,431145,,"170709_184337","6.7394","-134.3902","-3.6026","-20.5797","28.1183","-22.6307","3.6748","1.7814","null","null","null","92.2580","2170","6.1500",491425,449173,431145,475253,572365,518626,453064,456665,607680,430832,"54.3526","null","null","null","null","null","null","null",42,"1","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-09","90.2","-2.5657","5.9135","Trevor Cahill",520471,502239,"null","foul",,,,,"11","null","R","L","R","PHI","SD","S","null","null",1,1,2017,"-0.9511","0.5680","-1.3366","2.3678","null","571437.00","null",1,5,"Bot","null","null",,,595978,,"170709_190841","5.0277","-131.0706","-4.0423","-11.9403","27.1163","-25.0489","3.1097","1.3509","71","76.5","4.4985","89.9180","2226","6.1380",491433,502239,595978,571976,641319,605486,430947,517369,622534,519333,"54.3606","null","null","null","null","null","null","null",42,"3","Sinker",4,0,4,0,0,4,4,0
"SI","2017-07-09","90.1","-2.3199","5.9413","Trevor Cahill",520471,502239,"null","called_strike",,,,,"7","null","R","L","R","PHI","SD","S","null","null",0,0,2017,"-0.7757","0.4652","-0.3275","1.9850","null","571437.00","null",1,5,"Bot","null","null",,,595978,,"170709_190800","6.5645","-130.8481","-4.8736","-10.2020","24.9203","-26.0742","3.1541","1.5163","null","null","null","90.2640","2198","6.2750",491433,502239,595978,571976,641319,605486,430947,517369,622534,519333,"54.2241","null","null","null","null","null","null","null",42,"1","Sinker",4,0,4,0,0,4,4,0
"SI","2017-07-09","91.7","1.2246","5.5957","Steven Matz",451594,571927,"single","hit_into_play_no_out",,,,,"8","Dexter Fowler singles on a ground ball to center fielder Michael Conforto.   Tommy Pham to 2nd.  ","R","R","L","STL","NYM","X","null","ground_ball",0,0,2017,"1.1489","0.7198","0.2693","2.0478","null","null","502054.00",1,5,"Bot","131.80","81.21",,,425784,,"170709_193404","-4.8825","-133.3329","-4.6965","14.7454","26.5823","-22.8092","3.3891","1.4905","32","110.2","-1.5570","91.9880","2153","6.3380",491430,571927,425784,446263,527038,608703,408314,493316,624424,457803,"54.1640","0.484","0.467","0.90",1,1,0,4,38,"1","Sinker",4,0,4,0,0,4,4,0
"SI","2017-07-09","93.2","1.2641","5.6886","Steven Matz",502054,571927,"null","ball",,,,,"13","null","R","R","L","STL","NYM","B","null","null",0,1,2017,"1.0688","0.8943","-1.1328","1.9204","null","null","null",1,5,"Bot","null","null",,,425784,,"170709_193252","-8.4306","-135.1115","-5.8029","14.8416","28.9583","-20.2420","3.3603","1.6820","null","null","null","92.7640","2121","6.1930",491430,571927,425784,446263,527038,608703,408314,493316,624424,457803,"54.3096","null","null","null","null","null","null","null",37,"2","Sinker",4,0,4,0,0,4,4,0
"SI","2017-07-09","90.9","-1.8799","5.1320","Masahiro Tanaka",570267,547888,"null","ball",,,,,"11","null","R","R","R","NYY","MIL","B","null","null",0,0,2017,"-1.1932","1.1154","-1.1556","3.2899","null","null","519346.00",1,5,"Top","null","null",,,596142,,"170709_184026","4.2830","-132.1147","-1.0611","-14.6988","26.9810","-19.2592","3.6932","1.6112","null","null","null","90.4040","2154","5.9500",491429,547888,596142,596847,642180,452104,544369,458731,453056,592450,"54.5471","null","null","null","null","null","null","null",38,"1","Sinker",3,4,4,3,4,3,4,3
"SI","2017-07-09","93.3","-1.8212","4.9544","Corey Kluber",578428,446372,"single","hit_into_play_no_out",,,,,"5","Jose Iglesias singles on a ground ball to right fielder Brandon Guyer.   Alex Presley to 2nd.  ","R","R","R","CLE","DET","X","null","ground_ball",2,2,2017,"-1.1871","0.4685","0.1904","2.4321","null","null","502100.00",1,5,"Top","172.01","122.80",,,543228,,"170710_013309","7.8103","-135.6432","-1.8385","-16.3648","25.4952","-26.1260","3.0080","1.2393","6","89.5","-19.7980","94.1570","2298","6.5240",491424,446372,543228,467793,570481,608070,596019,488726,605548,446386,"53.9762","0.163","0.145","0.90",1,1,0,2,33,"5","Sinker",1,1,1,1,1,1,1,1
"SI","2017-07-09","93.7","-1.7485","5.2332","Corey Kluber",578428,446372,"null","ball",,,,,"12","null","R","R","R","CLE","DET","B","null","null",0,1,2017,"-1.1313","0.8756","0.8958","2.5328","null","null","502100.00",1,5,"Top","null","null",,,543228,,"170710_013115","9.3716","-136.0016","-3.2165","-16.1484","27.4430","-20.6747","3.1008","1.4357","null","null","null","94.3460","2235","6.6210",491424,446372,543228,467793,570481,608070,596019,488726,605548,446386,"53.8787","null","null","null","null","null","null","null",33,"2","Sinker",1,1,1,1,1,1,1,1
"SI","2017-07-09","90.3","1.3958","6.2849","Matt Grace",571431,594840,"field_out","hit_into_play",,,,,"12","Matt Adams pops out to first baseman Ryan Zimmerman.  ","R","L","L","WSH","ATL","X",3,"popup",0,2,2017,"0.9622","0.6216","1.2409","3.6154","null","null","null",1,4,"Top","176.90","151.12",,,446308,,"170709_185809","-2.3395","-131.3741","-2.0248","11.4084","25.0156","-24.9301","3.6244","1.5771","169","58.7","50.9000","89.6520","1675","5.6670",491419,594840,446308,475582,502517,543685,594694,502317,571718,547180,"54.8302","0.063","0.041","0.00",1,0,0,1,29,"3","Sinker",3,3,3,3,3,3,3,3
"SI","2017-07-09","93.1","-1.8835","5.2351","Corey Kluber",502100,446372,"null","foul",,,,,"6","null","R","L","R","CLE","DET","S","null","null",3,2,2017,"-1.2178","1.3327","0.5867","2.1779","null","null","null",1,5,"Top","null","null",,,543228,,"170710_012921","9.0112","-135.0404","-5.0052","-16.8744","27.5010","-14.8910","3.1791","1.3600","1","51.0","-57.2900","93.3800","2192","6.4810",491424,446372,543228,467793,570481,608070,596019,488726,605548,446386,"54.0195","null","null","null","null","null","null","null",32,"6","Sinker",1,1,1,1,1,1,1,1
"SI","2017-07-09","90.4","1.4890","6.4773","Matt Grace",571431,594840,"null","foul",,,,,"12","null","R","L","L","WSH","ATL","S","null","null",0,1,2017,"0.9743","1.2442","0.8449","3.1914","null","null","null",1,4,"Top","null","null",,,446308,,"170709_185749","-3.5977","-131.2618","-4.7794","11.8434","27.7000","-17.2483","3.5597","1.5555","114","71.2","79.7280","89.5670","1735","5.8800",491419,594840,446308,475582,502517,543685,594694,502317,571718,547180,"54.6176","null","null","null","null","null","null","null",29,"2","Sinker",3,3,3,3,3,3,3,3
