"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-16","87.8","-2.7633","5.6589","Jeff Samardzija",571976,502188,"null","called_strike",,,,,"14","null","R","R","R","SD","SF","S","null","null",0,0,2017,"-0.6622","0.6164","0.8314","2.2943","null","null","641319.00",1,1,"Bot","null","null",,,460026,,"170716_205031","9.9618","-127.2463","-3.2378","-9.1095","25.1403","-25.1078","3.5224","1.6685","null","null","null","87.2250","2555","6.0580",491473,502188,460026,457763,605412,456488,543063,491676,452655,452254,"54.4407","null","null","null","null","null","null","null",6,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","87.0","-0.5545","6.6206","Ubaldo Jimenez",519203,434622,"null","called_strike",,,,,"5","null","R","L","R","BAL","CHC","S","null","null",0,1,2017,"-1.3904","0.1814","-0.0642","2.7087","null","null","592178.00",1,1,"Top","null","null",,,456078,,"170716_174339","3.7375","-126.2747","-3.4801","-14.9025","24.5775","-29.9255","3.6084","1.6126","null","null","null","84.7330","997","4.8520",491466,434622,456078,448801,543213,592518,570731,641820,430945,572073,"55.6489","null","null","null","null","null","null","null",3,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-16","87.5","-0.8495","6.6741","Ubaldo Jimenez",592178,434622,"null","ball",,,,,"14","null","R","R","R","BAL","CHC","B","null","null",2,2,2017,"-0.6985","0.3428","0.7623","0.2957","null","null","null",1,1,"Top","null","null",,,456078,,"170716_174210","5.1012","-126.6587","-9.6092","-8.2162","25.2731","-26.9994","3.2871","1.4955","null","null","null","85.1930","1196","5.0340",491466,434622,456078,448801,543213,592518,570731,641820,430945,572073,"55.4673","null","null","null","null","null","null","null",2,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-15","83.4","2.5605","6.3034","Jorge De La Rosa",408252,407822,"field_out","hit_into_play",,,,,"8","Brandon Phillips grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.  ","R","R","L","ATL","ARI","X",5,"ground_ball",1,2,2017,"-0.0889","0.9956","-0.1293","1.7409","null","null","null",1,8,"Bot","104.49","157.55",,,455104,,"170716_023049","-5.8655","-120.6383","-5.6405","0.4586","26.4625","-21.9647","3.1398","1.3521","3","84.5","-32.1100","80.9750","1934","5.2540",491450,407822,455104,502671,572008,571875,606466,543302,572041,444482,"55.2477","0.061","0.059","0.00",1,0,0,2,78,"4","Split Finger",8,5,8,5,5,8,8,5
"FS","2017-07-15","83.6","2.7774","5.7514","Jorge De La Rosa",408252,407822,"null","foul",,,,,"6","null","R","R","L","ATL","ARI","S","null","null",0,1,2017,"0.5445","0.1470","0.7287","2.1170","null","null","null",1,8,"Bot","null","null",,,455104,,"170716_022956","-5.6379","-121.2445","-2.1496","6.3195","24.2774","-30.6114","3.1398","1.3521","173","64.3","41.0799","81.9500","1955","5.4140",491450,407822,455104,502671,572008,571875,606466,543302,572041,444482,"55.0872","null","null","null","null","null","null","null",78,"2","Split Finger",8,5,8,5,5,8,8,5
"FS","2017-07-15","82.5","2.7410","5.7457","Jorge De La Rosa",408252,407822,"null","called_strike",,,,,"5","null","R","R","L","ATL","ARI","S","null","null",0,0,2017,"1.0792","0.6538","0.2638","2.4233","null","null","null",1,8,"Bot","null","null",,,455104,,"170716_022933","-7.4691","-119.6098","-2.2287","11.3886","21.5390","-25.9383","3.1638","1.4405","null","null","null","80.9940","1516","5.3140",491450,407822,455104,502671,572008,571875,606466,543302,572041,444482,"55.1873","null","null","null","null","null","null","null",78,"1","Split Finger",8,5,8,5,5,8,8,5
"FS","2017-07-15","82.7","-0.6510","6.1841","Tyler Clippard",456030,461325,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",2,2,2017,"0.1728","-0.2295","0.9474","0.8083","null","null","624407.00",1,8,"Bot","null","null",,,596142,,"170715_224153","3.2684","-119.8805","-5.1481","0.9144","25.7884","-33.4880","3.0750","1.3978","null","null","null","81.1900","null","5.7260",491456,461325,596142,643265,516770,452104,591720,640449,458731,592450,"54.7741","null","null","null","null","null","null","null",59,"5","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-15","80.7","-0.8976","6.0806","Tyler Clippard",456030,461325,"null","ball",,,,,"12","null","R","R","R","BOS","NYY","B","null","null",0,0,2017,"0.0846","0.2493","0.0743","3.8331","null","null","624407.00",1,8,"Bot","null","null",,,596142,,"170715_223909","1.9856","-117.3580","1.0849","0.4523","19.0361","-30.2752","3.1255","1.4483","null","null","null","80.3950","2069","5.7910",491456,461325,596142,643265,516770,452104,591720,640449,458731,592450,"54.7085","null","null","null","null","null","null","null",59,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-15","79.1","-0.0318","6.5332","Matt Bowman",444379,621199,"null","ball",,,,,"13","null","R","L","R","PIT","STL","B","null","null",2,1,2017,"-0.9187","0.0745","-1.3919","1.6898","465041.00","null","474568.00",1,7,"Bot","null","null",,,425877,,"170716_013023","-1.3222","-114.9952","-3.8988","-7.6097","18.5934","-31.1612","3.4533","1.6781","null","null","null","77.4750","1136","4.8940",491460,621199,425877,572228,572761,576397,657557,502054,451594,500874,"55.6069","null","null","null","null","null","null","null",56,"4","Split Finger",0,4,0,4,4,0,0,4
"FS","2017-07-15","85.9","-0.9692","6.3184","Blake Wood",446308,502028,"strikeout","swinging_strike",,,,,"12","Matt Wieters strikes out swinging.  ","R","L","R","CIN","WSH","S",2,"null",2,2,2017,"-0.4884","0.6422","0.3888","3.7918","null","null","null",1,7,"Top","null","null",,,571466,,"170716_013121","4.2023","-124.6967","-0.9761","-5.9794","26.4118","-25.4963","3.5187","1.5397","null","null","null","85.7410","731","6.4300",491464,502028,571466,458015,571697,553993,446359,594807,571740,594988,"54.0685","null","null","0.00",1,0,0,"null",59,"5","Split Finger",0,10,10,0,10,0,10,0
"FS","2017-07-15","85.1","-0.8445","6.4141","Blake Wood",543685,502028,"home_run","hit_into_play_score",,,,,"12","Anthony Rendon hits a grand slam (18) to center field.   Bryce Harper scores.    Ryan Zimmerman scores.    Daniel Murphy scores.  ","R","R","R","CIN","WSH","X","null","fly_ball",1,2,2017,"-0.2870","0.6720","0.6524","3.3097","547180.00","475582.00","502517.00",1,7,"Top","98.73","24.46",,,571466,,"170716_012919","4.0791","-123.7183","-2.3508","-3.7094","22.7361","-25.0132","3.1567","1.2581","407","97.6","29.2270","85.3190","840","6.2990",491464,502028,571466,458015,571697,553993,446359,594807,571740,594988,"54.2003","0.486","0.909","2.00",1,0,3,6,58,"5","Split Finger",0,6,6,0,6,0,6,0
"FS","2017-07-15","81.4","-1.6009","5.7042","Mike Pelfrey",443558,460059,"strikeout","swinging_strike",,,,,"7","Nelson Cruz strikes out swinging.  ","R","R","R","CWS","SEA","S",2,"null",2,2,2017,"-1.2570","0.1591","-0.4152","1.4616","null","592325.00","null",1,4,"Top","null","null",,,607345,,"170716_002214","5.0858","-118.1833","-3.1631","-12.8221","24.2795","-30.2556","3.4901","1.5106","null","null","null","81.3010","985","6.5150",491459,460059,607345,547989,573135,453943,641313,466320,641553,541645,"53.9832","null","null","0.00",1,0,0,"null",28,"5","Split Finger",2,1,1,2,1,2,1,2
"FS","2017-07-15","82.0","-1.8523","5.7602","Mike Pelfrey",572122,460059,"null","foul",,,,,"4","null","R","L","R","CWS","SEA","S","null","null",1,2,2017,"-1.0143","0.0159","-0.3796","1.9491","null","null","null",1,2,"Top","null","null",,,607345,,"170715_232919","5.2623","-119.1687","-2.0876","-10.6440","22.7849","-31.8418","3.1782","1.2490","60","38.0","12.7381","81.8780","null","6.2610",491459,460059,607345,547989,573135,453943,641313,466320,641553,541645,"54.2379","null","null","null","null","null","null","null",10,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-07-14","88.5","-3.3541","5.4779","Brad Brach",450314,542960,"null","ball",,,,,"13","null","R","L","R","BAL","CHC","B","null","null",1,2,2017,"-1.2864","-0.1446","-1.4820","1.1122","null","null","null",1,9,"Top","null","null",,,456078,,"170715_032427","7.1031","-128.3577","-4.2274","-15.4454","26.0519","-33.1243","3.4616","1.6523","null","null","null","87.6190","2081","5.8690",491436,542960,456078,448801,570731,592518,514913,641820,430945,572073,"54.6319","null","null","null","null","null","null","null",79,"5","Split Finger",8,9,9,8,9,8,9,8
"FS","2017-07-14","87.6","-3.5729","5.7372","Brad Brach",450314,542960,"null","foul",,,,,"7","null","R","L","R","BAL","CHC","S","null","null",0,2,2017,"-1.5622","0.0659","-0.8135","1.6481","null","null","null",1,9,"Top","null","null",,,456078,,"170715_032344","9.4793","-126.7427","-3.7161","-18.1307","26.3766","-30.9985","3.4717","1.5427","null","null","null","85.3470","2049","5.1920",491436,542960,456078,448801,570731,592518,514913,641820,430945,572073,"55.3094","null","null","null","null","null","null","null",79,"3","Split Finger",8,9,9,8,9,8,9,8
"FS","2017-07-14","87.6","-3.3752","5.7108","Brad Brach",450314,542960,"null","swinging_strike",,,,,"13","null","R","L","R","BAL","CHC","S","null","null",0,1,2017,"-1.7936","-0.0989","-1.2927","1.2620","null","null","null",1,9,"Top","null","null",,,456078,,"170715_032324","8.3128","-126.9116","-4.2720","-20.2728","26.1392","-32.5980","3.4717","1.5427","null","null","null","85.3650","2014","5.1020",491436,542960,456078,448801,570731,592518,514913,641820,430945,572073,"55.3988","null","null","null","null","null","null","null",79,"2","Split Finger",8,9,9,8,9,8,9,8
"FS","2017-07-14","79.2","-1.2191","6.1073","Koji Uehara",448801,493157,"strikeout","swinging_strike_blocked",,,,,"13","Chris Davis strikes out swinging.  ","R","L","R","BAL","CHC","S",2,"null",2,2,2017,"-1.2603","0.8311","-0.6573","0.9172","null","null","null",1,8,"Bot","null","null",,,575929,,"170715_031437","3.3072","-114.7791","-5.8144","-11.1492","20.1299","-24.4678","3.5521","1.5025","null","null","null","76.8440","1597","4.7030",491436,493157,575929,519203,595879,592178,608365,450314,664023,518792,"55.7979","null","null","0.00",1,0,0,"null",75,"5","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-07-14","79.4","-1.3267","6.0410","Koji Uehara",448801,493157,"null","swinging_strike",,,,,"4","null","R","L","R","BAL","CHC","S","null","null",1,0,2017,"-1.0647","0.7429","-0.2858","2.3805","null","null","null",1,8,"Bot","null","null",,,575929,,"170715_031341","4.0736","-115.2899","-2.5878","-9.8654","18.7498","-25.5714","3.5521","1.5025","null","null","null","78.0690","1594","5.1850",491436,493157,575929,519203,595879,592178,608365,450314,664023,518792,"55.3165","null","null","null","null","null","null","null",75,"2","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-07-14","79.8","-1.2864","6.0407","Koji Uehara",444432,493157,"null","swinging_strike",,,,,"5","null","R","R","R","BAL","CHC","S","null","null",1,1,2017,"-1.0896","0.7936","0.2259","2.6823","null","null","570731.00",1,8,"Bot","null","null",,,575929,,"170715_031104","5.0909","-115.7468","-2.0165","-10.2400","20.6353","-25.2958","3.5018","1.4723","null","null","null","77.6670","1759","4.8470",491436,493157,575929,519203,595879,592178,608365,450314,664023,518792,"55.6544","null","null","null","null","null","null","null",74,"3","Split Finger",6,8,6,8,8,6,6,8
"FS","2017-07-14","78.9","-1.3654","6.0857","Koji Uehara",570731,493157,"null","foul",,,,,"2","null","R","R","R","BAL","CHC","S","null","null",1,0,2017,"-1.3756","0.6522","-0.1597","2.9799","null","null","null",1,8,"Bot","null","null",,,575929,,"170715_030810","4.8896","-114.3963","-1.0457","-12.4075","20.9631","-26.8101","3.5207","1.5314","null","null","null","76.7600","1768","4.9340",491436,493157,575929,519203,595879,592178,608365,450314,664023,518792,"55.5670","null","null","null","null","null","null","null",73,"2","Split Finger",6,8,6,8,8,6,6,8
"FS","2017-07-14","82.1","-0.8319","6.3679","Blake Parker",588751,453284,"field_out","hit_into_play",,,,,"5","Adeiny Hechavarria grounds out sharply, third baseman Yunel Escobar to first baseman Luis Valbuena.  ","R","R","R","LAA","TB","X",5,"ground_ball",1,1,2017,"-0.5189","-0.0342","0.1827","1.8418","null","null","null",1,8,"Top","106.08","172.99",,,455117,,"170715_042835","3.2778","-119.3904","-3.6538","-5.5501","21.9777","-32.0417","3.1070","1.2600","32","100.6","-1.5150","82.0230","1140","6.1640",491446,453284,455117,472528,545338,488862,592743,457727,545361,594777,"54.3283","0.422","0.398","0.00",1,0,0,2,56,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","80.2","-1.7457","6.2672","Jacob Faria",457727,607188,"null","swinging_strike",,,,,"8","null","R","R","R","LAA","TB","S","null","null",1,0,2017,"-0.6268","0.2954","-0.1318","1.3810","null","null","455117.00",1,7,"Bot","null","null",,,467092,,"170715_041640","4.6368","-116.4269","-4.6146","-6.3785","19.9175","-28.9846","3.5893","1.4911","null","null","null","79.2620","1000","5.5710",491446,607188,467092,489149,543543,446334,588751,451089,605480,519306,"54.9331","null","null","null","null","null","null","null",52,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","79.3","-1.7657","6.3445","Jacob Faria",592743,607188,"strikeout","swinging_strike",,,,,"1","Andrelton Simmons strikes out swinging.  ","R","R","R","LAA","TB","S",2,"null",3,2,2017,"-0.4606","0.7818","-0.3553","3.2884","null","null","null",1,6,"Bot","null","null",,,467092,,"170715_035725","3.8414","-115.1164","-1.2874","-4.6836","21.1731","-25.4433","3.3682","1.4408","null","null","null","77.9890","852","5.4760",491446,607188,467092,489149,543543,446334,588751,451089,605480,519306,"55.0324","null","null","0.00",1,0,0,"null",44,"6","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","81.3","-1.8042","6.3666","Jacob Faria",592743,607188,"null","ball",,,,,"14","null","R","R","R","LAA","TB","B","null","null",2,2,2017,"-0.5620","0.9056","0.4597","-0.0714","null","null","null",1,6,"Bot","null","null",,,"null",,"170715_035700","5.9673","-117.6625","-9.2488","-6.1441","21.3276","-22.5931","3.6097","1.6924","null","null","null","null","null","5.3631",491446,"null","null","null","null","null","null","null","null","null","55.1353","null","null","null","null","null","null","null",44,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","87.3","-2.3612","5.6550","Charlie Morton",593871,450203,"null","ball",,,,,"13","null","R","L","R","HOU","MIN","B","null","null",1,0,2017,"-1.5790","0.1272","-0.5389","1.2019","null","null","543257.00",1,4,"Top","null","null",,,435263,,"170715_014955","7.4395","-126.5004","-4.7100","-18.1396","26.1482","-30.1099","3.5561","1.6366","null","null","null","86.0810","2084","5.7750",491440,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.7430","null","null","null","null","null","null","null",39,"2","Split Finger",10,1,1,10,1,10,1,10
"FS","2017-07-14","81.1","-1.2491","5.9784","Ricky Nolasco",605480,445060,"null","swinging_strike",,,,,"14","null","R","L","R","LAA","TB","S","null","null",0,0,2017,"-1.1877","0.3107","0.0041","0.9137","null","null","null",1,6,"Top","null","null",,,455117,,"170715_034853","4.8847","-117.8072","-5.2281","-11.6136","20.3165","-28.6944","3.1371","1.3001","null","null","null","79.9630","1517","5.3910",491446,445060,455117,472528,545338,488862,592743,457727,545361,594777,"55.1073","null","null","null","null","null","null","null",41,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","81.5","-1.1902","6.0211","Ricky Nolasco",543543,445060,"null","foul",,,,,"4","null","R","L","R","LAA","TB","S","null","null",0,0,2017,"-0.8639","0.1344","-0.7196","2.0463","null","null","null",1,5,"Top","null","null",,,455117,,"170715_033538","2.5493","-118.3895","-2.6121","-8.2389","19.2722","-30.7756","3.1773","1.3303","null","null","null","79.8970","1307","4.9500",491446,445060,455117,472528,545338,488862,592743,457727,545361,594777,"55.5516","null","null","null","null","null","null","null",35,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","80.5","-1.6944","6.3256","Jacob Faria",455117,607188,"field_out","hit_into_play",,,,,"9","Martin Maldonado flies out to left fielder Shane Peterson.  ","R","R","R","LAA","TB","X",7,"fly_ball",0,0,2017,"-0.4977","0.1444","0.6009","1.7645","null","488862.00","592743.00",1,4,"Bot","72.20","92.49",,,467092,,"170715_032658","5.9631","-117.0399","-3.7807","-5.5063","18.7878","-30.4497","3.1160","1.5304","282","78.6","35.9000","80.3160","1023","5.8800",491446,607188,467092,489149,543543,446334,588751,451089,605480,519306,"54.6236","0.029","0.031","0.00",1,0,0,3,31,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-14","86.2","-2.2213","5.5913","Charlie Morton",593934,450203,"null","foul",,,,,"13","null","R","R","R","HOU","MIN","S","null","null",1,1,2017,"-2.1585","-0.4265","-0.8985","1.8575","null","643335.00","null",1,3,"Top","null","null",,,435263,,"170715_012346","7.3708","-125.2252","-1.8115","-23.8782","23.5263","-36.4979","3.4111","1.4518","null","null","null","85.7300","2091","5.9330",491440,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5854","null","null","null","null","null","null","null",28,"3","Split Finger",8,1,1,8,1,8,1,8
"FS","2017-07-14","86.0","-2.0917","5.8233","Charlie Morton",643335,450203,"double","hit_into_play_no_out",,,,,"7","Zack Granite doubles (1) on a soft line drive to second baseman Jose Altuve.  ","R","L","R","HOU","MIN","X","null","line_drive",0,1,2017,"-1.8829","0.1272","-0.5668","1.8646","null","null","null",1,3,"Top","139.32","122.27",,,435263,,"170715_012220","7.2136","-124.7514","-3.3192","-20.6715","25.1006","-30.4554","3.5057","1.3139","189","60.8","25.5030","84.8150","2179","5.6980",491440,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.8198","0.613","0.508","1.25",1,1,1,4,27,"2","Split Finger",8,1,1,8,1,8,1,8
"FS","2017-07-14","85.1","-2.1662","6.1601","Taijuan Walker",455976,592836,"null","called_strike",,,,,"8","null","R","L","R","ATL","ARI","S","null","null",1,0,2017,"-1.2310","0.6843","0.1132","1.5480","null","null","null",1,4,"Bot","null","null",,,425772,,"170715_004404","7.6151","-123.4575","-5.8088","-13.7162","21.1997","-24.4949","3.4110","1.5650","null","null","null","84.3380","1364","5.6490",491435,592836,425772,502671,592273,571875,572008,518614,572041,444482,"54.8518","null","null","null","null","null","null","null",32,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-14","81.6","-1.6526","6.4049","Jacob Faria",594777,607188,"null","swinging_strike",,,,,"13","null","R","L","R","LAA","TB","S","null","null",1,0,2017,"-1.0170","-0.1337","-1.0090","0.7771","null","null","457727.00",1,3,"Bot","null","null",,,467092,,"170715_025935","3.2126","-118.5357","-5.7665","-9.7821","20.0021","-32.6646","2.9361","1.2700","null","null","null","80.0220","1176","5.0330",491446,607188,467092,489149,543543,446334,588751,451089,605480,519306,"55.4669","null","null","null","null","null","null","null",22,"2","Split Finger",1,1,1,1,1,1,1,1
