"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-05-13","95.2","-2.2092","6.3299","Kenley Jansen",642162,445276,"null","ball",,,,,"11","null","R","R","R","COL","LAD","B","null","null",0,2,2017,"0.3791","1.0112","-0.0610","4.0085","null","null","448602.00",1,9,"Bot","null","null",,,605131,,"170514_032536","4.8461","-138.7361","-2.9568","4.3022","23.1529","-18.1809","3.1300","1.4500","null","null","null","97.6610","2538","7.0360",490645,445276,605131,641355,621035,457759,608369,571771,592626,518649,"53.4647","null","null","null","null","null","null","null",70,"3","Cutter",0,4,0,4,4,0,0,4
"FC","2017-05-13","94.0","-2.2578","6.3402","Kenley Jansen",642162,445276,"null","swinging_strike",,,,,"11","null","R","R","R","COL","LAD","S","null","null",0,1,2017,"0.4332","1.1909","-0.1982","3.2728","null","null","448602.00",1,9,"Bot","null","null",,,605131,,"170514_032512","4.4178","-136.9664","-5.1181","4.9428","22.1111","-15.9366","3.1300","1.4500","null","null","null","96.1020","2602","6.8280",490645,445276,605131,641355,621035,457759,608369,571771,592626,518649,"53.6721","null","null","null","null","null","null","null",70,"2","Cutter",0,4,0,4,4,0,0,4
"FC","2017-05-13","92.4","-2.2990","6.4092","Kenley Jansen",642162,445276,"null","foul",,,,,"1","null","R","R","R","COL","LAD","S","null","null",0,0,2017,"0.7207","1.3693","-0.3403","2.7336","null","null","448602.00",1,9,"Bot","null","null",,,605131,,"170514_032448","3.4423","-134.6547","-6.8439","8.5681","22.6634","-13.7787","3.1300","1.4500","197","71.7","24.6667","94.7520","2397","7.0790",490645,445276,605131,641355,621035,457759,608369,571771,592626,518649,"53.4216","null","null","null","null","null","null","null",70,"1","Cutter",0,4,0,4,4,0,0,4
"FC","2017-05-13","88.3","-2.3383","5.8351","David Robertson",592669,502085,"null","ball",,,,,"12","null","R","R","R","CWS","SD","B","null","null",1,2,2017,"0.2021","0.8436","2.2155","2.7395","null","null","null",1,9,"Top","null","null",,,607345,,"170514_021425","10.6276","-127.9633","-3.1661","0.1153","25.3915","-22.4696","3.5500","1.6700","null","null","null","88.1310","2561","6.3150",490651,502085,607345,547989,570560,453943,573135,466320,544725,541645,"54.1840","null","null","null","null","null","null","null",70,"4","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-13","91.6","1.0218","6.4011","Justin Wilson",455117,458677,"null","foul",,,,,"7","null","R","R","L","LAA","DET","S","null","null",1,1,2017,"-0.4381","0.6553","-0.7687","1.8943","null","null","null",1,9,"Bot","null","null",,,543510,,"170514_041834","-3.5686","-133.1935","-6.9269","-4.5334","24.5142","-23.3380","3.4415","1.4819","null","null","null","91.4820","2549","5.9160",490643,458677,543510,408234,435079,592206,578428,457708,607385,502110,"54.5658","null","null","null","null","null","null","null",73,"3","Cutter",3,4,3,4,4,3,3,4
"FC","2017-05-13","91.8","1.0661","6.4256","Justin Wilson",455117,458677,"null","foul_tip",,,,,"4","null","R","R","L","LAA","DET","S","null","null",0,0,2017,"-0.1537","0.5288","-0.4913","2.2645","null","null","null",1,9,"Bot","null","null",,,543510,,"170514_041744","-3.5782","-133.4268","-5.7748","-1.1042","26.3406","-25.0302","3.4315","1.4819","null","null","null","91.1520","2571","5.7690",490643,458677,543510,408234,435079,592206,578428,457708,607385,502110,"54.7303","null","null","null","null","null","null","null",73,"1","Cutter",3,4,3,4,4,3,3,4
"FC","2017-05-13","89.8","1.5551","6.6281","Enny Romero",546318,544836,"null","swinging_strike",,,,,"4","null","R","L","L","WSH","PHI","S","null","null",2,0,2017,"-0.1730","0.8327","-0.4742","2.5422","null","571841.00","null",1,7,"Top","null","null",,,446308,,"170514_013756","-4.5784","-130.1604","-5.6547","-0.8862","28.7588","-22.0648","3.2500","1.5500","null","null","null","87.9040","2436","5.4250",490649,544836,446308,475582,502517,543685,607208,150029,572191,547180,"55.0723","null","null","null","null","null","null","null",57,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-05-13","91.2","-1.2646","5.9291","Bud Norris",543510,502032,"null","called_strike",,,,,"9","null","R","R","R","LAA","DET","S","null","null",0,1,2017,"0.3049","0.7602","0.5655","1.9325","null","null","null",1,9,"Top","null","null",,,455117,,"170514_040954","3.9214","-132.4912","-5.7488","2.8164","24.9710","-22.4378","3.7522","1.8428","null","null","null","90.7400","2625","5.8150",490643,502032,455117,527043,457787,460060,592743,457727,545361,594777,"54.6668","null","null","null","null","null","null","null",70,"2","Cutter",3,4,4,3,4,3,4,3
"FC","2017-05-13","88.1","2.7539","6.4242","Mike Montgomery",594824,543557,"null","foul",,,,,"13","null","R","L","L","STL","CHC","S","null","null",0,2,2017,"0.1721","0.2381","-0.8339","1.3161","null","null","null",1,8,"Bot","null","null",,,575929,,"170513_224619","-8.9675","-127.6547","-6.6824","3.7064","26.3396","-28.4631","3.4962","1.6666","null","null","null","87.1950","2272","5.9570",490641,543557,575929,519203,600303,600869,595879,656941,546991,664023,"54.5695","null","null","null","null","null","null","null",67,"3","Cutter",5,3,5,3,3,5,5,3
"FC","2017-05-13","88.7","-2.4491","5.7420","Jacob Barnes",457803,606930,"null","foul",,,,,"14","null","R","L","R","MIL","NYM","S","null","null",1,2,2017,"0.3776","0.5084","0.8742","1.8841","null","null","null",1,7,"Top","null","null",,,542908,,"170514_015236","7.3333","-128.7980","-4.4550","2.8174","24.7593","-25.8253","3.5000","1.6600","null","null","null","88.8960","2407","6.3550",490647,606930,542908,542583,542340,543768,606115,541650,542979,570267,"54.1439","null","null","null","null","null","null","null",66,"4","Cutter",10,4,4,10,4,10,4,10
"FC","2017-05-13","89.4","-2.6923","5.4333","Jacob Barnes",457803,606930,"null","swinging_strike",,,,,"14","null","R","L","R","MIL","NYM","S","null","null",1,1,2017,"0.5218","0.1912","1.1356","2.2690","null","null","null",1,7,"Top","null","null",,,542908,,"170514_015214","8.3333","-129.8880","-2.2255","4.3336","24.9734","-29.7699","3.5000","1.6600","null","null","null","89.6130","2580","6.3150",490647,606930,542908,542583,542340,543768,606115,541650,542979,570267,"54.1833","null","null","null","null","null","null","null",66,"3","Cutter",10,4,4,10,4,10,4,10
"FC","2017-05-13","89.2","-2.4454","5.8342","Jacob Barnes",457803,606930,"null","ball",,,,,"14","null","R","L","R","MIL","NYM","B","null","null",0,1,2017,"0.4442","0.5267","1.1626","0.0540","null","null","null",1,7,"Top","null","null",,,542908,,"170514_015153","7.9424","-129.4212","-9.3134","3.4952","25.1641","-24.5817","3.5000","1.6600","null","null","null","89.4990","2291","6.4740",490647,606930,542908,542583,542340,543768,606115,541650,542979,570267,"54.0245","null","null","null","null","null","null","null",66,"2","Cutter",10,4,4,10,4,10,4,10
"FC","2017-05-13","90.6","-2.6985","5.7881","Jacob Barnes",457803,606930,"null","swinging_strike",,,,,"9","null","R","L","R","MIL","NYM","S","null","null",0,0,2017,"0.4693","0.7732","0.4252","1.9872","null","null","null",1,7,"Top","null","null",,,542908,,"170514_015134","6.7839","-131.4661","-5.1346","3.9028","29.1156","-22.3595","3.5000","1.6600","null","null","null","90.1350","2387","6.2510",490647,606930,542908,542583,542340,543768,606115,541650,542979,570267,"54.2476","null","null","null","null","null","null","null",66,"1","Cutter",10,4,4,10,4,10,4,10
"FC","2017-05-13","85.5","-1.1846","5.5478","Yusmeiro Petit",400121,433589,"null","foul",,,,,"4","null","R","L","R","LAA","DET","S","null","null",2,2,2017,"-0.1189","0.8241","-0.6262","2.2296","null","null","null",1,8,"Top","null","null",,,455117,,"170514_034804","1.5750","-124.4449","-3.3234","-1.5489","22.3469","-22.9695","3.3315","1.5419","null","null","null","86.7650","2112","6.8300",490643,433589,455117,527043,457787,460060,592743,457727,545361,594777,"53.6598","null","null","null","null","null","null","null",63,"5","Cutter",3,3,3,3,3,3,3,3
"FC","2017-05-13","87.3","-2.5324","5.7779","Nick Vincent",434778,543883,"field_out","hit_into_play",,,,,"6","Kendrys Morales flies out to center fielder Jarrod Dyson.  ","R","L","R","TOR","SEA","X",8,"fly_ball",0,0,2017,"0.2176","0.7483","0.2920","2.7713","null","null","null",1,7,"Bot","102.40","72.46",,,488912,,"170513_194931","6.2879","-126.8553","-2.6476","1.2758","21.2834","-23.9172","3.5300","1.6800","306","82.3","35.9190","86.9530","2596","5.7460",490652,543883,488912,502143,600301,572122,516416,628338,502481,592325,"54.7560","0.015","0.023","0.00",1,0,0,3,63,"1","Cutter",5,2,5,2,2,5,5,2
"FC","2017-05-13","87.1","-2.5306","5.8038","Nick Vincent",430832,543883,"null","foul",,,,,"3","null","R","R","R","TOR","SEA","S","null","null",1,0,2017,"0.1970","0.7169","0.5806","3.3769","null","607680.00","485567.00",1,7,"Bot","null","null",,,488912,,"170513_194733","6.9994","-126.5879","-1.1551","0.8571","22.4155","-24.5516","3.4800","1.6600","199","72.6","35.5630","86.6600","2583","5.7800",490652,543883,488912,502143,600301,572122,516416,628338,502481,592325,"54.7224","null","null","null","null","null","null","null",62,"2","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-13","87.2","-2.7297","5.7749","Nick Vincent",430832,543883,"null","ball",,,,,"11","null","R","R","R","TOR","SEA","B","null","null",0,0,2017,"0.2906","0.4560","-0.7014","3.7626","null","607680.00","485567.00",1,7,"Bot","null","null",,,488912,,"170513_194708","4.2384","-126.7233","0.3495","2.2955","23.2672","-27.6418","3.4800","1.6600","null","null","null","86.3770","2620","5.6050",490652,543883,488912,502143,600301,572122,516416,628338,502481,592325,"54.8975","null","null","null","null","null","null","null",62,"1","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-13","88.2","-2.5459","5.8056","Nick Vincent",485567,543883,"single","hit_into_play_no_out",,,,,"5","Ezequiel Carrera singles on a ground ball to shortstop Jean Segura.   Kevin Pillar to 2nd.  ","R","L","R","TOR","SEA","X","null","ground_ball",1,2,2017,"0.1031","0.9658","0.1164","2.3069","null","null","607680.00",1,7,"Bot","116.60","147.20",,,488912,,"170513_194605","6.2028","-128.0580","-4.3603","-0.0764","24.7388","-21.0433","3.1500","1.4800","135","84.4","8.3940","87.6210","2620","5.9000",490652,543883,488912,502143,600301,572122,516416,628338,502481,592325,"54.6029","0.463","0.434","0.90",1,1,0,4,61,"4","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-13","88.4","-2.5575","5.7081","Nick Vincent",485567,543883,"null","ball",,,,,"14","null","R","L","R","TOR","SEA","B","null","null",0,1,2017,"0.0527","1.0092","1.3035","1.6343","null","null","607680.00",1,7,"Bot","null","null",,,488912,,"170513_194516","9.2269","-128.1331","-5.8778","-1.1958","24.6399","-20.1853","3.1500","1.4800","null","null","null","87.9830","2477","6.0830",490652,543883,488912,502143,600301,572122,516416,628338,502481,592325,"54.4190","null","null","null","null","null","null","null",61,"2","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-13","87.9","-2.6352","5.8238","Nick Vincent",485567,543883,"null","swinging_strike",,,,,"12","null","R","L","R","TOR","SEA","S","null","null",0,0,2017,"0.2359","1.0307","1.0070","2.5418","null","null","607680.00",1,7,"Bot","null","null",,,488912,,"170513_194450","8.2639","-127.4785","-3.8945","0.9312","24.8998","-20.5159","3.1500","1.4800","null","null","null","87.2440","2482","5.9430",490652,543883,488912,502143,600301,572122,516416,628338,502481,592325,"54.5591","null","null","null","null","null","null","null",61,"1","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-13","86.2","-2.6533","5.7951","Nick Vincent",607680,543883,"null","called_strike",,,,,"6","null","R","R","R","TOR","SEA","S","null","null",2,0,2017,"0.2856","0.5151","0.3994","2.2904","null","null","null",1,7,"Bot","null","null",,,488912,,"170513_194228","6.6015","-125.1752","-3.1069","1.7212","23.3113","-26.5030","3.3200","1.5400","null","null","null","85.3620","2461","5.6850",490652,543883,488912,502143,600301,572122,516416,628338,502481,592325,"54.8179","null","null","null","null","null","null","null",60,"3","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-13","87.5","-2.5789","5.7560","Nick Vincent",607680,543883,"null","ball",,,,,"14","null","R","R","R","TOR","SEA","B","null","null",1,0,2017,"0.2292","0.6817","1.5093","1.6347","null","null","null",1,7,"Bot","null","null",,,488912,,"170513_194207","9.2794","-126.7838","-5.1151","0.6939","23.8849","-24.1691","3.3200","1.5400","null","null","null","86.6990","2516","5.8350",490652,543883,488912,502143,600301,572122,516416,628338,502481,592325,"54.6672","null","null","null","null","null","null","null",60,"2","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-13","87.0","-2.7408","5.6459","Nick Vincent",607680,543883,"null","ball",,,,,"14","null","R","R","R","TOR","SEA","B","null","null",0,0,2017,"0.5047","0.6227","1.3087","2.1975","null","null","null",1,7,"Bot","null","null",,,488912,,"170513_194149","8.6111","-126.2447","-3.3435","3.7593","23.2784","-25.1757","3.3200","1.5400","null","null","null","86.4640","2429","5.8870",490652,543883,488912,502143,600301,572122,516416,628338,502481,592325,"54.6152","null","null","null","null","null","null","null",60,"1","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-13","85.5","4.6013","4.5727","Aaron Loup",572122,571901,"strikeout","swinging_strike",,,,,"13","Kyle Seager strikes out swinging.  ","R","L","L","TOR","SEA","S",2,"null",3,2,2017,"0.1061","0.1276","-2.3635","1.9174","516416.00","443558.00","null",1,7,"Top","null","null",,,571912,,"170513_193442","-16.4317","-123.3100","-0.1750","4.1007","22.6656","-31.0500","3.3400","1.4800","null","null","null","84.7920","2389","6.1490",490652,571901,571912,475253,581527,446381,572365,485567,607680,430832,"54.3534","null","null","0.00",1,0,0,"null",57,"6","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-13","88.1","4.6824","4.4909","Aaron Loup",572122,571901,"null","ball",,,,,"13","null","R","L","L","TOR","SEA","B","null","null",2,2,2017,"0.1327","0.4133","-3.0630","1.1418","null","516416.00","443558.00",1,7,"Top","null","null",,,571912,,"170513_193400","-18.7299","-126.7951","-2.7778","4.7686","22.6535","-27.4551","3.3400","1.4800","null","null","null","86.9770","2433","5.9030",490652,571901,571912,475253,581527,446381,572365,485567,607680,430832,"54.5991","null","null","null","null","null","null","null",57,"5","Cutter",2,2,2,2,2,2,2,2
"FC","2017-05-13","88.4","-1.3171","5.5503","Tony Barnette",459964,501817,"grounded_into_double_play","hit_into_play",,,,,"3","Matt Joyce grounds into a double play, shortstop Elvis Andrus to third baseman Joey Gallo to shortstop Elvis Andrus.   Adam Rosales out at 3rd.    Rajai Davis out at 2nd.  ","R","L","R","TEX","OAK","X",6,"ground_ball",1,1,2017,"-0.0518","0.5396","0.6862","2.9224","null","489267.00","434658.00",1,7,"Top","127.01","150.91",,,455139,,"170514_023245","5.0004","-128.5412","-1.4895","-1.5487","24.9167","-26.0497","3.2700","1.5800","123","70.1","11.1160","88.8390","2423","6.4470",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"54.0496","0.320","0.291","0.00",1,0,0,2,53,"3","Cutter",2,4,4,2,4,2,4,2
"FC","2017-05-13","88.3","-1.5034","5.5549","Tony Barnette",459964,501817,"null","ball",,,,,"13","null","R","L","R","TEX","OAK","B","null","null",0,1,2017,"0.1950","0.7049","-1.9680","2.3925","null","489267.00","434658.00",1,7,"Top","null","null",,,455139,,"170514_023217","-1.5376","-128.3876","-3.1163","2.4704","24.9477","-23.9159","3.2700","1.5800","null","null","null","88.6730","2428","6.4170",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"54.0796","null","null","null","null","null","null","null",53,"2","Cutter",2,4,4,2,4,2,4,2
"FC","2017-05-13","87.4","-1.4522","5.4671","Tony Barnette",459964,501817,"null","called_strike",,,,,"4","null","R","L","R","TEX","OAK","S","null","null",0,0,2017,"0.2624","0.2536","-0.5428","2.4645","null","489267.00","434658.00",1,7,"Top","null","null",,,455139,,"170514_023153","1.6540","-127.1349","-1.6386","2.5213","24.8301","-29.3141","3.2700","1.5800","null","null","null","87.4730","2608","6.2380",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"54.2584","null","null","null","null","null","null","null",53,"1","Cutter",2,4,4,2,4,2,4,2
"FC","2017-05-13","87.8","-1.3236","5.5590","Tony Barnette",434658,501817,"single","hit_into_play_no_out",,,,,"5","Rajai Davis singles on a ground ball to third baseman Joey Gallo.   Adam Rosales to 2nd.  ","R","R","R","TEX","OAK","X","null","ground_ball",3,2,2017,"0.3687","0.3455","0.0633","2.8037","null","null","489267.00",1,7,"Top","95.38","170.09",,,455139,,"170514_022956","2.5975","-127.7173","-1.3169","3.5598","23.7509","-28.3410","3.4800","1.5900","255","52.5","38.1250","87.9870","2514","6.2010",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"54.2961","0.200","0.136","0.90",1,1,0,1,52,"6","Cutter",2,4,4,2,4,2,4,2
"FC","2017-05-13","87.3","-1.2222","5.5231","Tony Barnette",434658,501817,"null","ball",,,,,"14","null","R","R","R","TEX","OAK","B","null","null",2,2,2017,"0.2839","0.2940","0.1120","1.1649","null","null","489267.00",1,7,"Top","null","null",,,455139,,"170514_022926","2.6321","-126.9427","-4.9925","2.6007","23.7716","-28.2299","3.4800","1.5900","null","null","null","87.7100","2453","6.3880",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"54.1091","null","null","null","null","null","null","null",52,"5","Cutter",2,4,4,2,4,2,4,2
"FC","2017-05-13","88.5","-1.4494","5.5062","Tony Barnette",434658,501817,"null","foul",,,,,"14","null","R","R","R","TEX","OAK","S","null","null",2,1,2017,"0.3366","0.3300","1.1499","1.7950","null","null","489267.00",1,7,"Top","null","null",,,455139,,"170514_022855","5.6797","-128.8201","-3.7738","2.7587","24.1064","-27.8975","3.4800","1.5900","222","73.2","34.2491","89.5640","2504","6.6980",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"53.7988","null","null","null","null","null","null","null",52,"4","Cutter",2,4,4,2,4,2,4,2
"FC","2017-05-13","86.0","-0.8713","5.6162","Yusmeiro Petit",435079,433589,"null","foul",,,,,"6","null","R","R","R","LAA","DET","S","null","null",0,1,2017,"-0.1748","0.8770","0.4290","2.0660","null","null","null",1,7,"Top","null","null",,,455117,,"170514_033050","3.4868","-125.2143","-4.1196","-2.5017","21.7588","-22.1030","3.3615","1.4719","186","71.8","23.2375","87.5720","2130","6.9300",490643,433589,455117,527043,457787,460060,592743,457727,545361,594777,"53.5649","null","null","null","null","null","null","null",56,"2","Cutter",2,3,3,2,3,2,3,2
"FC","2017-05-13","88.8","-1.3343","5.4170","Tony Barnette",434658,501817,"null","swinging_strike",,,,,"6","null","R","R","R","TEX","OAK","S","null","null",2,0,2017,"0.3295","0.3888","0.4003","2.2359","null","null","489267.00",1,7,"Top","null","null",,,455139,,"170514_022756","3.5811","-129.2280","-2.6005","3.0159","26.4315","-27.4093","3.4800","1.5900","null","null","null","89.6280","2454","6.7420",490648,501817,455139,435063,596059,608336,462101,592261,460576,608577,"53.7545","null","null","null","null","null","null","null",52,"3","Cutter",2,4,4,2,4,2,4,2
