"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-09-13","89.9","-1.2725","5.9239","Pedro Strop",501571,467008,"strikeout","swinging_strike",,,,,"14","Juan Lagares strikes out swinging.  ","R","R","R","CHC","NYM","S",2,"null",1,2,2017,"-0.2089","0.4942","0.2430","1.1533","408314.00","452678.00","608700.00",2,7,"Top","null","null",,,425784,,"170914_024939","4.1881","-130.5381","-6.8628","-3.2617","27.2826","-25.3089","3.2850","1.4772","null","null","null","89.7770","2292","6.3110",492278,467008,425784,519203,450314,592178,595879,664023,546991,518792,"54.1985","null","null","0.00",1,0,0,"null",67,"5","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-09-13","87.1","-1.0624","6.0188","Pedro Strop",501571,467008,"null","blocked_ball",,,,,"14","null","R","R","R","CHC","NYM","B","null","null",0,2,2017,"0.2236","0.5656","1.0525","-0.7058","408314.00","452678.00","608700.00",2,7,"Top","null","null",,,425784,,"170914_024835","4.6038","-126.2180","-11.0274","1.4089","26.6440","-24.0478","3.2749","1.4570","null","null","null","86.6770","2646","6.3190",492278,467008,425784,519203,450314,592178,595879,664023,546991,518792,"54.1837","null","null","null","null","null","null","null",67,"3","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-09-13","89.9","-1.2505","5.9611","Pedro Strop",501571,467008,"null","swinging_strike",,,,,"9","null","R","R","R","CHC","NYM","S","null","null",0,1,2017,"-0.0265","0.3559","0.6036","1.7673","408314.00","452678.00","608700.00",2,7,"Top","null","null",,,425784,,"170914_024808","4.6405","-130.7406","-5.1932","-1.2184","25.7471","-27.2766","3.3254","1.4167","null","null","null","89.9800","2307","6.2120",492278,467008,425784,519203,450314,592178,595879,664023,546991,518792,"54.2912","null","null","null","null","null","null","null",67,"2","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-09-13","89.1","-1.3008","5.9688","Pedro Strop",501571,467008,"null","called_strike",,,,,"7","null","R","R","R","CHC","NYM","S","null","null",0,0,2017,"-0.0190","0.5731","-0.5445","1.6686","408314.00","452678.00","608700.00",2,7,"Top","null","null",,,425784,,"170914_024746","1.9000","-129.6523","-5.8106","-0.5685","24.0528","-24.7625","3.3153","1.4974","null","null","null","89.6530","2325","6.3700",492278,467008,425784,519203,450314,592178,595879,664023,546991,518792,"54.1325","null","null","null","null","null","null","null",67,"1","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-09-13","91.3","-1.4381","5.9786","Pedro Strop",608700,467008,"null","blocked_ball",,,,,"14","null","R","R","R","CHC","NYM","B","null","null",1,0,2017,"-0.3429","0.8820","0.9476","0.6299","null","408314.00","452678.00",2,7,"Top","null","null",,,425784,,"170914_024453","6.7235","-132.3878","-9.4562","-5.3764","25.9636","-20.0790","3.2141","1.4470","null","null","null","91.4160","2317","6.3580",492278,467008,425784,519203,450314,592178,595879,664023,546991,518792,"54.1449","null","null","null","null","null","null","null",66,"2","Split Finger",6,2,2,6,2,6,2,6
"FS","2017-09-13","82.9","1.5463","6.7346","Oliver Drake",621559,543118,"field_out","hit_into_play",,,,,"14","Max Moroff flies out to center fielder Brett Phillips.  ","R","L","R","MIL","PIT","X",8,"fly_ball",2,2,2017,"-0.5276","0.4361","0.2297","1.1380","501896.00","656669.00","553869.00",2,6,"Top","161.92","58.83",,,444489,,"170914_023651","-1.9806","-120.4101","-7.1236","-4.7271","24.5662","-26.6984","3.1165","1.3544","351","91.4","32.8550","82.8350","973","6.4540",492281,543118,444489,435522,519299,543768,606115,519346,621433,541650,"54.0442","0.059","0.097","0.00",1,0,0,3,55,"5","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-09-13","82.1","1.5485","6.7598","Oliver Drake",621559,543118,"null","blocked_ball",,,,,"13","null","R","L","R","MIL","PIT","B","null","null",0,0,2017,"-0.4822","0.7045","-0.6213","1.2670","501896.00","656669.00","553869.00",2,6,"Top","null","null",,,444489,,"170914_023445","-3.9828","-119.2024","-7.2455","-3.8619","22.6712","-24.2524","3.1899","1.6117","null","null","null","82.2310","1069","6.4670",492281,543118,444489,435522,519299,543768,606115,519346,621433,541650,"54.0310","null","null","null","null","null","null","null",55,"1","Split Finger",8,2,2,8,2,8,2,8
"FS","2017-09-13","78.6","2.5085","6.0370","Tony Sipp",542208,448609,"field_out","hit_into_play",,,,,"6","Carlos Perez grounds out, third baseman J.  D.   Davis to first baseman Tyler White.  ","R","R","L","LAA","HOU","X",5,"ground_ball",0,2,2017,"0.5831","-0.3505","0.5006","2.3248","null","543068.00","null",2,7,"Bot","105.38","166.82",,,545358,,"170914_041545","-5.2769","-113.8505","-0.4587","5.9507","23.3148","-35.3002","3.1755","1.3483","3","52.0","-43.8300","76.6720","689","5.4170",492275,448609,545358,643603,608324,605204,621043,605233,643393,457727,"55.0857","0.120","0.106","0.00",1,0,0,1,59,"3","Split Finger",9,0,9,0,0,9,9,0
"FS","2017-09-13","77.9","2.3475","6.1095","Tony Sipp",542208,448609,"null","called_strike",,,,,"4","null","R","R","L","LAA","HOU","S","null","null",0,0,2017,"0.6540","0.3771","-0.3712","2.6732","null","543068.00","null",2,7,"Bot","null","null",,,"null",,"170914_041511","-6.9104","-112.7665","-1.0221","6.8259","22.6647","-29.1006","3.4779","1.6408","null","null","null","null","null","5.8198",492275,"null","null","null","null","null","null","null","null","null","54.6797","null","null","null","null","null","null","null",59,"1","Split Finger",9,0,9,0,0,9,9,0
"FS","2017-09-13","83.1","-2.2976","6.0160","Kevin Gausman",434778,592332,"null","ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",0,0,2017,"-1.2439","0.3222","-1.1752","0.9590","null","null","null",2,6,"Bot","null","null",,,543376,,"170914_005219","4.9117","-120.6532","-5.7252","-12.9341","21.6056","-28.2427","3.3339","1.6665","null","null","null","82.6930","1199","5.9600",492270,592332,543376,448801,570731,592518,542921,641820,430945,452234,"54.5422","null","null","null","null","null","null","null",49,"1","Split Finger",1,2,1,2,2,1,1,2
"FS","2017-09-12","87.9","-1.4405","5.9675","Hector Neris",542303,593576,"null","called_strike",,,,,"5","null","R","R","R","PHI","MIA","S","null","null",0,0,2017,"-1.0380","0.1878","0.0865","2.8447","543829.00","null","519317.00",2,11,"Top","null","null",,,595751,,"170913_025507","5.7519","-127.6390","-1.8334","-12.3556","25.2457","-30.0077","3.7162","1.6280","null","null","null","87.3120","1343","5.9390",492262,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.5596","null","null","null","null","null","null","null",99,"1","Split Finger",8,8,8,8,8,8,8,8
"FS","2017-09-12","89.0","-1.7343","6.0125","Pedro Strop",452678,467008,"null","ball",,,,,"13","null","R","L","R","CHC","NYM","B","null","null",2,1,2017,"0.2022","0.5919","-0.8102","1.3535","608703.00","408314.00","null",2,9,"Top","null","null",,,425784,,"170913_032435","1.8428","-129.3320","-6.6591","1.9333","24.1059","-24.4650","3.4049","1.6321","null","null","null","89.1640","2090","6.2190",492263,467008,425784,519203,450314,592178,595879,664023,546991,518792,"54.2850","null","null","null","null","null","null","null",79,"4","Split Finger",8,3,3,8,3,8,3,8
"FS","2017-09-12","89.6","-1.8537","6.0440","Pedro Strop",452678,467008,"null","ball",,,,,"13","null","R","L","R","CHC","NYM","B","null","null",1,0,2017,"0.1658","0.6205","-0.9252","2.0591","608703.00","408314.00","null",2,9,"Top","null","null",,,425784,,"170913_032358","1.9454","-130.2513","-5.1829","1.5126","25.6037","-24.2624","3.4500","1.4966","null","null","null","89.8340","2204","6.3380",492263,467008,425784,519203,450314,592178,595879,664023,546991,518792,"54.1630","null","null","null","null","null","null","null",79,"2","Split Finger",8,3,3,8,3,8,3,8
"FS","2017-09-12","85.6","2.4268","5.8138","Jorge De La Rosa",471865,407822,"strikeout","foul_tip",,,,,"14","Carlos Gonzalez strikes out on a foul tip.  ","R","L","L","ARI","COL","S",2,"null",0,2,2017,"1.0144","0.3268","0.0442","1.1323","null","null","null",2,9,"Top","null","null",,,455104,,"170913_042208","-7.4473","-124.2092","-5.3521","11.6021","22.4306","-28.1376","3.2909","1.3722","null","null","null","84.4450","1259","5.4660",492258,407822,455104,502671,518614,571875,606466,444482,572041,502110,"55.0336","null","null","0.00",1,0,0,"null",70,"3","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-09-12","81.2","1.5274","6.6649","Oliver Drake",605137,543118,"field_out","hit_into_play",,,,,"5","Josh Bell grounds out, first baseman Eric Thames to pitcher Oliver Drake.  ","R","L","R","MIL","PIT","X",3,"ground_ball",1,0,2017,"-0.4539","0.4770","-0.1391","2.5699","null","474568.00","656669.00",2,5,"Top","150.84","157.18",,,519390,,"170913_011318","-2.8717","-118.0717","-3.5023","-3.7629","21.6688","-27.2184","3.4566","1.5165","8","71.6","-17.8190","81.6880","1061","6.5710",492266,543118,519390,519346,435522,543768,519299,460075,542979,570267,"53.9271","0.070","0.074","0.00",1,0,0,2,41,"2","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-09-12","82.2","1.6195","6.7406","Oliver Drake",605137,543118,"null","ball",,,,,"14","null","R","L","R","MIL","PIT","B","null","null",0,0,2017,"-0.4891","1.3323","0.6322","1.5693","null","474568.00","656669.00",2,5,"Top","null","null",,,519390,,"170913_011257","-1.2936","-119.3169","-7.7577","-4.4584","21.9851","-18.1515","3.5747","1.7125","null","null","null","82.3370","930","6.4120",492266,543118,519390,519346,435522,543768,519299,460075,542979,570267,"54.0864","null","null","null","null","null","null","null",41,"1","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-09-12","87.0","-2.1268","6.4246","Taijuan Walker",453568,592836,"field_out","hit_into_play",,,,,"6","Charlie Blackmon grounds out sharply, second baseman Daniel Descalso to first baseman Paul Goldschmidt.  ","R","L","R","ARI","COL","X",4,"ground_ball",1,1,2017,"-0.7205","0.6363","0.6697","2.2344","null","518960.00","null",2,4,"Top","145.20","147.72",,,455104,,"170913_024756","8.0471","-126.2170","-5.0911","-9.1429","24.4265","-24.7199","3.1679","1.2693","51","99.9","1.0530","86.1730","1511","5.8100",492258,592836,455104,502671,518614,571875,606466,444482,572041,502110,"54.6895","0.447","0.427","0.00",1,0,0,4,32,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-09-12","89.4","-0.9370","5.9229","Jeremy Jeffress",446481,502026,"null","ball",,,,,"13","null","R","R","R","MIL","PIT","B","null","null",1,2,2017,"-0.8129","0.3114","-0.2978","0.8112","null","null","null",2,4,"Top","null","null",,,519390,,"170913_004509","3.2691","-129.9784","-7.3166","-9.8781","23.0985","-27.4972","3.4740","1.5995","null","null","null","89.8770","1337","6.2860",492266,502026,519390,519346,435522,543768,519299,460075,542979,570267,"54.2125","null","null","null","null","null","null","null",31,"4","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-09-12","87.7","-1.9910","6.4935","Taijuan Walker",453568,592836,"null","called_strike",,,,,"8","null","R","L","R","ARI","COL","S","null","null",0,0,2017,"-0.8089","0.6530","0.1493","1.7902","null","518960.00","null",2,4,"Top","null","null",,,455104,,"170913_024703","6.7055","-127.0826","-6.4524","-9.9452","25.2509","-24.1751","3.4577","1.5985","null","null","null","86.6520","1515","5.7790",492258,592836,455104,502671,518614,571875,606466,444482,572041,502110,"54.7205","null","null","null","null","null","null","null",32,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-09-12","89.2","-1.0482","5.8917","Jeremy Jeffress",446481,502026,"null","foul_tip",,,,,"8","null","R","R","R","MIL","PIT","S","null","null",1,1,2017,"-0.8980","0.2937","-0.0783","1.5149","null","null","null",2,4,"Top","null","null",,,519390,,"170913_004447","4.2372","-129.7971","-5.4231","-10.9563","23.5662","-28.0518","3.4005","1.5704","null","null","null","89.4990","1363","6.1730",492266,502026,519390,519346,435522,543768,519299,460075,542979,570267,"54.3250","null","null","null","null","null","null","null",31,"3","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-09-12","88.8","-0.8489","5.7966","Jeremy Jeffress",446481,502026,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,1,2017,"-0.4130","0.0127","1.2713","1.6643","null","null","null",2,4,"Top","null","null",,,519390,,"170913_004427","6.0303","-129.1365","-4.1564","-5.7436","23.6415","-31.4651","3.5398","1.6973","7","57.0","-12.8681","89.0630","1228","6.2110",492266,502026,519390,519346,435522,543768,519299,460075,542979,570267,"54.2877","null","null","null","null","null","null","null",31,"2","Split Finger",5,2,2,5,2,5,2,5
"FS","2017-09-12","87.7","-1.9161","6.5478","Taijuan Walker",467827,592836,"triple","hit_into_play_no_out",,,,,"12","Gerardo Parra triples (1) on a sharp ground ball to right fielder J.  D.   Martinez.  ","R","L","R","ARI","COL","X","null","ground_ball",1,0,2017,"-0.5853","0.9892","0.2384","3.1624","null","null","null",2,3,"Top","203.49","118.32",,,455104,,"170913_022611","6.3315","-127.4512","-4.0817","-7.4811","23.2219","-20.9470","3.0395","1.2515","89","103.6","4.0250","87.3470","1535","5.8800",492258,592836,455104,502671,518614,571875,606466,444482,572041,502110,"54.6199","0.611","0.557","1.60",1,1,2,4,22,"2","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-09-12","89.3","-2.0531","6.4851","Taijuan Walker",467827,592836,"null","ball",,,,,"14","null","R","L","R","ARI","COL","B","null","null",0,0,2017,"-1.1487","0.6444","1.6638","-0.9589","null","null","null",2,3,"Top","null","null",,,455104,,"170913_022545","11.3771","-128.8627","-13.4550","-14.8240","23.0042","-22.7932","3.2194","1.4708","null","null","null","88.6740","1717","6.0460",492258,592836,455104,502671,518614,571875,606466,444482,572041,502110,"54.4536","null","null","null","null","null","null","null",22,"1","Split Finger",1,2,2,1,2,1,2,1
"FS","2017-09-11","81.9","-1.2699","6.2327","Junior Guerra",605137,448855,"strikeout","swinging_strike",,,,,"7","Josh Bell strikes out swinging.  ","R","L","R","MIL","PIT","S",2,"null",3,2,2017,"0.0478","-0.2962","-0.5609","1.8415","null","null","457705.00",2,9,"Top","null","null",,,444489,,"170912_023821","1.5035","-119.2428","-2.8559","0.1886","21.0221","-34.6936","3.4550","1.5149","null","null","null","81.8510","null","6.0330",492252,448855,444489,542583,519299,543768,606115,460075,541650,570267,"54.4649","null","null","0.00",1,0,0,"null",67,"7","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-09-11","85.4","-1.0177","6.4397","Junior Guerra",605137,448855,"null","ball",,,,,"13","null","R","L","R","MIL","PIT","B","null","null",2,2,2017,"0.0107","0.9188","-0.9845","1.5709","null","null","457705.00",2,9,"Top","null","null",,,444489,,"170912_023755","0.0566","-123.9978","-6.9337","0.0985","24.2965","-21.6612","3.4751","1.5149","null","null","null","84.8670","1238","6.0100",492252,448855,444489,542583,519299,543768,606115,460075,541650,570267,"54.4887","null","null","null","null","null","null","null",67,"6","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-09-11","85.1","-1.2228","6.4392","Junior Guerra",605137,448855,"null","foul",,,,,"5","null","R","L","R","MIL","PIT","S","null","null",2,2,2017,"-0.1550","1.7028","-0.1950","2.6357","null","null","457705.00",2,9,"Top","null","null",,,444489,,"170912_023735","2.7078","-123.4111","-5.8867","-2.1548","26.7641","-13.9113","3.4550","1.5149","129","61.7","67.7192","84.4550","1147","6.2510",492252,448855,444489,542583,519299,543768,606115,460075,541650,570267,"54.2478","null","null","null","null","null","null","null",67,"5","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-09-11","85.1","-1.1219","6.3495","Junior Guerra",605137,448855,"null","ball",,,,,"13","null","R","L","R","MIL","PIT","B","null","null",1,2,2017,"0.0087","1.3201","-0.8814","1.1590","null","null","457705.00",2,9,"Top","null","null",,,444489,,"170912_023710","0.5409","-123.3276","-8.3133","-0.0222","25.0422","-17.4751","3.3128","1.5149","null","null","null","84.1310","1117","5.9180",492252,448855,444489,542583,519299,543768,606115,460075,541650,570267,"54.5802","null","null","null","null","null","null","null",67,"4","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-09-11","81.5","-1.4261","6.0605","Junior Guerra",605137,448855,"null","called_strike",,,,,"7","null","R","L","R","MIL","PIT","S","null","null",1,0,2017,"0.1172","-0.4448","-0.4016","1.8474","null","null","457705.00",2,9,"Top","null","null",,,444489,,"170912_023627","2.0730","-118.7008","-2.1257","0.7543","20.1026","-36.2139","3.5053","1.5250","null","null","null","81.6090","null","6.0520",492252,448855,444489,542583,519299,543768,606115,460075,541650,570267,"54.4467","null","null","null","null","null","null","null",67,"2","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-09-11","85.3","-1.0466","6.2182","Junior Guerra",457705,448855,"walk","ball",,,,,"13","Andrew McCutchen walks.  ","R","R","R","MIL","PIT","B","null","null",3,2,2017,"0.0748","0.7157","-0.0411","-0.2610","null","null","null",2,9,"Top","null","null",,,444489,,"170912_023519","2.1958","-123.6829","-10.2354","0.3326","24.0620","-23.1444","3.3644","1.4885","null","null","null","84.6230","1241","5.9830",492252,448855,444489,542583,519299,543768,606115,460075,541650,570267,"54.5152","null","null","0.70",1,0,0,"null",66,"6","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-09-11","83.6","-1.3275","6.1469","Junior Guerra",457705,448855,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",2,1,2017,"-0.3275","0.7168","0.0460","0.7535","null","null","null",2,9,"Top","null","null",,,444489,,"170912_023427","3.7723","-121.3070","-7.3643","-3.9023","21.9529","-24.0058","3.3644","1.4344","null","null","null","83.2970","1274","6.0680",492252,448855,444489,542583,519299,543768,606115,460075,541650,570267,"54.4301","null","null","null","null","null","null","null",66,"4","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-09-11","85.2","-1.1210","6.2023","Junior Guerra",457705,448855,"null","ball",,,,,"13","null","R","R","R","MIL","PIT","B","null","null",1,1,2017,"-0.2971","0.9601","-0.8801","0.0826","null","null","null",2,9,"Top","null","null",,,444489,,"170912_023403","1.1364","-123.4084","-9.7362","-3.2158","26.9292","-20.7190","3.3644","1.5968","null","null","null","83.8990","1171","5.9010",492252,448855,444489,542583,519299,543768,606115,460075,541650,570267,"54.5979","null","null","null","null","null","null","null",66,"3","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-09-11","82.6","-1.3329","6.0561","Junior Guerra",457705,448855,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,0,2017,"0.7063","-0.2190","1.6780","-0.2518","null","null","null",2,9,"Top","null","null",,,444489,,"170912_023320","5.4574","-119.8501","-7.3565","5.6774","22.9763","-33.0802","3.3644","1.4344","null","null","null","81.9350","2323","5.9770",492252,448855,444489,542583,519299,543768,606115,460075,541650,570267,"54.5209","null","null","null","null","null","null","null",66,"1","Split Finger",0,7,7,0,7,0,7,0
"FS","2017-09-11","85.0","-1.8937","6.2433","Jake Barrett",467827,545332,"null","called_strike",,,,,"4","null","R","L","R","ARI","COL","S","null","null",0,1,2017,"-0.2637","-0.3542","-0.6131","2.3838","null","null","null",2,8,"Top","null","null",,,455104,,"170912_042807","3.4497","-123.4692","-2.0310","-3.2849","23.5955","-35.5617","3.2561","1.5564","null","null","null","83.7820","null","5.4890",492248,545332,455104,502671,592273,489267,606466,444482,572041,502110,"55.0104","null","null","null","null","null","null","null",59,"2","Split Finger",2,5,5,2,5,2,5,2
